time,skt,stl1,stl2,swvl1,swvl2,sd
2007-12-28T12:00:00Z,-19.277893,-17.370438,-15.884979,0.29654792,0.27893913,0.013310432
2007-12-28T18:00:00Z,-20.287918,-19.12854,-16.001007,0.2965574,0.2789394,0.013297081
2007-12-29T00:00:00Z,-20.117142,-19.181396,-16.432098,0.29658824,0.2789675,0.013301849
2007-12-29T06:00:00Z,-19.994156,-17.673584,-16.510773,0.29659823,0.2789677,0.0136528015
2007-12-29T12:00:00Z,-19.632446,-18.205154,-16.439117,0.29625273,0.2789585,0.013971329
2007-12-29T18:00:00Z,-26.97345,-18.138626,-16.547058,0.29627436,0.27895713,0.014003754
2007-12-30T00:00:00Z,-28.445389,-18.961517,-17.016693,0.29455978,0.275834,0.014019012
2007-12-30T06:00:00Z,-28.06659,-21.759796,-17.975052,0.2945731,0.27583453,0.014034271
2007-12-30T12:00:00Z,-27.588715,-22.385712,-18.90622,0.29436108,0.27558902,0.01404953
2007-12-30T18:00:00Z,-27.55217,-20.959152,-19.325531,0.29436392,0.27558854,0.014066696
2007-12-31T00:00:00Z,-22.554855,-20.367554,-19.13063,0.29446965,0.27566478,0.014089584
2007-12-31T06:00:00Z,-24.30127,-19.705734,-18.863052,0.29457128,0.27567518,0.014117241
2007-12-31T12:00:00Z,-19.610535,-19.357498,-18.35176,0.29474664,0.27570572,0.014128685
2007-12-31T18:00:00Z,-18.894775,-18.264038,-17.615433,0.29474372,0.27570507,0.014309883
2008-01-01T00:00:00Z,-19.7697,-17.809494,-17.763641,0.29722387,0.28170735,0.01363945
2008-01-01T06:00:00Z,-17.495255,-17.551727,-17.381042,0.29735205,0.2817103,0.013632774
2008-01-01T12:00:00Z,-15.1250305,-16.603607,-16.710693,0.29731333,0.2817245,0.013607979
2008-01-01T18:00:00Z,-15.4947815,-16.733795,-16.047089,0.29732224,0.28172365,0.013635635
2008-01-02T00:00:00Z,-15.661499,-16.1008,-15.654968,0.29706562,0.28169364,0.013656616
2008-01-02T06:00:00Z,-21.501526,-17.335648,-15.619385,0.2970751,0.28169787,0.013669968
2008-01-02T12:00:00Z,-28.944962,-18.956131,-16.323944,0.29604688,0.2834276,0.013645172
2008-01-02T18:00:00Z,-30.442581,-22.57309,-17.407776,0.29606318,0.2834301,0.013631821
2008-01-03T00:00:00Z,-29.835281,-22.997055,-18.750305,0.29595724,0.28320333,0.013628006
2008-01-03T06:00:00Z,-25.849121,-21.418823,-19.410507,0.295947,0.28321353,0.013791084
2008-01-03T12:00:00Z,-26.50998,-19.946838,-19.280777,0.29550636,0.28352958,0.014033318
2008-01-03T18:00:00Z,-25.55095,-18.069733,-19.111725,0.2955058,0.28352958,0.014271736
2008-01-04T00:00:00Z,-29.933044,-16.285492,-18.732407,0.29552007,0.2835758,0.014328003
2008-01-04T06:00:00Z,-32.29167,-17.504776,-19.092926,0.29555818,0.28356838,0.014347076
2008-01-04T12:00:00Z,-32.357193,-18.918625,-19.082138,0.2951554,0.2804626,0.014352798
2008-01-04T18:00:00Z,-30.574844,-18.800522,-19.812302,0.2951959,0.28046376,0.014420509
2008-01-05T00:00:00Z,-25.887756,-18.966858,-19.448227,0.2951663,0.28079343,0.014530182
2008-01-05T06:00:00Z,-30.254547,-19.543625,-19.680511,0.29520962,0.2807948,0.0145692825
2008-01-05T12:00:00Z,-30.222458,-19.990326,-19.480896,0.29492453,0.28144553,0.014660835
2008-01-05T18:00:00Z,-33.17682,-19.39119,-19.73375,0.2949703,0.2814435,0.014697075
2008-01-06T00:00:00Z,-29.695831,-18.529312,-19.67044,0.295971,0.2805614,0.014698982
2008-01-06T06:00:00Z,-27.460861,-18.65001,-19.83342,0.29597703,0.28056386,0.014793396
2008-01-06T12:00:00Z,-25.450851,-19.088486,-19.199982,0.2946189,0.28003713,0.014943123
2008-01-06T18:00:00Z,-25.996643,-16.984467,-19.039948,0.2946204,0.28003657,0.015055656
2008-01-07T00:00:00Z,-23.766861,-15.790192,-18.298813,0.29467803,0.27950144,0.015163422
2008-01-07T06:00:00Z,-24.57103,-17.286667,-18.166183,0.29471755,0.27950144,0.015177727
2008-01-07T12:00:00Z,-22.625793,-18.458588,-17.802261,0.2947061,0.27954277,0.015159607
2008-01-07T18:00:00Z,-22.762466,-18.661743,-17.767914,0.29471302,0.27955514,0.015334129
2008-01-08T00:00:00Z,-20.949173,-18.731445,-17.627823,0.29472142,0.27956465,0.015358925
2008-01-08T06:00:00Z,-21.350418,-17.949783,-17.490616,0.29473528,0.2795753,0.015443802
2008-01-08T12:00:00Z,-23.415863,-18.337067,-17.412872,0.29473686,0.2795306,0.015455246
2008-01-08T18:00:00Z,-24.329544,-19.04631,-17.66893,0.29474825,0.2795321,0.015458107
2008-01-09T00:00:00Z,-23.047928,-18.411255,-17.768509,0.2947018,0.27953693,0.015478134
2008-01-09T06:00:00Z,-23.31308,-17.421295,-17.915802,0.29470688,0.2795301,0.015468597
2008-01-09T12:00:00Z,-23.87172,-16.490112,-17.696594,0.29510868,0.27991596,0.015543938
2008-01-09T18:00:00Z,-27.469742,-17.308945,-17.990662,0.29511416,0.2799178,0.015542984
2008-01-10T00:00:00Z,-26.96431,-16.13858,-18.005005,0.2951613,0.2799608,0.015528679
2008-01-10T06:00:00Z,-26.975037,-16.356049,-18.423065,0.29517058,0.27995643,0.015637398
2008-01-10T12:00:00Z,-25.148193,-16.487885,-17.98999,0.2956579,0.27990025,0.016004562
2008-01-10T18:00:00Z,-25.368286,-15.927734,-17.767471,0.29566348,0.27989927,0.016487122
2008-01-11T00:00:00Z,-29.717087,-15.587189,-17.022675,0.29579276,0.28035784,0.016644478
2008-01-11T06:00:00Z,-33.0562,-18.203827,-16.900787,0.2958135,0.2803571,0.016716003
2008-01-11T12:00:00Z,-33.41327,-17.700043,-17.00592,0.295477,0.28027356,0.01679802
2008-01-11T18:00:00Z,-30.43431,-17.348602,-17.04834,0.295484,0.28027678,0.016934395
2008-01-12T00:00:00Z,-27.147415,-17.9803,-16.859955,0.2958803,0.28131893,0.017024994
2008-01-12T06:00:00Z,-33.26976,-16.845734,-16.805145,0.2958938,0.28131953,0.017085075
2008-01-12T12:00:00Z,-32.843994,-15.921356,-16.677094,0.2959187,0.28071448,0.017113686
2008-01-12T18:00:00Z,-34.278427,-18.203842,-16.733063,0.29592544,0.28071448,0.01716423
2008-01-13T00:00:00Z,-35.32065,-17.725037,-16.907928,0.29616868,0.28081137,0.01704979
2008-01-13T06:00:00Z,-36.023804,-16.70871,-17.072388,0.29619235,0.28081653,0.01701641
2008-01-13T12:00:00Z,-27.568634,-16.196106,-16.76883,0.29634142,0.2809583,0.017475128
2008-01-13T18:00:00Z,-26.393433,-16.679321,-16.644318,0.29634428,0.28095835,0.01813984
2008-01-14T00:00:00Z,-26.24759,-15.904266,-16.340332,0.29753444,0.28097203,0.018465042
2008-01-14T06:00:00Z,-27.739594,-17.779648,-16.18869,0.29754257,0.280971,0.018582344
2008-01-14T12:00:00Z,-34.33223,-17.602234,-16.292328,0.30303782,0.28066152,0.018609047
2008-01-14T18:00:00Z,-35.69699,-20.239899,-16.374542,0.3031042,0.2806559,0.018774033
2008-01-15T00:00:00Z,-32.335403,-19.987915,-16.964386,0.303299,0.2808371,0.018797874
2008-01-15T06:00:00Z,-31.728714,-18.89772,-17.004852,0.30330336,0.2808395,0.01884079
2008-01-15T12:00:00Z,-30.427963,-18.182556,-17.078094,0.30346063,0.28112987,0.018837929
2008-01-15T18:00:00Z,-23.23291,-20.694748,-16.953827,0.30346283,0.2811319,0.018891335
2008-01-16T00:00:00Z,-19.591843,-21.759018,-17.236923,0.30358166,0.28120556,0.019181252
2008-01-16T06:00:00Z,-22.313889,-20.272171,-16.922638,0.30359727,0.28120923,0.019658089
2008-01-16T12:00:00Z,-25.681793,-18.481247,-17.14035,0.30343118,0.28107846,0.019828796
2008-01-16T18:00:00Z,-24.355682,-17.99501,-16.913086,0.30349964,0.2810811,0.019927025
2008-01-17T00:00:00Z,-21.39035,-17.15393,-16.718842,0.30322942,0.28121313,0.01999855
2008-01-17T06:00:00Z,-21.025192,-17.1008,-16.462982,0.30344263,0.28122368,0.020098686
2008-01-17T12:00:00Z,-13.81134,-16.104248,-16.165558,0.30327502,0.28130007,0.021241188
2008-01-17T18:00:00Z,-12.76059,-16.754303,-15.779633,0.30337685,0.28130174,0.02155304
2008-01-18T00:00:00Z,-14.217926,-18.245316,-15.578949,0.30396834,0.28142142,0.021478653
2008-01-18T06:00:00Z,-9.553314,-17.828156,-15.221954,0.3039887,0.2814211,0.02142334
2008-01-18T12:00:00Z,-11.462036,-15.99762,-15.303131,0.30400187,0.28181893,0.021427155
2008-01-18T18:00:00Z,-18.065231,-13.689209,-14.999054,0.30410883,0.28182632,0.021456718
2008-01-19T00:00:00Z,-13.091949,-13.249908,-14.447968,0.3041214,0.28182364,0.021523476
2008-01-19T06:00:00Z,-12.334564,-13.928314,-14.167694,0.3041633,0.28181785,0.021764755
2008-01-19T12:00:00Z,-13.868256,-14.205383,-13.865082,0.3045883,0.2817861,0.021756172
2008-01-19T18:00:00Z,-11.04541,-12.950256,-13.631805,0.3046176,0.2817861,0.021741867
2008-01-20T00:00:00Z,-4.6532288,-13.900177,-13.224213,0.30461872,0.28171834,0.021668434
2008-01-20T06:00:00Z,-3.135437,-14.678619,-12.863678,0.30461773,0.28171998,0.02152729
2008-01-20T12:00:00Z,-0.94241333,-13.783844,-12.915924,0.304633,0.28172547,0.02137947
2008-01-20T18:00:00Z,-3.936676,-11.716919,-12.563751,0.30463064,0.28173098,0.021341324
2008-01-21T00:00:00Z,-4.3164062,-12.06311,-12.132782,0.30469453,0.2817257,0.021409035
2008-01-21T06:00:00Z,-4.2781067,-11.24884,-11.820465,0.30468762,0.28173524,0.02378273
2008-01-21T12:00:00Z,-3.6457825,-10.592865,-11.525238,0.30466807,0.28050643,0.027248383
2008-01-21T18:00:00Z,-6.9051514,-11.085571,-11.319275,0.3054713,0.28050146,0.027294159
2008-01-22T00:00:00Z,-5.9696655,-12.700775,-11.167328,0.30632263,0.28051952,0.027196884
2008-01-22T06:00:00Z,-5.3251038,-13.061432,-10.999603,0.30631945,0.28051707,0.027130127
2008-01-22T12:00:00Z,-4.346466,-12.522858,-11.272675,0.3063745,0.28055117,0.027147293
2008-01-22T18:00:00Z,2.7722473,-10.345062,-11.077698,0.30636698,0.28053898,0.027096748
2008-01-23T00:00:00Z,1.7402344,-10.355957,-10.7048645,0.3061719,0.28040162,0.026700974
2008-01-23T06:00:00Z,-3.6517334,-9.871307,-10.425171,0.30616775,0.28038746,0.0265131
2008-01-23T12:00:00Z,-10.059296,-8.556793,-10.222565,0.30643678,0.28033757,0.026442528
2008-01-23T18:00:00Z,-14.68222,-9.426758,-10.176483,0.30644497,0.28034306,0.026424408
2008-01-24T00:00:00Z,-16.352264,-9.344086,-10.060791,0.30644488,0.280312,0.026317596
2008-01-24T06:00:00Z,-20.588165,-10.861328,-10.153534,0.30644947,0.28031546,0.02629757
2008-01-24T12:00:00Z,-28.626434,-13.9157715,-10.373718,0.30534077,0.28027126,0.026284218
2008-01-24T18:00:00Z,-29.763046,-13.75235,-10.663849,0.30555218,0.2802713,0.026273727
2008-01-25T00:00:00Z,-24.891632,-12.914185,-11.335236,0.30563766,0.28020537,0.026272774
2008-01-25T06:00:00Z,-21.176315,-13.404694,-11.468109,0.30564493,0.28020552,0.026335716
2008-01-25T12:00:00Z,-21.003586,-12.145905,-11.696808,0.3056233,0.28019884,0.02673912
2008-01-25T18:00:00Z,-21.959335,-12.395416,-11.654755,0.305623,0.28020048,0.027860641
2008-01-26T00:00:00Z,-24.178452,-13.162384,-11.614716,0.3051532,0.28012624,0.028118134
2008-01-26T06:00:00Z,-30.577362,-14.971344,-11.607605,0.3051822,0.28012753,0.028114319
2008-01-26T12:00:00Z,-35.08737,-14.287262,-12.210602,0.30596766,0.28087318,0.028119087
2008-01-26T18:00:00Z,-39.86667,-14.6008,-12.437286,0.3059918,0.28087476,0.028121948
2008-01-27T00:00:00Z,-35.75537,-12.129425,-12.790619,0.30594146,0.28078014,0.028037071
2008-01-27T06:00:00Z,-37.61946,-15.3593445,-12.93338,0.3059686,0.28077257,0.028104782
2008-01-27T12:00:00Z,-35.093094,-15.8359375,-13.247711,0.30597818,0.2807694,0.028123856
2008-01-27T18:00:00Z,-27.523682,-14.202301,-13.2916565,0.3059891,0.2807694,0.028129578
2008-01-28T00:00:00Z,-20.975769,-15.461792,-13.136658,0.3060534,0.28080705,0.028087616
2008-01-28T06:00:00Z,-20.09668,-15.693817,-12.91922,0.30604517,0.2808051,0.028012276
2008-01-28T12:00:00Z,-21.05014,-15.178497,-13.115204,0.30600387,0.28053185,0.027952194
2008-01-28T18:00:00Z,-21.66568,-16.077332,-12.931488,0.3060079,0.28053188,0.028021812
2008-01-29T00:00:00Z,-22.751007,-16.438507,-13.215485,0.30603987,0.28058374,0.027963638
2008-01-29T06:00:00Z,-23.934158,-15.712799,-13.060577,0.30603477,0.28058472,0.027923584
2008-01-29T12:00:00Z,-27.301178,-16.62619,-13.274902,0.30575177,0.28062317,0.027970314
2008-01-29T18:00:00Z,-27.07518,-17.142334,-13.168091,0.30574805,0.28061262,0.02813816
2008-01-30T00:00:00Z,-25.328384,-16.666565,-13.652008,0.30641413,0.28008336,0.02817154
2008-01-30T06:00:00Z,-25.743835,-17.155106,-13.5347595,0.3064174,0.28008375,0.02835083
2008-01-30T12:00:00Z,-28.998215,-16.544525,-13.913086,0.3064947,0.28010008,0.028271675
2008-01-30T18:00:00Z,-31.775192,-15.077545,-13.822388,0.30649313,0.2800849,0.02824688
2008-01-31T00:00:00Z,-29.656815,-14.101776,-13.775787,0.30680045,0.28071466,0.028248787
2008-01-31T06:00:00Z,-37.827988,-12.396637,-13.724701,0.30682877,0.28070703,0.028256416
2008-01-31T12:00:00Z,-36.18245,-14.093658,-13.280853,0.30712855,0.2807107,0.028261185
2008-01-31T18:00:00Z,-32.704865,-12.21228,-13.327454,0.30715686,0.28071722,0.028280258
2008-02-01T00:00:00Z,-26.939102,-11.564301,-12.89856,0.30712822,0.28066573,0.028330803
2008-02-01T06:00:00Z,-29.862366,-12.203278,-12.827667,0.30714273,0.2806629,0.028390884
2008-02-01T12:00:00Z,-29.181839,-10.728455,-12.53064,0.3075821,0.28100038,0.0283947
2008-02-01T18:00:00Z,-27.981857,-10.339081,-12.528534,0.30759093,0.28100038,0.028413773
2008-02-02T00:00:00Z,-23.682892,-11.359589,-11.940796,0.3077891,0.2810294,0.028406143
2008-02-02T06:00:00Z,-25.485443,-12.477386,-11.886322,0.30778572,0.28104174,0.028463364
2008-02-02T12:00:00Z,-27.73999,-12.457794,-11.893646,0.30796254,0.2807354,0.028492928
2008-02-02T18:00:00Z,-29.328094,-10.471313,-11.949921,0.30797845,0.2807354,0.028650284
2008-02-03T00:00:00Z,-25.697342,-10.575653,-11.563324,0.3071626,0.2829767,0.028757095
2008-02-03T06:00:00Z,-33.521393,-13.200256,-11.610535,0.3071739,0.2829767,0.028810501
2008-02-03T12:00:00Z,-37.482452,-13.916748,-11.932159,0.3071641,0.28230804,0.028824806
2008-02-03T18:00:00Z,-40.060974,-12.416412,-12.195526,0.30718148,0.28230503,0.02882862
2008-02-04T00:00:00Z,-31.769318,-11.702393,-12.212921,0.30690518,0.28274274,0.028814316
2008-02-04T06:00:00Z,-37.455597,-15.167511,-12.35965,0.3069257,0.282732,0.028809547
2008-02-04T12:00:00Z,-37.755585,-15.866608,-12.86145,0.3093161,0.28272432,0.028809547
2008-02-04T18:00:00Z,-37.096207,-17.142365,-13.038727,0.30944246,0.28271163,0.028810501
2008-02-05T00:00:00Z,-29.88121,-15.462799,-13.668152,0.30949947,0.28272906,0.028812408
2008-02-05T06:00:00Z,-36.26277,-17.25682,-13.685699,0.3095427,0.28271896,0.02881527
2008-02-05T12:00:00Z,-39.00595,-17.223495,-14.162506,0.3096544,0.2825686,0.028820038
2008-02-05T18:00:00Z,-42.346786,-18.31514,-14.252838,0.3096845,0.2825686,0.028824806
2008-02-06T00:00:00Z,-32.520294,-17.17929,-14.798126,0.30968118,0.2822843,0.028827667
2008-02-06T06:00:00Z,-38.735443,-18.800766,-14.780304,0.3096997,0.28227895,0.02882862
2008-02-06T12:00:00Z,-39.943954,-20.4505,-15.2699585,0.3097029,0.28212774,0.028832436
2008-02-06T18:00:00Z,-39.11911,-19.033127,-15.275513,0.3098007,0.28212792,0.028834343
2008-02-07T00:00:00Z,-29.852554,-18.996231,-15.632782,0.3097374,0.2819458,0.028835297
2008-02-07T06:00:00Z,-38.81772,-19.261261,-15.486694,0.30977046,0.28194708,0.028835297
2008-02-07T12:00:00Z,-43.36357,-19.034943,-15.889069,0.31042182,0.28216127,0.028820992
2008-02-07T18:00:00Z,-44.02417,-19.0896,-15.911652,0.31045896,0.2821613,0.028821945
2008-02-08T00:00:00Z,-32.57045,-18.4039,-16.167175,0.31039107,0.28214386,0.028823853
2008-02-08T06:00:00Z,-36.547974,-19.626251,-16.029846,0.31041375,0.28214556,0.028824806
2008-02-08T12:00:00Z,-38.92134,-19.80606,-16.348114,0.31039983,0.2821019,0.028830528
2008-02-08T18:00:00Z,-36.809326,-19.586365,-16.243195,0.31056017,0.28210193,0.02883625
2008-02-09T00:00:00Z,-27.469986,-19.39096,-16.439178,0.3105407,0.2820673,0.028835297
2008-02-09T06:00:00Z,-28.659988,-16.126068,-16.168243,0.3105409,0.2820754,0.028824806
2008-02-09T12:00:00Z,-29.796295,-15.578491,-15.683777,0.3105299,0.28206405,0.028812408
2008-02-09T18:00:00Z,-29.046616,-15.521881,-15.429718,0.3105216,0.28206724,0.028800964
2008-02-10T00:00:00Z,-23.001968,-16.509369,-15.055664,0.3105032,0.28206563,0.028773308
2008-02-10T06:00:00Z,-27.213226,-16.327545,-14.81015,0.31050408,0.28206623,0.028743744
2008-02-10T12:00:00Z,-30.244537,-14.346313,-14.807526,0.3105249,0.28207308,0.028737068
2008-02-10T18:00:00Z,-29.963013,-16.378937,-14.7229,0.31051713,0.28207836,0.028738022
2008-02-11T00:00:00Z,-24.449142,-14.37027,-14.758331,0.3105377,0.28206748,0.02869606
2008-02-11T06:00:00Z,-27.91307,-15.814667,-14.615082,0.310535,0.28206372,0.028661728
2008-02-11T12:00:00Z,-29.073334,-15.229797,-14.580475,0.3105533,0.28207037,0.02864933
2008-02-11T18:00:00Z,-26.674194,-14.2812805,-14.499634,0.31055844,0.28206107,0.028691292
2008-02-12T00:00:00Z,-20.28894,-15.452026,-14.167084,0.31058383,0.2820465,0.02867508
2008-02-12T06:00:00Z,-21.13417,-15.264374,-13.960541,0.3105955,0.28203806,0.028684616
2008-02-12T12:00:00Z,-20.352707,-14.228546,-13.928619,0.3106632,0.28209123,0.02869606
2008-02-12T18:00:00Z,-21.536057,-13.713104,-13.747803,0.31066608,0.28209656,0.028676987
2008-02-13T00:00:00Z,-18.823318,-13.427399,-13.471649,0.3101349,0.2827468,0.029109001
2008-02-13T06:00:00Z,-27.749817,-11.675751,-13.299347,0.31018993,0.2827521,0.02934742
2008-02-13T12:00:00Z,-26.414001,-14.259552,-12.850739,0.310512,0.28279373,0.02939415
2008-02-13T18:00:00Z,-20.301025,-15.689484,-12.816071,0.3105891,0.2827832,0.02942276
2008-02-14T00:00:00Z,-9.8420105,-16.705566,-13.1553955,0.31063744,0.28261542,0.02941227
2008-02-14T06:00:00Z,-11.539398,-15.5937195,-12.925049,0.31064305,0.28261966,0.029354095
2008-02-14T12:00:00Z,-12.089569,-14.798035,-13.136993,0.3107071,0.28280482,0.02925396
2008-02-14T18:00:00Z,-10.954498,-15.087921,-12.899811,0.310708,0.2827984,0.029224396
2008-02-15T00:00:00Z,-3.2779846,-12.718628,-12.989105,0.31063527,0.28270254,0.029270172
2008-02-15T06:00:00Z,-6.8737793,-14.311493,-12.628204,0.31063178,0.28270254,0.029046059
2008-02-15T12:00:00Z,-14.413727,-13.729645,-12.630707,0.31075275,0.2828177,0.029016495
2008-02-15T18:00:00Z,-14.088318,-13.967957,-12.370697,0.31075191,0.2828035,0.029921532
2008-02-16T00:00:00Z,-17.309341,-12.5824585,-12.457123,0.31077796,0.28295916,0.029961586
2008-02-16T06:00:00Z,-23.763443,-13.8461,-12.350555,0.3107956,0.28295407,0.029931068
2008-02-16T12:00:00Z,-29.507004,-14.489838,-12.549347,0.31106168,0.2829722,0.029880524
2008-02-16T18:00:00Z,-25.563812,-14.5590515,-12.615112,0.3113739,0.28297332,0.02986908
2008-02-17T00:00:00Z,-13.16507,-15.31839,-12.7881775,0.31137812,0.2829596,0.029884338
2008-02-17T06:00:00Z,-12.295837,-13.867035,-12.58728,0.31137553,0.282971,0.029971123
2008-02-17T12:00:00Z,-14.039612,-13.645355,-12.528778,0.31138483,0.2830871,0.02999878
2008-02-17T18:00:00Z,-15.916168,-13.931427,-12.3211975,0.31179577,0.28309023,0.030014038
2008-02-18T00:00:00Z,-4.591522,-14.927948,-12.348785,0.31187168,0.28311175,0.030021667
2008-02-18T06:00:00Z,-1.0603943,-11.895416,-12.017334,0.31187922,0.28309894,0.030121803
2008-02-18T12:00:00Z,-5.7654724,-12.403381,-11.625214,0.31133837,0.28334093,0.030055046
2008-02-18T18:00:00Z,-6.066864,-10.922089,-11.326447,0.31167817,0.28334883,0.030042648
2008-02-19T00:00:00Z,1.5777588,-10.832489,-10.963104,0.3117347,0.28307617,0.029994965
2008-02-19T06:00:00Z,-6.0021057,-11.893341,-10.616425,0.31193018,0.28307012,0.030007362
2008-02-19T12:00:00Z,-9.414246,-11.488861,-10.683777,0.3123814,0.2830788,0.030055046
2008-02-19T18:00:00Z,-6.941925,-10.954834,-10.526276,0.3126409,0.28308007,0.030099869
2008-02-20T00:00:00Z,2.7054749,-9.525177,-10.396118,0.31257612,0.28306544,0.030014038
2008-02-20T06:00:00Z,0.3403015,-7.9362793,-10.089569,0.31257454,0.2830656,0.029823303
2008-02-20T12:00:00Z,-0.96884155,-9.556793,-9.441437,0.31253257,0.2830428,0.02980423
2008-02-20T18:00:00Z,-1.9944763,-9.011444,-9.159149,0.3125344,0.2830394,0.029708862
2008-02-21T00:00:00Z,2.92807,-6.1531677,-8.988983,0.3126701,0.2830875,0.029524803
2008-02-21T06:00:00Z,-4.266754,-6.6559143,-8.749176,0.3126807,0.2830917,0.029439926
2008-02-21T12:00:00Z,-3.7174683,-6.133026,-8.263641,0.31266636,0.2843052,0.029446602
2008-02-21T18:00:00Z,-5.6701965,-5.603363,-8.131561,0.3126937,0.2843086,0.029429436
2008-02-22T00:00:00Z,1.9387207,-5.207794,-7.596985,0.3126877,0.2843138,0.029379845
2008-02-22T06:00:00Z,-8.584045,-6.977997,-7.4407654,0.31304234,0.28430563,0.029411316
2008-02-22T12:00:00Z,-12.935089,-7.527313,-7.4708557,0.31394458,0.28446826,0.029459953
2008-02-22T18:00:00Z,-14.23764,-9.817108,-7.651245,0.31427523,0.28445983,0.02950859
2008-02-23T00:00:00Z,-1.1860046,-7.498871,-8.137787,0.31411242,0.2842902,0.029546738
2008-02-23T06:00:00Z,-10.623413,-7.262268,-8.095551,0.31426212,0.28429264,0.029561996
2008-02-23T12:00:00Z,-13.097626,-9.32428,-7.9621277,0.3140793,0.28415492,0.029571533
2008-02-23T18:00:00Z,-14.490143,-8.051239,-8.065765,0.31437078,0.28414643,0.029712677
2008-02-24T00:00:00Z,-7.1514587,-8.3533325,-8.04483,0.31436664,0.28412065,0.029743195
2008-02-24T06:00:00Z,-9.999725,-7.2483826,-8.005066,0.31437656,0.28411484,0.029826164
2008-02-24T12:00:00Z,-11.693573,-8.345734,-7.8273315,0.3144758,0.28405312,0.030121803
2008-02-24T18:00:00Z,-11.937897,-9.142212,-7.840912,0.31453204,0.28405654,0.030590057
2008-02-25T00:00:00Z,-8.982025,-9.096039,-8.052216,0.31452507,0.28407127,0.031198502
2008-02-25T06:00:00Z,-12.42746,-7.7848816,-8.028412,0.31454262,0.2840849,0.03145981
2008-02-25T12:00:00Z,-13.848907,-6.368408,-7.9359436,0.31445885,0.28402027,0.031856537
2008-02-25T18:00:00Z,-18.071472,-6.233429,-7.982727,0.31446597,0.28401676,0.031799316
2008-02-26T00:00:00Z,-13.830597,-5.430725,-7.6528015,0.3144815,0.28397924,0.031704903
2008-02-26T06:00:00Z,-19.224411,-6.193451,-7.726288,0.3144858,0.2839797,0.031630516
2008-02-26T12:00:00Z,-20.983627,-6.0924377,-7.4963684,0.31467468,0.2839691,0.031620026
2008-02-26T18:00:00Z,-22.343231,-6.1996155,-7.67984,0.31468248,0.28397834,0.031624794
2008-02-27T00:00:00Z,-15.695526,-6.4222717,-7.4491577,0.31465638,0.28392747,0.031565666
2008-02-27T06:00:00Z,-21.089508,-5.797455,-7.5539246,0.3146496,0.2839215,0.03120327
2008-02-27T12:00:00Z,-21.267502,-9.007599,-7.2948914,0.31464535,0.28393665,0.031308174
2008-02-27T18:00:00Z,-20.53566,-10.0971985,-7.486084,0.31466058,0.28392866,0.031363487
2008-02-28T00:00:00Z,-10.132721,-7.782196,-8.009918,0.3146612,0.2839356,0.031309128
2008-02-28T06:00:00Z,-16.606415,-8.997192,-8.039551,0.31467062,0.28393683,0.031246185
2008-02-28T12:00:00Z,-21.43779,-10.158478,-8.174408,0.31498733,0.2840096,0.03123951
2008-02-28T18:00:00Z,-23.29602,-10.924072,-8.291046,0.31500512,0.28400743,0.031246185
2008-02-29T00:00:00Z,-9.9913025,-8.958954,-8.723694,0.31499192,0.2840223,0.031190872
2008-02-29T06:00:00Z,-15.498169,-9.098114,-8.67038,0.31498393,0.28401437,0.031137466
2008-02-29T12:00:00Z,-18.023895,-6.587433,-8.603912,0.3149085,0.28429416,0.031090736
2008-02-29T18:00:00Z,-20.332504,-6.2770996,-8.611359,0.31490514,0.2842892,0.030903816
