time,skt,stl1,stl2,swvl1,swvl2,sd
2011-09-18T06:00:00Z,10.663666,7.675995,6.308838,0.4199152,0.419398,0.0030736923
2011-09-18T12:00:00Z,1.2625427,7.3270874,7.4286804,0.408859,0.4128986,0.0024757385
2011-09-18T18:00:00Z,-2.5228882,3.6990356,6.6864624,0.40446568,0.40936908,0.0024785995
2011-09-19T00:00:00Z,1.4355164,2.9637756,5.5212097,0.4022179,0.4065951,0.0024967194
2011-09-19T06:00:00Z,5.759308,6.632843,5.844879,0.42866734,0.4178741,0.0024251938
2011-09-19T12:00:00Z,4.089325,5.9637146,6.236664,0.42044613,0.42077094,0.0022115707
2011-09-19T18:00:00Z,2.6967468,4.8936768,6.076721,0.41471732,0.41665477,0.0020284653
2011-09-20T00:00:00Z,3.3840637,4.011078,5.622864,0.40993744,0.41320008,0.0020093918
2011-09-20T06:00:00Z,13.807556,11.15036,6.717987,0.4091797,0.41006073,0.0011396408
2011-09-20T12:00:00Z,3.5274963,8.358185,8.143036,0.40386385,0.4074146,0.00081825256
2011-09-20T18:00:00Z,0.33847046,4.9198914,7.2950134,0.40143788,0.40553775,0.0008201599
2011-09-21T00:00:00Z,4.4753723,5.105072,6.499298,0.40034017,0.40406364,0.0007753372
2011-09-21T06:00:00Z,9.856689,7.6148987,6.590576,0.40226728,0.40292683,0.0005874634
2011-09-21T12:00:00Z,5.39093,7.096283,7.1200256,0.39907297,0.40166053,0.00042915344
2011-09-21T18:00:00Z,3.0220032,5.5158386,6.7683105,0.39687315,0.40062174,0.00040245056
2011-09-22T00:00:00Z,4.9460144,4.900421,6.223236,0.39540732,0.3995968,0.00038814545
2011-09-22T06:00:00Z,17.686768,10.737152,7.0212708,0.3917421,0.39727283,0.00022411346
2011-09-22T12:00:00Z,6.7552795,8.978119,8.322296,0.38866448,0.3954558,0.00014400482
2011-09-22T18:00:00Z,3.9186096,6.858551,7.9426575,0.3895391,0.3945463,0.00013065338
2011-09-23T00:00:00Z,5.4963684,6.155609,7.2912903,0.38939735,0.39490378,0.00012207031
2011-09-23T06:00:00Z,16.165009,11.641205,7.878113,0.38682988,0.39300022,0.0
2011-09-23T12:00:00Z,6.9238586,9.676056,9.135162,0.3831482,0.39044455,0.0
2011-09-23T18:00:00Z,4.1123962,6.659088,8.414093,0.38345823,0.38953876,0.0
2011-09-24T00:00:00Z,3.5569763,5.997711,7.580414,0.41194397,0.39340135,0.00014019012
2011-09-24T06:00:00Z,12.152008,9.105438,7.3919067,0.4031595,0.39649847,0.00011730194
2011-09-24T12:00:00Z,3.41333,7.667633,8.034149,0.3958981,0.39546478,9.727478e-05
2011-09-24T18:00:00Z,2.2830505,5.7085876,7.3052063,0.39320523,0.39505306,9.536743e-05
2011-09-25T00:00:00Z,4.211273,5.0780334,6.5223083,0.39212757,0.39432606,9.441376e-05
2011-09-25T06:00:00Z,8.155182,6.933716,6.570221,0.4195021,0.39753193,9.1552734e-05
2011-09-25T12:00:00Z,5.1476135,6.337616,6.7602844,0.41538173,0.40768006,9.059906e-05
2011-09-25T18:00:00Z,1.72995,3.7518616,6.229706,0.40685996,0.40826452,9.059906e-05
2011-09-26T00:00:00Z,2.9170837,3.8628235,5.4860535,0.40336913,0.40639493,9.059906e-05
2011-09-26T06:00:00Z,17.271637,10.752228,6.5023193,0.40033296,0.40387654,5.531311e-05
2011-09-26T12:00:00Z,3.7478333,8.549042,8.01236,0.39540774,0.40116772,3.9100647e-05
2011-09-26T18:00:00Z,5.738159,6.617401,7.596283,0.4018024,0.40025935,3.8146973e-05
2011-09-27T00:00:00Z,5.10553,6.4533386,7.1970215,0.4298267,0.42187607,5.8174133e-05
2011-09-27T06:00:00Z,8.592987,7.8688354,7.0952454,0.4250659,0.42605945,5.1498413e-05
2011-09-27T12:00:00Z,6.0559998,7.3784485,7.412262,0.4197734,0.42092213,4.4822693e-05
2011-09-27T18:00:00Z,3.518158,6.087494,7.100067,0.4243223,0.42092595,0.00011253357
2011-09-28T00:00:00Z,1.1766663,4.285614,6.366699,0.41852945,0.42043138,0.0017108917
2011-09-28T06:00:00Z,5.6305847,6.001587,5.9422913,0.41439468,0.41700593,0.0030651093
2011-09-28T12:00:00Z,0.7601013,4.6376038,5.9912415,0.41074902,0.41581565,0.003911972
2011-09-28T18:00:00Z,-2.172699,2.2635193,5.1667175,0.40714172,0.41373774,0.004333496
2011-09-29T00:00:00Z,-1.1259155,1.9165039,4.2333374,0.40548816,0.4112316,0.004350662
2011-09-29T06:00:00Z,15.249237,9.5937195,5.0352173,0.41031635,0.40894562,0.003279686
2011-09-29T12:00:00Z,1.7131653,6.7363586,6.673004,0.40678123,0.40783805,0.002670288
2011-09-29T18:00:00Z,-2.1637878,3.0394592,5.880829,0.40318388,0.4069177,0.002673149
2011-09-30T00:00:00Z,1.1200562,2.2739258,4.6372986,0.40189758,0.40604696,0.0026817322
2011-09-30T06:00:00Z,14.015289,9.552582,5.522888,0.4074808,0.40445623,0.0018854141
2011-09-30T12:00:00Z,3.4497375,7.0868835,6.867676,0.4116031,0.4064419,0.0015525818
2011-09-30T18:00:00Z,2.4389954,5.062744,6.422333,0.41635248,0.40863916,0.0016527176
2011-10-01T00:00:00Z,2.5561829,4.233124,5.776306,0.41199228,0.40999514,0.0017814636
2011-10-01T06:00:00Z,6.390808,6.114105,5.6560364,0.41123012,0.40987152,0.0017271042
2011-10-01T12:00:00Z,0.6152344,4.1893005,5.639496,0.41241813,0.40929136,0.0064287186
2011-10-01T18:00:00Z,-0.5132141,2.6345825,4.919983,0.40657002,0.40854368,0.007549286
2011-10-02T00:00:00Z,0.10934448,2.2374268,4.1610413,0.40319,0.4073347,0.0076265335
2011-10-02T06:00:00Z,10.461884,8.162323,4.854645,0.4155385,0.4072728,0.005844116
2011-10-02T12:00:00Z,0.6128845,5.827301,6.024414,0.41115123,0.40973783,0.004712105
2011-10-02T18:00:00Z,-1.4896545,3.1903076,5.364746,0.40668765,0.4091364,0.005030632
2011-10-03T00:00:00Z,0.37756348,2.3198547,4.4622498,0.40292743,0.40714255,0.0054073334
2011-10-03T06:00:00Z,7.2204895,6.033783,4.6460876,0.40919483,0.40613452,0.006362915
2011-10-03T12:00:00Z,-0.47406006,4.116913,5.0766296,0.40772468,0.40578705,0.00729084
2011-10-03T18:00:00Z,-4.236023,2.0932312,4.4205933,0.4036722,0.4052534,0.0077724457
2011-10-04T00:00:00Z,-2.035736,1.3119202,3.5608826,0.39912194,0.4009709,0.0078115463
2011-10-04T06:00:00Z,10.931824,7.984741,4.1042175,0.41107276,0.40052086,0.0060634613
2011-10-04T12:00:00Z,-5.9774475,4.082062,5.4153137,0.40409046,0.40150827,0.0052022934
2011-10-04T18:00:00Z,-9.694733,0.60580444,4.087616,0.3995489,0.40140146,0.00521183
2011-10-05T00:00:00Z,-7.3146057,-0.0152282715,2.90271,0.3969006,0.4004824,0.005220413
2011-10-05T06:00:00Z,13.183197,6.423279,2.9996643,0.40452507,0.3989575,0.0039691925
2011-10-05T12:00:00Z,-4.152191,3.959961,4.6444397,0.39976937,0.40012392,0.0032339096
2011-10-05T18:00:00Z,-8.426819,0.45474243,3.5838928,0.39606276,0.4000651,0.0032405853
2011-10-06T00:00:00Z,-5.997101,-0.0715332,2.57135,0.39462042,0.39922798,0.003247261
2011-10-06T06:00:00Z,14.802032,6.596649,2.7838745,0.39833707,0.39709568,0.0023536682
2011-10-06T12:00:00Z,-3.0437927,4.1805725,4.582733,0.39535984,0.39569372,0.0018358231
2011-10-06T18:00:00Z,-7.339142,0.48944092,3.5532532,0.39282143,0.39544025,0.0018396378
2011-10-07T00:00:00Z,-4.073395,-0.03060913,2.5387878,0.39112025,0.39485055,0.0018415451
2011-10-07T06:00:00Z,16.1221,7.3682556,2.879425,0.3910024,0.39273944,0.0012340546
2011-10-07T12:00:00Z,-0.047821045,5.0362854,4.8493347,0.38873047,0.39140317,0.000869751
2011-10-07T18:00:00Z,-4.110626,1.0662537,3.9585266,0.38738072,0.39103448,0.00087070465
2011-10-08T00:00:00Z,-1.0357971,0.40963745,2.8977356,0.38597208,0.39036998,0.000872612
2011-10-08T06:00:00Z,19.92154,10.848541,4.0851135,0.38266587,0.38795143,0.00050258636
2011-10-08T12:00:00Z,3.0746155,7.11203,6.319702,0.38055843,0.3863141,0.0003490448
2011-10-08T18:00:00Z,3.5958557,4.090027,5.6535645,0.38098794,0.38581708,0.00034999847
2011-10-09T00:00:00Z,4.563446,4.655365,5.196991,0.38206163,0.38550207,0.00030899048
2011-10-09T06:00:00Z,17.877533,9.4670105,5.7503357,0.38012367,0.38442245,0.00014591217
2011-10-09T12:00:00Z,4.072235,7.653137,7.2033386,0.38931146,0.38435063,3.33786e-05
2011-10-09T18:00:00Z,4.58432,5.2917175,6.613983,0.39360845,0.38836536,3.528595e-05
2011-10-10T00:00:00Z,5.5035095,5.5204163,6.071869,0.38910365,0.38874966,3.2424927e-05
2011-10-10T06:00:00Z,15.106903,9.73111,6.4944153,0.38702697,0.38838434,0.0
2011-10-10T12:00:00Z,4.3652344,7.809662,7.539032,0.38999575,0.3884313,0.0
2011-10-10T18:00:00Z,5.2155457,6.5910645,7.1273804,0.41087446,0.3941475,0.0
2011-10-11T00:00:00Z,3.9602356,5.3903503,6.5836487,0.40050456,0.39602977,0.0
2011-10-11T06:00:00Z,18.088715,11.60318,7.261505,0.3904363,0.39429027,0.0
2011-10-11T12:00:00Z,1.2480774,7.753662,8.394348,0.38943002,0.39252794,0.0
2011-10-11T18:00:00Z,-2.262207,2.9685974,6.830536,0.38822767,0.39200976,0.0
2011-10-12T00:00:00Z,1.0332031,3.1145935,5.4861145,0.39111146,0.3954065,0.0
2011-10-12T06:00:00Z,14.663361,10.840546,6.1234436,0.3926366,0.39352968,0.0
2011-10-12T12:00:00Z,1.3643494,6.320923,7.1717224,0.39194867,0.3927635,0.0
2011-10-12T18:00:00Z,-5.304199,1.5441589,5.731201,0.39037463,0.39249218,0.0
2011-10-13T00:00:00Z,-2.7964172,0.39248657,3.9842224,0.38811746,0.39186043,0.0
2011-10-13T06:00:00Z,12.496887,7.527069,4.1566467,0.38010362,0.38933942,0.0
2011-10-13T12:00:00Z,-4.604706,3.1679993,5.134186,0.3770031,0.38748989,0.0
2011-10-13T18:00:00Z,-7.322235,0.34573364,3.7261047,0.3779833,0.38640448,0.0
2011-10-14T00:00:00Z,-3.9526978,-0.16122437,2.6379395,0.37860885,0.3852973,0.0
2011-10-14T06:00:00Z,13.217926,5.6468506,2.6343994,0.37205604,0.3825836,0.0
2011-10-14T12:00:00Z,-3.1799011,2.493866,3.903534,0.36844218,0.38005278,0.0
2011-10-14T18:00:00Z,-6.164337,0.17318726,2.9137878,0.36984092,0.3791724,0.0
2011-10-15T00:00:00Z,-3.7911072,-0.21688843,2.123932,0.36950332,0.37798548,0.0
2011-10-15T06:00:00Z,9.530609,2.1025085,1.9081726,0.36651018,0.37637588,0.0
2011-10-15T12:00:00Z,-2.9015198,1.3105164,2.6287537,0.36310154,0.374217,0.0
2011-10-15T18:00:00Z,-6.9369507,0.12265015,2.1263123,0.36402693,0.37367293,0.0
2011-10-16T00:00:00Z,-4.2031555,-0.4005432,1.6040344,0.36458185,0.37250507,0.0
2011-10-16T06:00:00Z,15.117554,3.797577,1.6427917,0.35994795,0.37044513,0.0
2011-10-16T12:00:00Z,-4.503113,2.0855713,3.1612244,0.35782698,0.36897,0.0
2011-10-16T18:00:00Z,-5.407013,0.14816284,2.3946838,0.35907054,0.3684804,0.0
2011-10-17T00:00:00Z,-2.7478333,-0.23449707,1.754364,0.3594094,0.36727357,0.0
2011-10-17T06:00:00Z,13.960388,5.061371,1.9100647,0.35545284,0.3655531,0.0
2011-10-17T12:00:00Z,0.19851685,3.5689087,3.460785,0.35339636,0.36454692,0.0
2011-10-17T18:00:00Z,-2.8780212,0.7204895,2.858551,0.3544702,0.36423403,0.0
2011-10-18T00:00:00Z,-1.1853027,0.34939575,2.1770935,0.35403895,0.36268768,0.00029182434
2011-10-18T06:00:00Z,15.617035,7.355316,2.9562683,0.3523007,0.3614539,0.00030231476
2011-10-18T12:00:00Z,1.7239685,4.926422,4.5485535,0.35588932,0.36060676,0.00028514862
2011-10-18T18:00:00Z,1.0171814,3.105194,4.198517,0.3731991,0.3619666,0.0040454865
2011-10-19T00:00:00Z,0.14401245,2.4212341,3.6881714,0.37084812,0.36337885,0.009725571
2011-10-19T06:00:00Z,7.008087,5.9459534,3.891327,0.3827962,0.36465058,0.008815765
2011-10-19T12:00:00Z,-2.7436218,3.676117,4.490509,0.37915498,0.3670455,0.0080804825
2011-10-19T18:00:00Z,-3.3506775,1.916626,3.7588196,0.37389714,0.3686412,0.0088300705
2011-10-20T00:00:00Z,-4.951782,1.1058655,2.9632874,0.37084812,0.36830074,0.010523796
2011-10-20T06:00:00Z,6.7172546,6.4439697,3.311493,0.38179955,0.36862117,0.009438515
2011-10-20T12:00:00Z,-8.169098,3.111267,4.3350525,0.38294673,0.3746591,0.008767128
2011-10-20T18:00:00Z,-12.3941345,0.5383606,3.2220764,0.37861675,0.3758724,0.008784294
2011-10-21T00:00:00Z,-9.795013,-0.0063476562,2.2690735,0.37473813,0.375573,0.00880146
2011-10-21T06:00:00Z,7.881073,4.1299744,2.1490479,0.389518,0.37579602,0.0073566437
2011-10-21T12:00:00Z,-1.1155701,3.564911,3.4355164,0.39375618,0.37843367,0.006418228
2011-10-21T18:00:00Z,-4.5375977,1.1183167,2.9178162,0.38719708,0.38021076,0.006433487
2011-10-22T00:00:00Z,-0.051239014,1.2622375,2.4309998,0.38789976,0.38213533,0.007792473
2011-10-22T06:00:00Z,7.9490356,5.82547,3.0155334,0.40400967,0.38417044,0.005929947
2011-10-22T12:00:00Z,-1.9329529,3.827301,4.017975,0.39876828,0.3892188,0.00502491
2011-10-22T18:00:00Z,-0.18392944,2.5740662,3.6443787,0.39264143,0.3905619,0.0050668716
2011-10-23T00:00:00Z,-1.5367432,1.5577698,3.1186218,0.3895735,0.38489518,0.005290985
2011-10-23T06:00:00Z,9.82077,6.5768127,3.5690918,0.40035295,0.38514125,0.0041913986
2011-10-23T12:00:00Z,-4.137146,3.4570312,4.506256,0.39669108,0.3938206,0.0036764145
2011-10-23T18:00:00Z,-8.752472,0.44613647,3.3378296,0.39196336,0.39460155,0.003684044
2011-10-24T00:00:00Z,-3.2313232,0.11526489,2.330902,0.39000186,0.39434904,0.003706932
2011-10-24T06:00:00Z,13.190338,5.460083,2.3330383,0.39360014,0.39310935,0.0030088425
2011-10-24T12:00:00Z,-3.2781982,3.2088928,3.7515564,0.39089647,0.3912956,0.002562523
2011-10-24T18:00:00Z,-7.8432617,0.3800354,2.8428955,0.38861585,0.3911499,0.002568245
2011-10-25T00:00:00Z,-4.25589,-0.02420044,2.0209045,0.38694865,0.390564,0.0025758743
2011-10-25T06:00:00Z,13.473999,5.0950623,2.0690308,0.38879418,0.38920936,0.0019721985
2011-10-25T12:00:00Z,0.967865,3.3874207,3.372406,0.39097503,0.3883915,0.0016546249
2011-10-25T18:00:00Z,-1.2136536,1.8814087,3.030365,0.38812768,0.38872167,0.0018186569
2011-10-26T00:00:00Z,-3.5402527,0.85079956,2.4898376,0.38627496,0.3875059,0.005431175
2011-10-26T06:00:00Z,7.781891,5.5229797,2.8316956,0.39512968,0.38732946,0.004693985
2011-10-26T12:00:00Z,-0.26556396,2.9569397,3.5812683,0.3943429,0.3894389,0.004998207
2011-10-26T18:00:00Z,-2.9270935,1.275177,3.009735,0.39045277,0.38994202,0.010492325
2011-10-27T00:00:00Z,-4.488495,0.79244995,2.3974915,0.38709825,0.38954458,0.012753487
2011-10-27T06:00:00Z,0.84399414,1.697052,2.1211853,0.38521972,0.38915467,0.013897896
2011-10-27T12:00:00Z,-9.954834,1.2027588,2.2954407,0.38417193,0.38463518,0.013998032
2011-10-27T18:00:00Z,-16.17044,0.37338257,1.8647766,0.3835013,0.38412997,0.014436722
2011-10-28T00:00:00Z,-14.59491,0.07766724,1.4768372,0.37675458,0.37191772,0.014521599
2011-10-28T06:00:00Z,-1.8372498,0.5325012,1.3178711,0.37547874,0.37170196,0.014373779
2011-10-28T12:00:00Z,-20.019974,0.33398438,1.3383484,0.3738718,0.37324068,0.014302254
2011-10-28T18:00:00Z,-22.536072,-0.09365845,1.1847839,0.37257943,0.37397325,0.014324188
2011-10-29T00:00:00Z,-19.303482,-0.33050537,1.0379639,0.37164167,0.37487155,0.014356613
2011-10-29T06:00:00Z,-0.97262573,-0.14291382,0.93673706,0.370832,0.3751273,0.0141716
2011-10-29T12:00:00Z,-20.806,-0.09555054,0.9081116,0.3704512,0.3753026,0.014094353
2011-10-29T18:00:00Z,-23.571198,-0.36801147,0.8470154,0.37033463,0.3754703,0.014122009
2011-10-30T00:00:00Z,-17.756622,-0.5745239,0.7658386,0.37004617,0.3752192,0.014183998
2011-10-30T06:00:00Z,-0.8494873,-0.3743286,0.7028198,0.3698151,0.37519664,0.014015198
2011-10-30T12:00:00Z,-12.825317,-0.290802,0.6865845,0.36878642,0.37510824,0.013931274
2011-10-30T18:00:00Z,-17.615677,-0.44888306,0.65408325,0.3688015,0.37514406,0.013948441
2011-10-31T00:00:00Z,-21.090546,-0.66207886,0.60821533,0.3701392,0.37363756,0.013960838
2011-10-31T06:00:00Z,1.509491,-0.4343872,0.57077026,0.3700368,0.37342495,0.013783455
2011-10-31T12:00:00Z,-15.700897,-0.33779907,0.56674194,0.37251288,0.3745252,0.013641357
2011-10-31T18:00:00Z,-19.785004,-0.9041443,0.5328064,0.37210482,0.3746326,0.013664246
2011-11-01T00:00:00Z,-14.062256,-1.5158997,0.47158813,0.369529,0.37320825,0.013705254
2011-11-01T06:00:00Z,1.9128723,-1.1073914,0.40737915,0.369998,0.37326148,0.013512611
2011-11-01T12:00:00Z,-8.403931,-0.86642456,0.381073,0.36958227,0.37301317,0.013302803
2011-11-01T18:00:00Z,-10.099701,-0.9339905,0.3538208,0.36902925,0.37313935,0.014697075
2011-11-02T00:00:00Z,-8.996094,-0.9266052,0.32669067,0.36799672,0.37227118,0.015500069
2011-11-02T06:00:00Z,1.6143494,-0.6965637,0.3032837,0.37042922,0.37235656,0.015180588
2011-11-02T12:00:00Z,-11.963409,-0.584198,0.29797363,0.37019974,0.37262073,0.014901161
2011-11-02T18:00:00Z,-17.038696,-0.7314148,0.28616333,0.3692248,0.37292987,0.014921188
2011-11-03T00:00:00Z,-12.869904,-0.8954773,0.26504517,0.36873457,0.37177533,0.014977455
2011-11-03T06:00:00Z,1.710846,-0.6975403,0.24386597,0.36829364,0.3717315,0.0148181915
2011-11-03T12:00:00Z,-14.773102,-0.60617065,0.23812866,0.3683279,0.37549084,0.014530182
2011-11-03T18:00:00Z,-6.051422,-0.75546265,0.224823,0.3675619,0.37567115,0.014591217
2011-11-04T00:00:00Z,-10.66806,-0.75823975,0.2081604,0.37013778,0.37686703,0.01511097
2011-11-04T06:00:00Z,0.5432434,-0.53482056,0.19683838,0.3717323,0.376497,0.014809608
2011-11-04T12:00:00Z,-13.755951,-0.46817017,0.19918823,0.37253004,0.3772488,0.014899254
2011-11-04T18:00:00Z,-16.453064,-0.6766052,0.1933899,0.37207666,0.37710577,0.014925003
2011-11-05T00:00:00Z,-12.273987,-0.811676,0.1767273,0.36356902,0.3716092,0.015031815
2011-11-05T06:00:00Z,-0.56710815,-0.6390381,0.16036987,0.36313486,0.37120113,0.014868736
2011-11-05T12:00:00Z,-13.181549,-0.58322144,0.15487671,0.3612816,0.37539694,0.014784813
2011-11-05T18:00:00Z,-15.421478,-0.7608948,0.14376831,0.361632,0.37509438,0.014895439
2011-11-06T00:00:00Z,-7.7247314,-0.8828125,0.12521362,0.3634907,0.37388217,0.015042305
2011-11-06T06:00:00Z,-0.102386475,-0.77615356,0.10708618,0.36450934,0.37312892,0.01793766
2011-11-06T12:00:00Z,-5.1275024,-0.71224976,0.09561157,0.3654879,0.3731031,0.021575928
2011-11-06T18:00:00Z,-4.065033,-0.66922,0.08694458,0.36590654,0.37267506,0.023355484
2011-11-07T00:00:00Z,-7.701721,-0.63272095,0.07897949,0.3657391,0.3711205,0.025294304
2011-11-07T06:00:00Z,-2.390808,-0.6053772,0.07284546,0.36587372,0.3707712,0.02525425
2011-11-07T12:00:00Z,-16.260834,-0.5801697,0.069488525,0.3666938,0.36932963,0.025198936
2011-11-07T18:00:00Z,-24.591202,-0.62350464,0.06259155,0.3666035,0.36910927,0.025218964
2011-11-08T00:00:00Z,-23.63205,-0.6911316,0.05496216,0.36687344,0.36815566,0.025248528
2011-11-08T06:00:00Z,-7.697296,-0.7191162,0.04434204,0.36647356,0.3680818,0.025204659
2011-11-08T12:00:00Z,-23.853455,-0.7243347,0.033599854,0.36526006,0.36665145,0.02519703
2011-11-08T18:00:00Z,-29.197586,-0.79312134,0.021575928,0.36475062,0.36662582,0.025211334
2011-11-09T00:00:00Z,-30.346893,-0.8782959,0.00881958,0.36594838,0.36717093,0.025226593
2011-11-09T06:00:00Z,-9.128754,-0.91726685,-0.009246826,0.36550727,0.36714473,0.025187492
2011-11-09T12:00:00Z,-25.291336,-0.91464233,-0.024810791,0.36505663,0.36689505,0.025176048
2011-11-09T18:00:00Z,-31.99327,-0.98202515,-0.0418396,0.36458552,0.36687186,0.025193214
2011-11-10T00:00:00Z,-31.24997,-1.0632019,-0.061553955,0.36418405,0.36687386,0.025211334
2011-11-10T06:00:00Z,-7.798126,-1.0892029,-0.079559326,0.36379513,0.36681512,0.025149345
2011-11-10T12:00:00Z,-15.790649,-1.0636292,-0.0977478,0.3635909,0.36677903,0.025129318
2011-11-10T18:00:00Z,-23.393005,-1.080658,-0.11538696,0.36329547,0.366696,0.025141716
2011-11-11T00:00:00Z,-26.092834,-1.1268616,-0.1324768,0.36302552,0.366362,0.025152206
2011-11-11T06:00:00Z,-3.6304016,-1.1248474,-0.15023804,0.3627853,0.36624202,0.025090218
2011-11-11T12:00:00Z,-11.112579,-1.081665,-0.16641235,0.36180007,0.36613426,0.02505207
2011-11-11T18:00:00Z,-9.614532,-1.0634155,-0.181427,0.36157176,0.36603716,0.025087357
2011-11-12T00:00:00Z,-9.15033,-1.0452576,-0.19320679,0.3614565,0.36650982,0.025886536
2011-11-12T06:00:00Z,-1.3746643,-1.0041809,-0.20440674,0.36137742,0.36633307,0.027098656
2011-11-12T12:00:00Z,-11.60141,-0.95321655,-0.2130127,0.358545,0.3659841,0.02749443
2011-11-12T18:00:00Z,-15.684845,-0.9461365,-0.22314453,0.35853326,0.36583287,0.027532578
2011-11-13T00:00:00Z,-17.03482,-0.95651245,-0.23049927,0.35776925,0.35886526,0.027653694
2011-11-13T06:00:00Z,-5.1213074,-0.95462036,-0.23873901,0.35799342,0.3585405,0.027593613
2011-11-13T12:00:00Z,-18.79898,-0.93984985,-0.24612427,0.35506582,0.36157897,0.027571678
2011-11-13T18:00:00Z,-18.69069,-0.96795654,-0.25308228,0.35460916,0.36165658,0.027643204
2011-11-14T00:00:00Z,-15.91391,-0.98062134,-0.26193237,0.3556902,0.3625234,0.028589249
2011-11-14T06:00:00Z,-3.1021423,-0.97268677,-0.26989746,0.35600394,0.3622377,0.028544426
2011-11-14T12:00:00Z,-11.101532,-0.94351196,-0.2756958,0.35596138,0.36153898,0.028525352
2011-11-14T18:00:00Z,-10.785065,-0.9359436,-0.28146362,0.35617188,0.36126807,0.028847694
2011-11-15T00:00:00Z,-12.36142,-0.9320984,-0.2876892,0.356377,0.3610232,0.02950859
2011-11-15T06:00:00Z,-1.0368347,-0.9125061,-0.29336548,0.35640863,0.36079493,0.029510498
2011-11-15T12:00:00Z,-11.472778,-0.8765564,-0.29922485,0.3552235,0.36049557,0.02950859
2011-11-15T18:00:00Z,-17.12741,-0.8900757,-0.302063,0.35518104,0.36033732,0.029536247
2011-11-16T00:00:00Z,-13.633789,-0.9096985,-0.30654907,0.35431427,0.35877612,0.030043602
2011-11-16T06:00:00Z,-3.7286377,-0.9028015,-0.31246948,0.35433903,0.3585779,0.030385971
2011-11-16T12:00:00Z,-17.533005,-0.89016724,-0.3156433,0.35304087,0.35834658,0.030378342
2011-11-16T18:00:00Z,-24.558304,-0.9211426,-0.32003784,0.3529792,0.35818943,0.030398369
2011-11-17T00:00:00Z,-22.186142,-0.97457886,-0.32559204,0.35327518,0.3594024,0.030571938
2011-11-17T06:00:00Z,-5.4179688,-0.98825073,-0.33322144,0.3533003,0.35925037,0.030869484
2011-11-17T12:00:00Z,-18.885956,-0.97402954,-0.33859253,0.35438892,0.36159235,0.03112793
2011-11-17T18:00:00Z,-22.370422,-1.0049133,-0.3465271,0.35445422,0.36138618,0.031147957
2011-11-18T00:00:00Z,-29.521927,-1.0532837,-0.35333252,0.3524803,0.35784787,0.031161308
2011-11-18T06:00:00Z,-8.808441,-1.0865173,-0.36160278,0.35263753,0.3575693,0.031132698
2011-11-18T12:00:00Z,-22.212234,-1.0830688,-0.3699646,0.3523547,0.35726246,0.031119347
2011-11-18T18:00:00Z,-24.814224,-1.113678,-0.3781128,0.3523744,0.35702863,0.03112793
2011-11-19T00:00:00Z,-28.271667,-1.1596375,-0.38742065,0.35244444,0.3566562,0.031133652
2011-11-19T06:00:00Z,-7.436432,-1.1824036,-0.39712524,0.35242307,0.35644272,0.031068802
2011-11-19T12:00:00Z,-19.042587,-1.1704712,-0.40646362,0.3540819,0.35779226,0.031043053
2011-11-19T18:00:00Z,-27.312225,-1.1932068,-0.41714478,0.35401258,0.3576296,0.03105259
2011-11-20T00:00:00Z,-30.32425,-1.2443848,-0.42843628,0.35377178,0.35705638,0.031057358
2011-11-20T06:00:00Z,-8.212799,-1.2713318,-0.43930054,0.35366255,0.35689002,0.031010628
2011-11-20T12:00:00Z,-13.928436,-1.2493591,-0.45083618,0.3531907,0.35663363,0.030986786
2011-11-20T18:00:00Z,-22.350159,-1.2519836,-0.46014404,0.35304523,0.35650384,0.030993462
2011-11-21T00:00:00Z,-27.329971,-1.2900085,-0.47140503,0.3527016,0.35604426,0.031002045
2011-11-21T06:00:00Z,-4.527008,-1.3041382,-0.48272705,0.35258582,0.35589415,0.030941963
2011-11-21T12:00:00Z,-20.16124,-1.2787781,-0.49154663,0.3515065,0.35568425,0.030916214
2011-11-21T18:00:00Z,-26.384232,-1.3036499,-0.5012512,0.35138202,0.35554263,0.030932426
2011-11-22T00:00:00Z,-27.158035,-1.3526917,-0.5107727,0.3516538,0.35558927,0.030942917
2011-11-22T06:00:00Z,-6.330017,-1.3702698,-0.52456665,0.35163805,0.35541767,0.030874252
2011-11-22T12:00:00Z,-19.057785,-1.3464661,-0.53463745,0.35175163,0.35519588,0.030844688
2011-11-22T18:00:00Z,-23.998947,-1.3704529,-0.5447998,0.35168108,0.3550273,0.030856133
2011-11-23T00:00:00Z,-29.996063,-1.4148254,-0.5561218,0.35138598,0.35447586,0.03086853
