time,skt,stl1,stl2,swvl1,swvl2,sd
2009-09-12T18:00:00Z,23.463654,19.576508,17.283936,0.35662273,0.345143,0.0
2009-09-13T00:00:00Z,19.027924,20.463165,18.734528,0.34518173,0.34014305,0.0
2009-09-13T06:00:00Z,11.645111,14.52597,18.118866,0.34368166,0.33907747,0.0
2009-09-13T12:00:00Z,11.074554,11.721924,16.701965,0.3424924,0.33793256,0.0
2009-09-13T18:00:00Z,25.44516,20.76181,16.964508,0.33652076,0.33514524,0.0
2009-09-14T00:00:00Z,20.13742,20.725616,18.628296,0.32888585,0.3313987,0.0
2009-09-14T06:00:00Z,16.561005,17.428741,18.654388,0.3282314,0.33034763,0.0
2009-09-14T12:00:00Z,14.6944275,16.252136,17.978607,0.32795772,0.32881922,0.0
2009-09-14T18:00:00Z,26.104034,21.96939,18.222351,0.32248187,0.32601845,0.0
2009-09-15T00:00:00Z,21.162323,22.403473,19.908966,0.3129467,0.32162476,0.0
2009-09-15T06:00:00Z,16.08963,17.694305,19.670868,0.31246072,0.32063785,0.0
2009-09-15T12:00:00Z,13.814056,15.540924,18.575165,0.31118736,0.31867936,0.0
2009-09-15T18:00:00Z,26.960419,22.441193,18.636139,0.30642268,0.31596518,0.0
2009-09-16T00:00:00Z,20.868896,22.916046,20.365448,0.2976117,0.30984247,0.0
2009-09-16T06:00:00Z,13.405487,16.659668,19.784515,0.29800338,0.30905676,0.0
2009-09-16T12:00:00Z,11.412964,13.693939,18.197418,0.29778555,0.3075,0.0
2009-09-16T18:00:00Z,27.18155,22.169525,18.210175,0.2937644,0.30509552,0.0
2009-09-17T00:00:00Z,20.358002,22.613312,20.046173,0.2846678,0.2983333,0.0
2009-09-17T06:00:00Z,13.01474,16.14853,19.443268,0.28507984,0.29769903,0.0
2009-09-17T12:00:00Z,11.354279,13.484894,17.901764,0.28472444,0.29580572,0.0
2009-09-17T18:00:00Z,28.855072,22.81012,18.123688,0.28045583,0.2933503,0.0
2009-09-18T00:00:00Z,20.972961,23.082825,20.199188,0.27277935,0.28755468,0.0
2009-09-18T06:00:00Z,14.806671,16.739594,19.701508,0.27305704,0.28703257,0.0
2009-09-18T12:00:00Z,12.541595,13.549225,18.312286,0.27286497,0.28573498,0.0
2009-09-18T18:00:00Z,28.403534,22.598663,18.456696,0.26852918,0.28337604,0.0
2009-09-19T00:00:00Z,21.236115,23.092682,20.35019,0.25960264,0.27806735,0.0
2009-09-19T06:00:00Z,15.888153,16.942291,19.944336,0.25974882,0.27758834,0.0
2009-09-19T12:00:00Z,13.548553,14.523712,18.654266,0.2591658,0.27579033,0.0
2009-09-19T18:00:00Z,27.577576,22.936066,18.727692,0.25501427,0.27352217,0.0
2009-09-20T00:00:00Z,20.974762,22.89804,20.495758,0.25027305,0.27200207,0.0
2009-09-20T06:00:00Z,15.777435,16.425507,20.11258,0.24977827,0.27148932,0.0
2009-09-20T12:00:00Z,12.599609,13.248688,18.619324,0.24996755,0.27085766,0.0
2009-09-20T18:00:00Z,25.23642,21.012604,18.365631,0.24669746,0.26896095,0.0
2009-09-21T00:00:00Z,21.220245,22.432434,19.969574,0.24079396,0.26546144,0.0
2009-09-21T06:00:00Z,15.31723,17.607147,19.76706,0.35769105,0.26915598,0.0
2009-09-21T12:00:00Z,10.382782,14.9566345,18.521332,0.3928852,0.2777858,0.0
2009-09-21T18:00:00Z,14.46402,15.915192,17.348175,0.38471988,0.29269364,0.0
2009-09-22T00:00:00Z,13.230164,15.47287,16.954163,0.36959723,0.2980196,0.0
2009-09-22T06:00:00Z,11.3785095,13.534027,16.331818,0.37379527,0.30186525,0.0
2009-09-22T12:00:00Z,10.887024,12.91568,15.511444,0.38413468,0.31038597,0.0
2009-09-22T18:00:00Z,15.085358,13.93512,15.064056,0.37565398,0.31558922,0.0
2009-09-23T00:00:00Z,14.67038,15.50119,15.373688,0.36195454,0.31772572,0.0
2009-09-23T06:00:00Z,10.198761,11.4652405,15.15567,0.3547411,0.3190264,0.0
2009-09-23T12:00:00Z,7.576111,9.747742,14.042145,0.34978536,0.31967834,0.0
2009-09-23T18:00:00Z,24.263275,18.330597,14.4791565,0.34126788,0.3183966,0.0
2009-09-24T00:00:00Z,15.9166565,19.423828,16.736176,0.33121505,0.31481737,0.0
2009-09-24T06:00:00Z,9.292755,11.882263,16.247406,0.32957676,0.31463534,0.0
2009-09-24T12:00:00Z,7.688324,9.603424,14.71933,0.32759297,0.3138381,0.0
2009-09-24T18:00:00Z,25.464355,19.252472,15.131439,0.3221455,0.31206995,0.0
2009-09-25T00:00:00Z,17.247467,18.919739,17.160004,0.3211523,0.3091381,0.0
2009-09-25T06:00:00Z,12.693451,14.263702,16.886017,0.3200376,0.30892682,0.0
2009-09-25T12:00:00Z,12.177826,12.430786,15.844788,0.32065266,0.30897963,0.0
2009-09-25T18:00:00Z,22.104156,16.880035,15.770294,0.31939372,0.308516,0.0
2009-09-26T00:00:00Z,16.773132,18.220734,16.872406,0.316929,0.30773675,0.0
2009-09-26T06:00:00Z,11.992401,14.134857,16.659088,0.31667745,0.30745697,0.0
2009-09-26T12:00:00Z,10.213409,12.077667,15.57901,0.31552437,0.30669567,0.0
2009-09-26T18:00:00Z,25.19223,19.213776,15.834595,0.31085175,0.3050195,0.0
2009-09-27T00:00:00Z,18.718475,20.244507,17.69403,0.30258814,0.3015646,0.0
2009-09-27T06:00:00Z,14.145599,15.389801,17.562439,0.3016387,0.30108202,0.0
2009-09-27T12:00:00Z,12.689911,12.984039,16.657928,0.3024691,0.30210835,0.0
2009-09-27T18:00:00Z,15.820099,16.451508,16.444489,0.29908213,0.30001938,0.0
2009-09-28T00:00:00Z,11.967316,15.539093,16.603546,0.30133837,0.29913205,0.0
2009-09-28T06:00:00Z,9.101044,11.840057,15.716827,0.29961658,0.29870006,0.0
2009-09-28T12:00:00Z,8.020233,9.73761,14.394562,0.29778677,0.29834953,0.0
2009-09-28T18:00:00Z,15.913727,14.221893,13.900452,0.29426622,0.29700676,0.0
2009-09-29T00:00:00Z,10.023315,14.476379,14.715851,0.2870095,0.29569364,0.0
2009-09-29T06:00:00Z,4.1075134,6.934326,13.726654,0.28688663,0.29528266,0.0
2009-09-29T12:00:00Z,3.6444397,5.150299,11.828644,0.28686848,0.29446015,0.0
2009-09-29T18:00:00Z,17.594269,13.592072,11.719086,0.2845714,0.29316372,0.0
2009-09-30T00:00:00Z,11.976593,14.757904,13.364838,0.27887994,0.28977287,0.0
2009-09-30T06:00:00Z,8.763214,10.829773,13.210724,0.27862552,0.28930056,0.0
2009-09-30T12:00:00Z,8.050568,9.77832,12.5737,0.27789935,0.28855988,0.0
2009-09-30T18:00:00Z,18.736359,14.508026,12.7621155,0.27528116,0.28716516,0.0
2009-10-01T00:00:00Z,15.208527,15.950104,14.325165,0.27048537,0.28431815,0.0
2009-10-01T06:00:00Z,12.636871,13.594177,14.523956,0.2710153,0.28385055,0.0
2009-10-01T12:00:00Z,10.660248,12.003967,14.0850525,0.354573,0.28427154,0.0
2009-10-01T18:00:00Z,10.617889,12.215546,13.761902,0.38188788,0.29241073,0.0
2009-10-02T00:00:00Z,6.837616,10.567596,13.194153,0.388987,0.29883173,0.0
2009-10-02T06:00:00Z,6.0639343,9.325195,12.234283,0.4156923,0.3115021,0.0
2009-10-02T12:00:00Z,6.6911926,9.110779,11.564178,0.41030484,0.33476928,0.0
2009-10-02T18:00:00Z,6.211029,8.686371,11.169586,0.39812016,0.34349665,0.0
2009-10-03T00:00:00Z,6.4134827,8.562683,10.765106,0.3928092,0.34974813,0.0
2009-10-03T06:00:00Z,4.6389465,6.879608,10.301727,0.3810175,0.35194874,0.0
2009-10-03T12:00:00Z,4.2745667,5.6617737,9.5902405,0.38423008,0.3532319,0.0
2009-10-03T18:00:00Z,11.220917,9.436829,9.51767,0.37994632,0.3544113,0.0
2009-10-04T00:00:00Z,7.356659,9.440765,10.197662,0.37594,0.35490653,0.0
2009-10-04T06:00:00Z,5.938751,8.139557,10.016541,0.37040672,0.3547698,0.0
2009-10-04T12:00:00Z,1.7339172,6.4688416,9.464874,0.36606923,0.3541525,0.0
2009-10-04T18:00:00Z,12.383301,10.363861,9.563141,0.36232218,0.35268962,0.0
2009-10-05T00:00:00Z,7.8762817,10.130463,10.442902,0.35832044,0.35191542,0.0
2009-10-05T06:00:00Z,5.9221497,8.338287,10.299805,0.3560578,0.35091937,0.0
2009-10-05T12:00:00Z,5.580719,8.38266,9.862152,0.35972172,0.35128668,0.0
2009-10-05T18:00:00Z,5.167511,7.3330383,9.528839,0.42425114,0.35914496,0.0
2009-10-06T00:00:00Z,4.274414,6.9147034,9.131531,0.4189226,0.37808228,0.0
2009-10-06T06:00:00Z,4.18277,6.6024475,8.777252,0.41615185,0.38548768,0.0
2009-10-06T12:00:00Z,2.944458,6.134735,8.3862915,0.42826775,0.39757797,0.0
2009-10-06T18:00:00Z,7.469208,7.4782104,8.183197,0.41642693,0.4033215,0.0
2009-10-07T00:00:00Z,6.164398,8.099945,8.728058,0.40356904,0.40023562,0.0
2009-10-07T06:00:00Z,2.490265,4.4081116,8.545685,0.39685565,0.39610296,0.0
2009-10-07T12:00:00Z,4.102234,4.396118,7.699341,0.39244208,0.39213583,0.0
2009-10-07T18:00:00Z,12.273346,9.655914,8.159943,0.386226,0.38770983,0.0
2009-10-08T00:00:00Z,6.9647217,9.350983,9.47403,0.37945327,0.38326526,0.0
2009-10-08T06:00:00Z,4.4236755,6.928253,9.354218,0.37671754,0.38032278,0.0
2009-10-08T12:00:00Z,1.9996643,4.7835083,8.530212,0.37312385,0.3776246,0.0
2009-10-08T18:00:00Z,7.4496765,7.495758,8.104004,0.3691975,0.3745036,0.0
2009-10-09T00:00:00Z,0.38339233,6.9801025,8.632477,0.36355513,0.37000614,0.0
2009-10-09T06:00:00Z,-4.0152283,1.1283264,7.487091,0.36259073,0.3678704,0.0
2009-10-09T12:00:00Z,-4.170624,-0.3595276,5.6540527,0.36183977,0.36600804,0.0
2009-10-09T18:00:00Z,8.844421,6.5395813,5.660431,0.3613381,0.36344457,0.0
2009-10-10T00:00:00Z,-1.9224243,3.2187805,6.184723,0.36153594,0.36221895,0.0
2009-10-10T06:00:00Z,-5.0047913,-0.7690735,5.2552795,0.35977295,0.36080253,0.0
2009-10-10T12:00:00Z,-6.2020874,-1.004242,3.6889954,0.3580381,0.35932428,0.0
2009-10-10T18:00:00Z,2.7776794,-1.0022888,2.8877258,0.3559629,0.35742688,0.0
2009-10-11T00:00:00Z,-3.9549866,-0.58651733,2.435089,0.35418087,0.3555066,0.0032444
2009-10-11T06:00:00Z,-5.881714,0.9494934,2.2102966,0.35317206,0.35435545,0.0032444
2009-10-11T12:00:00Z,-7.438019,1.5241699,2.3609924,0.35258228,0.35335442,0.0032720566
2009-10-11T18:00:00Z,5.000183,0.58535767,2.3387146,0.3503333,0.3517309,0.003279686
2009-10-12T00:00:00Z,-2.7377014,2.490387,3.262207,0.34513116,0.34959194,0.0026054382
2009-10-12T06:00:00Z,-2.219818,0.52041626,3.231781,0.34439176,0.3485935,0.0030527115
2009-10-12T12:00:00Z,-2.5085754,0.07406616,2.8808289,0.3452075,0.34790972,0.004155159
2009-10-12T18:00:00Z,4.0900574,2.4125366,2.903534,0.34389114,0.34661272,0.004678726
2009-10-13T00:00:00Z,-4.0205994,3.2738037,4.0402527,0.3430873,0.34524935,0.0041894913
2009-10-13T06:00:00Z,-7.8719788,1.0099792,3.4022522,0.34251142,0.34444964,0.0041923523
2009-10-13T12:00:00Z,-5.4983826,-1.2409363,2.8905334,0.33958623,0.3434035,0.004196167
2009-10-13T18:00:00Z,3.620819,1.2192688,2.6134644,0.338239,0.34235004,0.004134178
2009-10-14T00:00:00Z,-0.40499878,3.0068054,3.3160706,0.33671167,0.34110862,0.0008163452
2009-10-14T06:00:00Z,-0.20602417,2.5952454,3.3720398,0.336293,0.34029177,0.00078964233
2009-10-14T12:00:00Z,-0.05343628,2.2268982,3.4232483,0.33474198,0.33949882,0.0008249283
2009-10-14T18:00:00Z,1.6730652,2.4422913,3.5275574,0.3342967,0.33863065,0.0012130737
2009-10-15T00:00:00Z,0.6980896,2.9031067,3.6974792,0.34002572,0.33793035,0.0024795532
2009-10-15T06:00:00Z,0.44119263,2.207367,3.6316833,0.34546626,0.33760858,0.0044765472
2009-10-15T12:00:00Z,0.92807007,2.337677,3.612091,0.34613544,0.33812097,0.004790306
2009-10-15T18:00:00Z,5.0762634,3.5270386,3.917572,0.35282212,0.33804116,0.0041532516
2009-10-16T00:00:00Z,1.8260803,3.5466003,4.5273743,0.35841167,0.33827037,0.0008621216
2009-10-16T06:00:00Z,0.29971313,2.4413452,4.4256897,0.3548026,0.33878857,0.0008392334
2009-10-16T12:00:00Z,1.2865906,2.7773132,4.062958,0.3536752,0.3391815,0.0008773804
2009-10-16T18:00:00Z,4.673004,4.0840454,4.2111816,0.35623252,0.33939534,0.0008058548
2009-10-17T00:00:00Z,2.2025146,4.151825,4.8143005,0.35879427,0.33947578,0.00029850006
2009-10-17T06:00:00Z,-4.410614,1.3157654,4.2087097,0.35533968,0.33981606,0.00029945374
2009-10-17T12:00:00Z,-3.212616,1.0904846,3.294403,0.3524875,0.34004512,0.00029850006
2009-10-17T18:00:00Z,9.912079,4.56662,3.2062073,0.34967923,0.33966365,0.0002527237
2009-10-18T00:00:00Z,4.8114014,7.244171,5.0302124,0.34635532,0.3383556,0.00010967255
2009-10-18T06:00:00Z,3.3898315,3.9068909,5.2220764,0.34501356,0.33811584,8.773804e-05
2009-10-18T12:00:00Z,3.2279358,2.5162354,4.997284,0.3431822,0.33714452,8.201599e-05
2009-10-18T18:00:00Z,18.370514,10.230103,5.695801,0.34061968,0.33622324,0.0
2009-10-19T00:00:00Z,8.767151,12.030121,8.196869,0.33604932,0.33426598,0.0
2009-10-19T06:00:00Z,8.82785,7.4638367,8.514191,0.3351775,0.33381152,0.0
2009-10-19T12:00:00Z,5.133209,6.380768,8.053925,0.33500364,0.33312428,0.0
2009-10-19T18:00:00Z,13.240662,9.45929,8.012665,0.33322167,0.33224,0.0
2009-10-20T00:00:00Z,6.9131775,8.552856,8.657928,0.34256196,0.33132643,0.0
2009-10-20T06:00:00Z,5.2740173,6.4463806,8.1441345,0.358446,0.33219206,0.0
2009-10-20T12:00:00Z,4.6509705,6.2109985,7.4879456,0.35411125,0.33311436,0.0
2009-10-20T18:00:00Z,5.3610535,6.1006165,7.078705,0.39266968,0.3346712,0.0
2009-10-21T00:00:00Z,3.9233704,6.0033875,6.873047,0.3907812,0.3402166,0.0
2009-10-21T06:00:00Z,3.3598328,5.4750366,6.521515,0.41314286,0.34888464,0.0
2009-10-21T12:00:00Z,2.2888489,4.7686462,6.1628723,0.4182982,0.36411905,0.0
2009-10-21T18:00:00Z,6.9112854,5.472931,5.878235,0.4099829,0.37433642,0.0
2009-10-22T00:00:00Z,3.8048096,5.8592224,6.3573303,0.39343455,0.37607682,0.0
2009-10-22T06:00:00Z,2.1575012,4.162262,6.1468506,0.38588434,0.37581497,0.0
2009-10-22T12:00:00Z,0.6148071,3.3173828,5.6427307,0.38055488,0.3747596,0.0
2009-10-22T18:00:00Z,8.645142,6.404846,5.59079,0.3759126,0.37312502,0.0
2009-10-23T00:00:00Z,1.2605286,5.31546,6.389374,0.3715735,0.37106654,0.0
2009-10-23T06:00:00Z,-2.372223,2.3177795,5.763336,0.36962965,0.36962196,0.0
2009-10-23T12:00:00Z,-2.8825989,0.3734436,4.4794617,0.3665868,0.3679764,0.0
2009-10-23T18:00:00Z,12.315857,6.457672,4.366791,0.36384404,0.36620745,0.0
2009-10-24T00:00:00Z,3.8108215,6.1752625,5.8728943,0.3613947,0.36430392,0.0
2009-10-24T06:00:00Z,1.3430176,2.1653137,5.6684875,0.36037174,0.3630014,0.0
2009-10-24T12:00:00Z,3.8547668,3.1595154,4.9756165,0.35829967,0.36159548,0.0
2009-10-24T18:00:00Z,7.049286,4.6215515,5.2573547,0.37867445,0.36085048,0.0
2009-10-25T00:00:00Z,6.5440674,7.7006836,6.150299,0.37412825,0.3611393,0.0
2009-10-25T06:00:00Z,4.409912,5.9927673,6.280609,0.37062883,0.3610886,0.0
2009-10-25T12:00:00Z,3.0402222,5.2601624,6.0993347,0.36769456,0.3604973,0.0
2009-10-25T18:00:00Z,7.768341,5.948883,6.0088806,0.36575282,0.35965315,0.0
2009-10-26T00:00:00Z,3.4112244,6.410919,6.5084534,0.3625432,0.35862094,0.0
2009-10-26T06:00:00Z,0.6249695,3.3700867,6.1460876,0.36070067,0.35789204,0.0
2009-10-26T12:00:00Z,-1.3995972,1.3243103,5.1161194,0.35914212,0.35714075,0.0
2009-10-26T18:00:00Z,12.348663,7.833557,4.9756775,0.35637978,0.355882,0.0
2009-10-27T00:00:00Z,4.697357,7.9324646,6.5917053,0.35167027,0.3539128,0.0
2009-10-27T06:00:00Z,3.5858765,4.8385315,6.4306335,0.35037884,0.3529979,0.0
2009-10-27T12:00:00Z,4.23172,4.2600403,6.068878,0.34864354,0.3519583,0.0
2009-10-27T18:00:00Z,11.271088,8.097565,6.306183,0.34593278,0.35047132,0.0
2009-10-28T00:00:00Z,7.837921,8.658356,7.5262756,0.34272546,0.34867913,0.0
2009-10-28T06:00:00Z,5.361847,6.5667114,7.5176086,0.34782892,0.34781507,0.0
2009-10-28T12:00:00Z,4.257965,5.119751,7.1292725,0.36413243,0.34789518,0.0
2009-10-28T18:00:00Z,9.655365,7.943451,7.0672913,0.37301886,0.34850964,0.0
2009-10-29T00:00:00Z,5.959442,6.823578,7.564972,0.37555006,0.3493511,0.0
2009-10-29T06:00:00Z,5.3189087,6.4482117,7.452301,0.4191894,0.36678538,0.0
2009-10-29T12:00:00Z,4.292755,6.0301514,7.152771,0.41501865,0.37545982,0.0
2009-10-29T18:00:00Z,4.263916,5.1824036,6.8458557,0.4359654,0.397966,0.0
2009-10-30T00:00:00Z,2.3857727,4.692169,6.471527,0.4288229,0.4138363,0.0
2009-10-30T06:00:00Z,1.6319885,3.6192932,5.9431458,0.4159009,0.41240817,0.0
2009-10-30T12:00:00Z,0.34265137,2.9599915,5.2986755,0.40837863,0.40776595,0.00032520294
2009-10-30T18:00:00Z,4.287567,4.342804,4.886322,0.4005882,0.40323335,0.00038433075
2009-10-31T00:00:00Z,1.5082703,4.5419006,5.312042,0.3948699,0.4005618,6.198883e-05
2009-10-31T06:00:00Z,-1.2230835,3.20224,4.952179,0.3910541,0.39716035,0.0
2009-10-31T12:00:00Z,-1.283783,1.6543274,4.2589417,0.38808903,0.39392245,0.0
2009-10-31T18:00:00Z,9.434967,5.3595886,4.075897,0.38417572,0.39058235,0.0
2009-11-01T00:00:00Z,3.135498,5.901062,5.238037,0.37978986,0.38725173,0.0
2009-11-01T06:00:00Z,2.236969,3.4707947,5.1808777,0.37803298,0.38488367,0.0
2009-11-01T12:00:00Z,3.636322,3.4999084,4.8363953,0.37622625,0.3826552,0.0
2009-11-01T18:00:00Z,14.311798,8.643402,5.559601,0.37295943,0.38008964,0.0
2009-11-02T00:00:00Z,5.5913086,8.41806,7.195984,0.3692215,0.37727427,0.0
2009-11-02T06:00:00Z,0.8355408,3.535675,6.7497864,0.36822066,0.3755195,0.0
2009-11-02T12:00:00Z,-0.17660522,1.6125793,5.592163,0.3667594,0.37381175,0.0
2009-11-02T18:00:00Z,9.80426,6.855835,5.285492,0.36417982,0.37177664,0.0
2009-11-03T00:00:00Z,0.40145874,6.030487,6.3162537,0.3608353,0.36941853,0.0
2009-11-03T06:00:00Z,-1.105072,0.6336365,5.2983093,0.36045966,0.36805946,0.0
2009-11-03T12:00:00Z,1.4642639,0.7630005,4.129303,0.35958028,0.36675802,0.0
2009-11-03T18:00:00Z,11.467743,5.9201355,4.4389954,0.35792136,0.36520877,0.0
2009-11-04T00:00:00Z,5.488434,6.667328,5.909149,0.3556178,0.36347517,0.0
2009-11-04T06:00:00Z,2.058319,3.5892334,5.926697,0.3550895,0.3623486,0.0
2009-11-04T12:00:00Z,-2.1533203,0.70254517,4.9826355,0.3547772,0.36134583,0.0
2009-11-04T18:00:00Z,10.624268,6.6927795,4.6387634,0.35313725,0.35997364,0.0
2009-11-05T00:00:00Z,0.9085388,6.027466,5.986908,0.34871453,0.35790014,0.0
2009-11-05T06:00:00Z,-2.5220032,1.0293884,5.2361755,0.3485542,0.3569922,0.0
2009-11-05T12:00:00Z,-1.8585205,-0.10147095,3.9776306,0.34851125,0.35605744,0.0
2009-11-05T18:00:00Z,10.761444,6.0403137,3.9078064,0.3473642,0.35489166,0.0
2009-11-06T00:00:00Z,4.0716248,6.4638367,5.528015,0.34452313,0.35325995,0.0
2009-11-06T06:00:00Z,2.3302307,2.5308838,5.4010925,0.34453723,0.35245648,0.0
2009-11-06T12:00:00Z,-2.0042114,-0.08135986,4.6488037,0.34355345,0.3514229,0.0
2009-11-06T18:00:00Z,15.69162,7.4719543,4.7615356,0.34281182,0.35047734,0.0
2009-11-07T00:00:00Z,6.4634094,9.732971,6.8348694,0.34080532,0.34906492,0.0
2009-11-07T06:00:00Z,9.459656,5.9756165,7.214508,0.3404919,0.34832087,0.0
2009-11-07T12:00:00Z,3.7308044,3.0752258,6.9388123,0.33975905,0.34737024,0.0
2009-11-07T18:00:00Z,13.51828,10.131989,6.858368,0.33755565,0.34596696,0.0
2009-11-08T00:00:00Z,3.1210632,8.649048,8.116241,0.33354005,0.34383982,0.0
2009-11-08T06:00:00Z,1.8073425,3.9901428,7.2553406,0.33361107,0.34319863,0.0
2009-11-08T12:00:00Z,2.8018494,4.6374207,6.2400513,0.33392328,0.3421826,0.0
2009-11-08T18:00:00Z,8.060333,7.6559753,6.080719,0.3436889,0.34157473,0.0
2009-11-09T00:00:00Z,1.0440979,6.2664795,6.9443665,0.34122345,0.34096074,0.0
2009-11-09T06:00:00Z,2.1881409,1.6163635,6.233429,0.34043503,0.34072646,0.0
2009-11-09T12:00:00Z,-2.1606445,-0.40200806,4.8768616,0.33955204,0.34013116,0.0
2009-11-09T18:00:00Z,13.407715,6.467743,4.7017517,0.33766517,0.33935297,0.0
2009-11-10T00:00:00Z,3.1257324,7.031708,6.266876,0.33277285,0.33670926,0.0
2009-11-10T06:00:00Z,1.3327637,1.8982239,5.704071,0.33245698,0.3363612,0.0
2009-11-10T12:00:00Z,1.364563,0.97650146,4.750122,0.33135274,0.33484888,0.0
2009-11-10T18:00:00Z,12.525177,7.847992,4.929138,0.3300066,0.33410993,0.0
2009-11-11T00:00:00Z,8.483734,9.231598,6.645294,0.32639772,0.33254716,0.0
2009-11-11T06:00:00Z,8.38797,6.92041,7.159485,0.32552773,0.33210292,0.0
2009-11-11T12:00:00Z,2.0492249,4.0455017,7.013031,0.32387483,0.3312331,0.0
2009-11-11T18:00:00Z,14.552216,8.681,6.912445,0.32315364,0.33060583,0.0
2009-11-12T00:00:00Z,7.8688965,8.542725,8.156158,0.3215252,0.32949793,0.0
2009-11-12T06:00:00Z,8.675262,7.769928,8.191559,0.32175866,0.3291166,0.0
2009-11-12T12:00:00Z,7.1203003,7.431183,8.016144,0.3212613,0.32855514,0.0
2009-11-12T18:00:00Z,14.668976,9.6093445,8.237396,0.32090208,0.3280376,0.0
2009-11-13T00:00:00Z,7.175354,9.673248,9.178436,0.31966433,0.32715732,0.0
2009-11-13T06:00:00Z,6.452606,8.037415,8.936554,0.32149547,0.32681486,0.0
2009-11-13T12:00:00Z,2.71875,5.4801025,8.123444,0.34324503,0.32670328,0.0
2009-11-13T18:00:00Z,4.6871643,6.16391,7.2848206,0.35350692,0.3278295,0.0
2009-11-14T00:00:00Z,2.2192078,5.5582886,6.966156,0.34869564,0.32856977,0.0
2009-11-14T06:00:00Z,0.14474487,2.313446,6.216156,0.34560436,0.32927176,0.0
2009-11-14T12:00:00Z,-4.1058044,-0.2984619,4.7099915,0.34359178,0.3297121,0.0
2009-11-14T18:00:00Z,9.448395,5.096283,4.1747437,0.3408205,0.32980958,0.0
2009-11-15T00:00:00Z,-2.0092163,3.7769165,5.208313,0.33626994,0.32921478,0.0
2009-11-15T06:00:00Z,-2.174408,-0.33743286,4.225006,0.3349996,0.32932207,0.0
2009-11-15T12:00:00Z,-4.0946655,-1.646637,2.9643555,0.33445865,0.32999608,0.0
2009-11-15T18:00:00Z,6.132843,-0.9216919,2.3244934,0.33309618,0.32976684,0.0
2009-11-16T00:00:00Z,-5.1292114,0.018707275,1.8492126,0.33166367,0.32912594,0.0
2009-11-16T06:00:00Z,-5.0424194,-2.4622498,1.5756531,0.33101773,0.32903442,0.0
2009-11-16T12:00:00Z,-7.2586365,-4.219391,0.84069824,0.3304587,0.32894915,0.0
2009-11-16T18:00:00Z,8.309967,-0.97158813,0.6816101,0.3299424,0.32856137,0.0
2009-11-17T00:00:00Z,-4.164551,1.0661316,0.73410034,0.32864738,0.32765865,0.0
2009-11-17T06:00:00Z,-3.8702698,-1.4830627,0.77890015,0.32818174,0.32753286,0.0
2009-11-17T12:00:00Z,-4.210541,-2.280487,0.71310425,0.32557872,0.32641882,0.0
2009-11-17T18:00:00Z,7.858917,-0.4717102,0.6631775,0.32517144,0.3259624,0.0
2009-11-18T00:00:00Z,-0.86587524,1.6417236,0.7487488,0.32253584,0.3247797,0.0
2009-11-18T06:00:00Z,-2.7508545,-0.28652954,0.8468933,0.32219106,0.32458457,0.0
2009-11-18T12:00:00Z,-3.7535095,-1.3704529,0.88912964,0.3213044,0.32341558,0.0
2009-11-18T18:00:00Z,7.02829,0.70806885,0.91812134,0.3206134,0.32295993,0.0
2009-11-19T00:00:00Z,0.7554321,3.653473,2.0310974,0.31814983,0.32164147,0.0
2009-11-19T06:00:00Z,-1.4364929,0.7980652,2.065796,0.31805876,0.32144386,0.0
2009-11-19T12:00:00Z,-4.8198853,0.25091553,1.8650208,0.31776187,0.32100695,0.0
2009-11-19T18:00:00Z,8.353668,0.5968933,1.6759338,0.31724963,0.32066342,0.0
2009-11-20T00:00:00Z,0.43478394,2.7556152,2.5538025,0.3157155,0.3198015,0.0
2009-11-20T06:00:00Z,-3.0249329,-1.2357483,2.3766174,0.31567058,0.3196067,0.0
2009-11-20T12:00:00Z,-5.5954895,-3.425171,1.3394775,0.3152617,0.31832144,0.0
2009-11-20T18:00:00Z,8.953644,-0.067352295,0.8858948,0.3152126,0.3179084,0.0
2009-11-21T00:00:00Z,-0.9828186,2.3315125,1.1479492,0.31348136,0.31673974,0.0
2009-11-21T06:00:00Z,-1.1697388,1.1049805,1.3248291,0.31336328,0.31657457,0.0
2009-11-21T12:00:00Z,0.14544678,0.65670776,1.4771423,0.31227803,0.31515643,0.0
2009-11-21T18:00:00Z,10.561615,4.516815,1.7687683,0.31105083,0.31466293,0.0
2009-11-22T00:00:00Z,3.2449646,5.924347,3.6335144,0.30870834,0.31360623,0.0
2009-11-22T06:00:00Z,1.0599365,1.7915344,3.5960388,0.3086547,0.313425,0.0
2009-11-22T12:00:00Z,-0.2480774,0.2840271,2.9846802,0.30770388,0.31381094,0.0
2009-11-22T18:00:00Z,9.362061,4.1447754,2.9351807,0.30675042,0.31334108,0.0
2009-11-23T00:00:00Z,-1.6351624,2.4685974,3.9924622,0.30403277,0.31241807,0.0
