time,skt,stl1,stl2,swvl1,swvl2,sd
2008-02-07T18:00:00Z,-3.6940918,-8.39624,-7.499542,0.23627073,0.2055469,0.010466576
2008-02-08T00:00:00Z,-6.381012,-4.821869,-5.7667847,0.23626386,0.20554474,0.010242462
2008-02-08T06:00:00Z,-9.184692,-7.1750793,-5.5942993,0.23627129,0.20554644,0.010201454
2008-02-08T12:00:00Z,-11.522919,-6.790436,-6.234833,0.23633367,0.2055333,0.010357857
2008-02-08T18:00:00Z,-0.9343262,-4.5844116,-6.016632,0.23634142,0.20551805,0.010593414
2008-02-09T00:00:00Z,-8.35672,-3.082367,-4.3766785,0.23632196,0.20559023,0.010371208
2008-02-09T06:00:00Z,-6.03891,-6.559662,-4.035431,0.23629165,0.20559835,0.010437965
2008-02-09T12:00:00Z,-18.089264,-11.814819,-5.3068237,0.23644847,0.20549545,0.010401726
2008-02-09T18:00:00Z,-18.794662,-12.959381,-7.509796,0.23645544,0.20548339,0.010310173
2008-02-10T00:00:00Z,-22.718765,-14.607025,-8.885742,0.23637602,0.2053902,0.010157585
2008-02-10T06:00:00Z,-25.943695,-17.995514,-10.8941345,0.23637688,0.20539081,0.0101213455
2008-02-10T12:00:00Z,-30.469147,-20.53772,-13.395416,0.23630616,0.20530613,0.010093689
2008-02-10T18:00:00Z,-20.589966,-18.681686,-14.857666,0.23631363,0.20531137,0.010070801
2008-02-11T00:00:00Z,-21.249924,-17.442535,-13.961456,0.23630369,0.20498008,0.01009655
2008-02-11T06:00:00Z,-20.832993,-18.166245,-13.933441,0.23631626,0.20497632,0.011388779
2008-02-11T12:00:00Z,-20.624115,-15.364563,-13.984772,0.23642612,0.20483036,0.012190819
2008-02-11T18:00:00Z,-16.410522,-16.337921,-13.325806,0.236416,0.20482108,0.012522697
2008-02-12T00:00:00Z,-19.45105,-14.522339,-12.958099,0.23648715,0.20486754,0.012681961
2008-02-12T06:00:00Z,-24.532608,-12.992889,-12.388275,0.23648359,0.20487438,0.012706757
2008-02-12T12:00:00Z,-22.272629,-11.675812,-11.9618225,0.23649023,0.20488177,0.0127391815
2008-02-12T18:00:00Z,-11.463776,-12.174042,-11.5896,0.23649313,0.20487183,0.012740135
2008-02-13T00:00:00Z,-6.9756775,-10.13443,-10.758759,0.23661803,0.20521688,0.012791634
2008-02-13T06:00:00Z,-9.111145,-8.830048,-9.611847,0.23661204,0.2052222,0.012908936
2008-02-13T12:00:00Z,-10.099548,-9.583771,-9.14566,0.23656791,0.20515701,0.013002396
2008-02-13T18:00:00Z,-12.742432,-9.976593,-8.944977,0.23658398,0.20516175,0.014533997
2008-02-14T00:00:00Z,-14.5451355,-9.875488,-8.831177,0.23654076,0.20534492,0.018789291
2008-02-14T06:00:00Z,-19.201523,-9.441376,-8.637939,0.23656161,0.20534915,0.01981926
2008-02-14T12:00:00Z,-26.43135,-8.290222,-8.613556,0.23661041,0.2054275,0.019664764
2008-02-14T18:00:00Z,-21.84903,-9.611359,-8.651764,0.23659605,0.2054211,0.019627571
2008-02-15T00:00:00Z,-27.287735,-9.025269,-8.674652,0.23672168,0.20541677,0.01959896
2008-02-15T06:00:00Z,-28.084717,-7.2568054,-8.753204,0.23671821,0.20541677,0.019604683
2008-02-15T12:00:00Z,-19.860992,-8.700348,-8.365082,0.23670185,0.2053641,0.019688606
2008-02-15T18:00:00Z,-9.420349,-9.647644,-8.339447,0.23670101,0.20538042,0.019665718
2008-02-16T00:00:00Z,-8.746857,-8.217224,-8.285248,0.2367118,0.20536822,0.019584656
2008-02-16T06:00:00Z,-6.726349,-9.006256,-8.006805,0.23671417,0.20536312,0.019623756
2008-02-16T12:00:00Z,-5.5558167,-9.493744,-7.910675,0.23670559,0.20536599,0.01954174
2008-02-16T18:00:00Z,-1.5208435,-8.238739,-7.6326904,0.23671262,0.20536712,0.01954174
2008-02-17T00:00:00Z,0.3173523,-6.7969055,-7.3838806,0.23859368,0.20538394,0.019353867
2008-02-17T06:00:00Z,-4.0321655,-6.8103943,-6.9779053,0.2385911,0.20538007,0.019371033
2008-02-17T12:00:00Z,-3.5942993,-7.47348,-6.7260437,0.23907343,0.2057098,0.019385338
2008-02-17T18:00:00Z,-5.6700745,-7.351349,-6.51651,0.23907237,0.20569764,0.01936531
2008-02-18T00:00:00Z,-10.493866,-7.695526,-6.559723,0.23910251,0.2055971,0.019789696
2008-02-18T06:00:00Z,-16.634613,-7.9579163,-6.5603027,0.2390948,0.20559955,0.020142555
2008-02-18T12:00:00Z,-23.35727,-9.252991,-6.9181824,0.23913378,0.20564316,0.020111084
2008-02-18T18:00:00Z,-19.701614,-9.064667,-7.2014465,0.23912263,0.20563582,0.020114899
2008-02-19T00:00:00Z,-22.922241,-8.424286,-7.5568542,0.23911813,0.20560731,0.020047188
2008-02-19T06:00:00Z,-29.144669,-8.893341,-7.780487,0.23911524,0.20560123,0.020069122
2008-02-19T12:00:00Z,-21.045105,-8.31308,-8.043152,0.23907816,0.20559464,0.020105362
2008-02-19T18:00:00Z,-18.31105,-10.3532715,-8.155182,0.2390783,0.20559594,0.020095825
2008-02-20T00:00:00Z,-25.149979,-10.6423645,-8.433228,0.23915084,0.20568812,0.020043373
2008-02-20T06:00:00Z,-33.815933,-10.760498,-8.575897,0.23914923,0.20568827,0.020051956
2008-02-20T12:00:00Z,-39.795,-10.369293,-9.101593,0.23915306,0.20563497,0.020048141
2008-02-20T18:00:00Z,-23.935898,-12.068085,-9.52243,0.23913962,0.20564683,0.020041466
2008-02-21T00:00:00Z,-22.267258,-10.707855,-9.756561,0.239138,0.20564914,0.019964218
2008-02-21T06:00:00Z,-23.643723,-9.954742,-9.692535,0.23914859,0.20565334,0.019964218
2008-02-21T12:00:00Z,-22.654968,-9.008026,-9.488251,0.23911898,0.20567667,0.019999504
2008-02-21T18:00:00Z,-13.060822,-10.771332,-9.422577,0.2391158,0.20566481,0.019940376
2008-02-22T00:00:00Z,-14.559326,-9.2117,-9.26886,0.23906404,0.20565476,0.019629478
2008-02-22T06:00:00Z,-21.796936,-7.468231,-9.032562,0.23906773,0.20566183,0.019652367
2008-02-22T12:00:00Z,-21.304245,-9.298798,-8.547028,0.23906972,0.20565662,0.01965046
2008-02-22T18:00:00Z,-7.9876404,-10.14328,-8.543823,0.23906466,0.20566346,0.019623756
2008-02-23T00:00:00Z,-10.941864,-9.014496,-8.493256,0.2405498,0.20753849,0.019469261
2008-02-23T06:00:00Z,-15.414429,-9.395081,-8.285004,0.2405469,0.20754091,0.019496918
2008-02-23T12:00:00Z,-17.550735,-9.76178,-8.352753,0.24060823,0.20764735,0.019528389
2008-02-23T18:00:00Z,-2.7499084,-9.416473,-8.354828,0.24060978,0.20763884,0.01949215
2008-02-24T00:00:00Z,-8.463959,-7.409973,-8.038971,0.24062091,0.20762832,0.017902374
2008-02-24T06:00:00Z,-10.794647,-8.064789,-7.755066,0.24060032,0.20763777,0.017965317
2008-02-24T12:00:00Z,-13.181854,-8.7500305,-7.721863,0.24094369,0.20801859,0.018036842
2008-02-24T18:00:00Z,-1.1546936,-9.370728,-7.641693,0.2409389,0.20802198,0.01799202
2008-02-25T00:00:00Z,-5.007416,-8.060883,-7.446747,0.2445635,0.20937948,0.016719818
2008-02-25T06:00:00Z,-5.616913,-7.247772,-7.0049744,0.24442849,0.20942363,0.01677227
2008-02-25T12:00:00Z,-8.901642,-7.2668457,-6.910553,0.24316978,0.2108849,0.016821861
2008-02-25T18:00:00Z,-8.305847,-7.6181946,-6.92218,0.24316165,0.21088138,0.016730309
2008-02-26T00:00:00Z,-9.008331,-7.385803,-6.8832703,0.24323821,0.21090488,0.017234802
2008-02-26T06:00:00Z,-12.118927,-8.019623,-6.9723816,0.24324249,0.21090536,0.017271996
2008-02-26T12:00:00Z,-10.13205,-6.9283752,-7.189728,0.24311097,0.21014708,0.017321587
2008-02-26T18:00:00Z,-4.727997,-7.988678,-7.144684,0.24311878,0.21014105,0.017328262
2008-02-27T00:00:00Z,-7.195526,-6.723053,-6.92572,0.24319947,0.2101665,0.015195847
2008-02-27T06:00:00Z,-16.573883,-7.4478455,-6.870331,0.24319269,0.21017578,0.0152339935
2008-02-27T12:00:00Z,-19.708908,-9.009552,-7.603485,0.2406097,0.20395008,0.015375137
2008-02-27T18:00:00Z,-1.0766907,-6.919464,-7.7009277,0.24060968,0.20395733,0.015342712
2008-02-28T00:00:00Z,-2.820221,-3.829071,-5.757965,0.24151057,0.20399483,0.014620781
2008-02-28T06:00:00Z,-4.5575867,-3.0460205,-4.904785,0.24136738,0.20404181,0.014795303
2008-02-28T12:00:00Z,-3.535431,-3.443634,-4.5259705,0.24119583,0.20406882,0.016178131
2008-02-28T18:00:00Z,1.4129639,-5.2521973,-4.472687,0.24113733,0.20417345,0.016568184
2008-02-29T00:00:00Z,-1.186615,-2.7460632,-3.8076782,0.25572678,0.20450877,0.015262604
2008-02-29T06:00:00Z,-3.390747,-2.9594421,-3.3832703,0.25429973,0.20498909,0.015309334
2008-02-29T12:00:00Z,-3.1391296,-4.6440735,-3.4222717,0.2537055,0.20494846,0.01522541
2008-02-29T18:00:00Z,-0.4086609,-4.548584,-3.365265,0.25341222,0.20505032,0.015022278
2008-03-01T00:00:00Z,-7.320404,-2.5563354,-3.2395325,0.25261354,0.20531553,0.014662743
2008-03-01T06:00:00Z,-8.897278,-2.553009,-3.21109,0.25192124,0.20553753,0.0147275925
2008-03-01T12:00:00Z,-6.8068237,-4.248993,-3.2644348,0.25167507,0.20565888,0.014552116
2008-03-01T18:00:00Z,2.6505127,-4.6378174,-3.3955383,0.25202516,0.20571911,0.014208794
2008-03-02T00:00:00Z,1.4839172,-1.8299866,-3.0393372,0.29177624,0.20753443,0.009996414
2008-03-02T06:00:00Z,-3.625824,-2.0150452,-2.7615051,0.28378624,0.21096544,0.009758949
2008-03-02T12:00:00Z,-1.5088806,-2.216217,-2.790985,0.28371674,0.21184376,0.009878159
2008-03-02T18:00:00Z,0.080444336,-2.9749146,-2.7238464,0.28187132,0.21243462,0.010861397
2008-03-03T00:00:00Z,-6.3595276,-2.7400818,-2.6429138,0.28019768,0.21310334,0.009171486
2008-03-03T06:00:00Z,-14.055878,-7.147064,-2.819397,0.27929392,0.21339525,0.009074211
2008-03-03T12:00:00Z,-18.129425,-10.898407,-4.797455,0.28028065,0.21331117,0.009101868
2008-03-03T18:00:00Z,-4.0072327,-6.714508,-6.0088196,0.28028452,0.21330902,0.009037018
2008-03-04T00:00:00Z,-7.0038147,-2.6195984,-4.4135437,0.27943563,0.21357934,0.008234978
2008-03-04T06:00:00Z,-5.764435,-3.5606384,-3.780243,0.27895606,0.21375023,0.0080862045
2008-03-04T12:00:00Z,-5.1519775,-3.2314148,-3.6990356,0.2806797,0.21366614,0.008130074
2008-03-04T18:00:00Z,6.038971,-3.521515,-3.4113464,0.2824336,0.21384858,0.007932663
2008-03-05T00:00:00Z,-5.2276306,-2.721222,-2.9114075,0.28436652,0.21517241,0.007091522
2008-03-05T06:00:00Z,-10.1493225,-4.3996887,-2.7897034,0.28217053,0.21589354,0.0071811676
2008-03-05T12:00:00Z,-13.049255,-9.167633,-4.0906677,0.28279015,0.21619964,0.0071344376
2008-03-05T18:00:00Z,-4.142334,-6.464325,-5.104645,0.28277612,0.21620435,0.0070734024
2008-03-06T00:00:00Z,-8.136322,-3.2598572,-3.9644165,0.28381187,0.2164372,0.006995201
2008-03-06T06:00:00Z,-16.690582,-9.200775,-4.4927673,0.2836709,0.21650024,0.007136345
2008-03-06T12:00:00Z,-14.7899475,-11.937408,-6.2556763,0.28588676,0.21793725,0.0075130463
2008-03-06T18:00:00Z,-11.322144,-9.862518,-7.075165,0.28587908,0.21795163,0.007665634
2008-03-07T00:00:00Z,-18.72197,-10.137848,-6.918915,0.28723538,0.21760088,0.008485794
2008-03-07T06:00:00Z,-27.68901,-16.69339,-8.910278,0.28722337,0.21760409,0.008487701
2008-03-07T12:00:00Z,-27.865051,-17.977234,-11.426697,0.288628,0.21749276,0.008482933
2008-03-07T18:00:00Z,-7.1576843,-10.993622,-11.462738,0.2886328,0.21749404,0.008366585
2008-03-08T00:00:00Z,-8.987946,-7.044922,-8.810577,0.28861135,0.21748058,0.0072317123
2008-03-08T06:00:00Z,-9.543488,-9.245209,-8.025604,0.2886144,0.21748354,0.007000923
2008-03-08T12:00:00Z,-5.622223,-8.621216,-7.759918,0.28821263,0.21549308,0.0070734024
2008-03-08T18:00:00Z,-2.7540588,-5.9288635,-6.582306,0.28820392,0.21548556,0.007246971
2008-03-09T00:00:00Z,-5.979828,-4.666168,-5.2207947,0.28843075,0.21559064,0.0069351196
2008-03-09T06:00:00Z,-10.506439,-6.4295044,-5.42453,0.28842962,0.21558367,0.0071229935
2008-03-09T12:00:00Z,-17.242142,-11.387878,-6.5537415,0.28878137,0.21733466,0.0069675446
2008-03-09T18:00:00Z,-2.822174,-5.79599,-6.8804626,0.28878903,0.21733743,0.0068855286
2008-03-10T00:00:00Z,-8.331787,-3.2321167,-4.974579,0.28755563,0.21758012,0.006541252
2008-03-10T06:00:00Z,-11.471893,-9.286072,-5.306305,0.28744254,0.2176259,0.006547928
2008-03-10T12:00:00Z,-9.076874,-9.419891,-6.3536377,0.28742594,0.21759093,0.006586075
2008-03-10T18:00:00Z,8.784027,-3.649109,-5.446289,0.2920336,0.21775351,0.005988121
2008-03-11T00:00:00Z,3.8749695,-0.7819519,-3.705902,0.31107304,0.2219818,0.0031585693
2008-03-11T06:00:00Z,-2.6690369,-0.82928467,-2.860382,0.29683685,0.22673355,0.0030879974
2008-03-11T12:00:00Z,-5.2329407,-1.9660034,-2.6424866,0.28866923,0.22944753,0.0030317307
2008-03-11T18:00:00Z,11.041351,-1.3482361,-2.5447083,0.2897781,0.23118547,0.0024995804
2008-03-12T00:00:00Z,3.2810974,0.17752075,-2.4240417,0.29030338,0.23421055,0.0016298294
2008-03-12T06:00:00Z,-0.11480713,0.62631226,-2.3108215,0.28215492,0.2369497,0.0015859604
2008-03-12T12:00:00Z,-0.0501709,1.1167603,-2.1785583,0.275696,0.23927343,0.0014648438
2008-03-12T18:00:00Z,11.220154,0.6376343,-2.0701904,0.27434126,0.24097107,0.0009069443
2008-03-13T00:00:00Z,5.5328674,2.7484741,-1.85672,0.27252585,0.24263619,0.000333786
2008-03-13T06:00:00Z,0.011383057,0.8699951,-1.7481995,0.26808324,0.24391963,0.00032520294
2008-03-13T12:00:00Z,-1.7773132,-0.8663635,-1.6802063,0.26526424,0.24494566,0.00029945374
2008-03-13T18:00:00Z,10.440155,0.35421753,-1.6294861,0.26177633,0.24558257,0.000120162964
2008-03-14T00:00:00Z,1.7322083,2.3679504,-1.4821472,0.25850457,0.24627551,0.0
2008-03-14T06:00:00Z,-4.898529,0.24310303,-1.4268188,0.25695214,0.2465561,0.0
2008-03-14T12:00:00Z,-5.9861145,-0.68099976,-1.398407,0.25571278,0.24701154,0.0
2008-03-14T18:00:00Z,2.1342468,-1.2767334,-1.3864746,0.25425988,0.24708615,0.0
2008-03-15T00:00:00Z,-1.7449646,-1.242096,-1.3901672,0.25458667,0.24758503,0.0
2008-03-15T06:00:00Z,-6.625244,-2.9394226,-1.3961487,0.25407067,0.24757679,0.0
2008-03-15T12:00:00Z,-11.298431,-7.1805115,-1.5359802,0.25356984,0.24806914,0.0
2008-03-15T18:00:00Z,6.344452,-3.0987854,-1.6435852,0.25328946,0.24802886,0.0
2008-03-16T00:00:00Z,-3.12677,-1.485199,-1.654541,0.25312415,0.24830559,0.0
2008-03-16T06:00:00Z,-8.020416,-3.9865723,-1.6635132,0.25283527,0.24825932,0.0
2008-03-16T12:00:00Z,-10.280426,-7.9256287,-1.8177795,0.25242427,0.2481742,0.0
2008-03-16T18:00:00Z,8.862854,-3.2037048,-1.9115906,0.25227854,0.24813518,0.0
2008-03-17T00:00:00Z,1.7540588,-1.2281189,-1.9011841,0.25223392,0.24826945,0.0
2008-03-17T06:00:00Z,-1.461029,-1.223175,-1.8736877,0.25168452,0.24830513,0.0
2008-03-17T12:00:00Z,-3.8825684,-0.52090454,-1.8556213,0.25137484,0.24827667,0.0
2008-03-17T18:00:00Z,12.954742,-3.0195618,-1.8372498,0.2506079,0.24826607,0.0
2008-03-18T00:00:00Z,1.6515198,-0.7000427,-1.825531,0.24980858,0.24823196,0.0
2008-03-18T06:00:00Z,-2.70401,0.6792908,-1.7957153,0.24950384,0.24822217,0.0
2008-03-18T12:00:00Z,-3.1091003,0.8575134,-1.7233582,0.24988383,0.24839358,0.0
2008-03-18T18:00:00Z,12.857452,-0.25161743,-1.6663818,0.2476607,0.24840325,0.0
2008-03-19T00:00:00Z,3.0315247,2.4455872,-1.545044,0.24741861,0.2483409,0.0
2008-03-19T06:00:00Z,-4.9839478,0.26474,-1.4855347,0.24727455,0.24823256,0.0
2008-03-19T12:00:00Z,-4.8752747,-0.43200684,-1.4498596,0.24821419,0.24846742,0.0
2008-03-19T18:00:00Z,7.2629395,-0.98117065,-1.424408,0.24720338,0.24833436,0.0
2008-03-20T00:00:00Z,0.3658142,-0.70877075,-1.4098816,0.25779602,0.24832375,0.0006875992
2008-03-20T06:00:00Z,-3.4085999,-0.70529175,-1.3956604,0.25689077,0.24844152,0.0020036697
2008-03-20T12:00:00Z,-3.9379578,-1.7103577,-1.3904114,0.2579321,0.24898331,0.002008438
2008-03-20T18:00:00Z,3.9560852,-2.552124,-1.3901672,0.25705504,0.24897186,0.0019807816
2008-03-21T00:00:00Z,-0.941803,-1.8509521,-1.4196472,0.25676912,0.24901319,0.0005245209
2008-03-21T06:00:00Z,-2.750885,-1.7580261,-1.4337463,0.25632477,0.24899253,0.003033638
2008-03-21T12:00:00Z,-4.063202,-1.9249878,-1.4576111,0.2554839,0.24894188,0.0035238266
2008-03-21T18:00:00Z,8.165985,-2.411255,-1.4761353,0.25570017,0.24890251,0.0034837723
2008-03-22T00:00:00Z,-0.33239746,-1.1724548,-1.4859924,0.25959215,0.24928299,0.0025529861
2008-03-22T06:00:00Z,-2.9673462,0.6297302,-1.4806213,0.25937805,0.24938518,0.0027675629
2008-03-22T12:00:00Z,-2.7373352,0.18655396,-1.4308167,0.25778574,0.24992618,0.002840042
2008-03-22T18:00:00Z,5.4067993,-0.91116333,-1.3945618,0.2559702,0.25006926,0.0032043457
2008-03-23T00:00:00Z,-0.8569336,-0.38449097,-1.3684387,0.25640792,0.2505049,0.001876831
2008-03-23T06:00:00Z,-8.3645935,-1.6672058,-1.3476257,0.25560817,0.2505052,0.0018854141
2008-03-23T12:00:00Z,-11.225342,-3.4269714,-1.3858337,0.2553773,0.250486,0.0018434525
2008-03-23T18:00:00Z,7.5645447,-3.6549377,-1.4420471,0.255043,0.25034574,0.001824379
2008-03-24T00:00:00Z,-1.7069397,-1.4775085,-1.4546204,0.25688058,0.25113323,0.0019445419
2008-03-24T06:00:00Z,-6.795624,-2.684967,-1.4589233,0.25645778,0.2510722,0.0019340515
2008-03-24T12:00:00Z,-4.531708,-3.794403,-1.5320129,0.2562853,0.25140393,0.0018539429
2008-03-24T18:00:00Z,8.56955,-2.8257751,-1.5733948,0.2561387,0.25133073,0.0016975403
2008-03-25T00:00:00Z,7.149994,-0.68478394,-1.5723572,0.26425445,0.25147504,0.0009288788
2008-03-25T06:00:00Z,-0.18936157,0.22982788,-1.5379028,0.2625629,0.25172353,0.00085258484
2008-03-25T12:00:00Z,-0.5326843,-0.4032898,-1.4848633,0.2619382,0.2529969,0.0008945465
2008-03-25T18:00:00Z,7.1046753,-0.7138977,-1.4368896,0.25948942,0.2531609,0.0010471344
2008-03-26T00:00:00Z,1.8257141,-0.014160156,-1.396637,0.26129195,0.25369608,0.00041103363
2008-03-26T06:00:00Z,-3.617157,-0.82662964,-1.3588562,0.26040247,0.2537105,0.00038433075
2008-03-26T12:00:00Z,-6.4241943,-2.3628235,-1.3569336,0.26053947,0.2537587,0.0003681183
2008-03-26T18:00:00Z,12.463287,-2.219635,-1.3576965,0.25949317,0.25360987,0.00023460388
2008-03-27T00:00:00Z,1.7552185,-1.0047302,-1.3614807,0.2625731,0.25488496,4.673004e-05
2008-03-27T06:00:00Z,-3.642517,-0.73721313,-1.3522644,0.26179206,0.25485444,4.863739e-05
2008-03-27T12:00:00Z,-5.402466,-0.55636597,-1.3448792,0.26140347,0.2548385,7.915497e-05
2008-03-27T18:00:00Z,10.582428,-2.7893066,-1.3421326,0.26003113,0.25467065,7.8201294e-05
2008-03-28T00:00:00Z,1.6098938,-1.0558777,-1.3529053,0.2607676,0.25504857,0.0
2008-03-28T06:00:00Z,-5.610138,-1.058136,-1.3509827,0.2601614,0.2549731,0.0
2008-03-28T12:00:00Z,-6.4400635,-2.3016663,-1.358551,0.2598512,0.25491834,0.0
2008-03-28T18:00:00Z,4.76178,-2.8564758,-1.3703918,0.25916535,0.2547407,0.0
2008-03-29T00:00:00Z,1.1260681,-1.576355,-1.3960266,0.26018268,0.25463265,0.0
2008-03-29T06:00:00Z,-4.0663757,-0.83380127,-1.4050903,0.25983372,0.2545042,0.0
2008-03-29T12:00:00Z,-2.0866394,-0.6477356,-1.3997803,0.26067197,0.25495645,0.0
2008-03-29T18:00:00Z,6.9774475,-2.5932312,-1.3963623,0.27027124,0.2549003,0.0
2008-03-30T00:00:00Z,5.6020203,-0.90963745,-1.4030457,0.27100393,0.2549184,0.0
2008-03-30T06:00:00Z,-1.2471924,-0.69189453,-1.3845825,0.28365225,0.25586453,0.0
2008-03-30T12:00:00Z,-2.5294495,-0.16036987,-1.3718872,0.28237098,0.25776485,0.0
2008-03-30T18:00:00Z,9.033813,-1.4512024,-1.3597107,0.27851167,0.25827134,0.0
2008-03-31T00:00:00Z,1.6757507,-0.47000122,-1.3442688,0.2781448,0.2600065,0.0
2008-03-31T06:00:00Z,-2.5657654,-0.32992554,-1.3219604,0.27592993,0.2603789,0.0
2008-03-31T12:00:00Z,-3.0239258,0.0113220215,-1.3007507,0.27636662,0.2613565,0.000582695
2008-03-31T18:00:00Z,3.1745605,-1.2037048,-1.2850647,0.2741233,0.2615,0.0012693405
2008-04-01T00:00:00Z,-0.025360107,-0.6694641,-1.2764587,0.27278742,0.2618651,4.673004e-05
2008-04-01T06:00:00Z,-6.4933777,0.045898438,-1.264679,0.271349,0.26192766,4.4822693e-05
2008-04-01T12:00:00Z,-7.077057,-0.6836853,-1.2403564,0.2735312,0.26348764,4.863739e-05
2008-04-01T18:00:00Z,11.644562,-1.0349426,-1.2252502,0.27046013,0.26330534,4.7683716e-05
2008-04-02T00:00:00Z,3.5632324,0.14892578,-1.1989136,0.26879492,0.26394594,0.0
2008-04-02T06:00:00Z,-3.118988,0.4421692,-1.1656799,0.26728454,0.26389095,0.0
2008-04-02T12:00:00Z,-4.5801086,-0.22180176,-1.1319275,0.26667854,0.2638711,0.0
2008-04-02T18:00:00Z,13.01593,0.13153076,-1.105011,0.26320994,0.2634633,0.0
2008-04-03T00:00:00Z,5.8789062,3.9856262,-0.9630127,0.26215568,0.26423877,0.0
2008-04-03T06:00:00Z,-4.211212,1.2269592,-0.9100342,0.26181293,0.2638057,0.0
2008-04-03T12:00:00Z,-5.1855774,-0.361969,-0.88256836,0.26222685,0.26412442,0.0
2008-04-03T18:00:00Z,15.266022,2.797058,-0.8561096,0.2583739,0.26329374,0.0
2008-04-04T00:00:00Z,7.931732,6.113556,-0.59713745,0.25106096,0.26175937,0.0
2008-04-04T06:00:00Z,-3.5880432,0.655426,-0.5378723,0.25110894,0.26106697,0.0
2008-04-04T12:00:00Z,-3.0403748,-0.35858154,-0.5265808,0.25222033,0.26142937,0.0
2008-04-04T18:00:00Z,16.922821,4.3104553,-0.49215698,0.24889088,0.26011297,0.0
2008-04-05T00:00:00Z,9.174164,6.632477,-0.18475342,0.24509217,0.25815767,0.0
2008-04-05T06:00:00Z,-2.7425842,1.6767273,-0.09713745,0.24555202,0.25731084,0.0
2008-04-05T12:00:00Z,-3.1403503,-0.5574646,-0.10720825,0.24749118,0.25854838,0.0
2008-04-05T18:00:00Z,8.684357,-0.2511902,-0.12045288,0.24617466,0.2575112,0.0
2008-04-06T00:00:00Z,2.9100647,2.228302,-0.08383179,0.24454272,0.25666344,0.0
2008-04-06T06:00:00Z,-2.318451,-0.14486694,-0.06362915,0.24435276,0.25594047,9.727478e-05
2008-04-06T12:00:00Z,-3.6895447,-0.28451538,-0.10321045,0.24529064,0.25713524,0.0001487732
2008-04-06T18:00:00Z,0.97055054,-1.3629456,-0.14663696,0.24474458,0.256296,0.00035095215
2008-04-07T00:00:00Z,-0.118255615,-0.8605652,-0.21035767,0.24598143,0.25740784,0.0
2008-04-07T06:00:00Z,-5.997864,-1.527008,-0.2605896,0.24597518,0.25680667,0.0
2008-04-07T12:00:00Z,-8.341156,-3.7598572,-0.34268188,0.24880156,0.2594693,0.0
2008-04-07T18:00:00Z,14.787231,-1.4358215,-0.41201782,0.24848947,0.25815192,0.0
2008-04-08T00:00:00Z,4.606659,0.48397827,-0.42581177,0.24872398,0.2592031,0.0
2008-04-08T06:00:00Z,-4.5596313,-0.65444946,-0.42129517,0.24883184,0.25866207,0.0
2008-04-08T12:00:00Z,-4.9085693,-2.2481384,-0.45422363,0.25007963,0.25992185,0.0
2008-04-08T18:00:00Z,13.507446,-0.6390991,-0.48153687,0.24871305,0.25876725,0.0
2008-04-09T00:00:00Z,6.723236,3.5574646,-0.40304565,0.24381235,0.25565696,0.0
2008-04-09T06:00:00Z,-3.5663757,1.7016907,-0.35409546,0.24401155,0.2550086,0.0
2008-04-09T12:00:00Z,-3.391693,0.4515686,-0.34655762,0.24741213,0.2559613,0.0
2008-04-09T18:00:00Z,15.325256,3.4272766,-0.3253479,0.24512221,0.25484547,0.0
2008-04-10T00:00:00Z,8.351776,5.890808,-0.022369385,0.24118161,0.25443494,0.0
2008-04-10T06:00:00Z,2.3408508,2.2283936,0.120513916,0.24124661,0.25375047,0.0
2008-04-10T12:00:00Z,0.36813354,1.0971375,0.14767456,0.24753307,0.25386998,0.00024700165
2008-04-10T18:00:00Z,9.421631,2.8068542,0.17547607,0.24840304,0.2532452,0.0005378723
2008-04-11T00:00:00Z,5.8533936,4.149231,0.5614929,0.24744171,0.25212824,2.861023e-05
2008-04-11T06:00:00Z,-0.013824463,1.1937866,0.73495483,0.24954236,0.25171974,0.0010280609
2008-04-11T12:00:00Z,-1.1923523,0.643219,0.50753784,0.24905236,0.2513786,0.0033950806
2008-04-11T18:00:00Z,4.6193542,1.6071777,0.4277954,0.24772775,0.25074762,0.0043849945
2008-04-12T00:00:00Z,4.091095,4.213043,1.1333923,0.24725714,0.2494454,0.0014257431
2008-04-12T06:00:00Z,-2.5741272,1.3780823,0.943573,0.24658597,0.2490641,0.0013551712
2008-04-12T12:00:00Z,-3.7015991,0.23782349,0.5420532,0.24622467,0.2487995,0.0013475418
