time,skt,stl1,stl2,swvl1,swvl2,sd
2011-01-11T00:00:00Z,-42.194122,-5.023285,-3.810028,0.36689267,0.35220802,0.041929245
2011-01-11T06:00:00Z,-13.3246155,-5.110901,-3.9994507,0.3668977,0.3521324,0.041888237
2011-01-11T12:00:00Z,-29.547058,-4.768738,-4.0237427,0.3663074,0.35206005,0.041793823
2011-01-11T18:00:00Z,-36.06639,-5.034027,-4.048523,0.36631042,0.35198164,0.04179573
2011-01-12T00:00:00Z,-39.560043,-5.375763,-4.180664,0.36629534,0.35179085,0.041796684
2011-01-12T06:00:00Z,-9.62735,-5.3768005,-4.3368225,0.36627764,0.3517121,0.041745186
2011-01-12T12:00:00Z,-26.928757,-4.946808,-4.291626,0.36506522,0.3524502,0.04162693
2011-01-12T18:00:00Z,-33.393112,-5.1658936,-4.2566223,0.3650662,0.35237923,0.041627884
2011-01-13T00:00:00Z,-36.007492,-5.4377136,-4.3391113,0.3652235,0.35270455,0.041627884
2011-01-13T06:00:00Z,-6.684784,-5.3421936,-4.433441,0.3652339,0.35262862,0.04151249
2011-01-13T12:00:00Z,-21.66066,-4.8546143,-4.3318176,0.3643409,0.35159367,0.04126835
2011-01-13T18:00:00Z,-32.99727,-5.0327454,-4.243561,0.3643459,0.3515125,0.041265488
2011-01-14T00:00:00Z,-38.379593,-5.389557,-4.307251,0.36455196,0.3518023,0.041265488
2011-01-14T06:00:00Z,-8.598907,-5.405182,-4.433563,0.3645558,0.35172832,0.04119301
2011-01-14T12:00:00Z,-23.109116,-4.9790344,-4.377838,0.36474425,0.35182455,0.04097843
2011-01-14T18:00:00Z,-26.54866,-5.0941772,-4.3128357,0.36474523,0.35175806,0.04098034
2011-01-15T00:00:00Z,-32.130615,-5.315399,-4.348114,0.3637987,0.35204744,0.04098606
2011-01-15T06:00:00Z,-9.262482,-5.2745667,-4.422516,0.36378688,0.3519748,0.040865898
2011-01-15T12:00:00Z,-21.008438,-4.9036865,-4.3439026,0.36393526,0.35203373,0.04060459
2011-01-15T18:00:00Z,-20.8965,-4.9546204,-4.2695312,0.3639466,0.35195485,0.040878296
2011-01-16T00:00:00Z,-27.971283,-5.0340576,-4.25119,0.3629656,0.3501853,0.04113102
2011-01-16T06:00:00Z,-8.924164,-4.9910583,-4.271393,0.3629502,0.35010535,0.041090965
2011-01-16T12:00:00Z,-20.474945,-4.7061157,-4.188202,0.36347705,0.35021982,0.04115677
2011-01-16T18:00:00Z,-29.907272,-4.81192,-4.1300354,0.36347854,0.3501436,0.041316986
2011-01-17T00:00:00Z,-35.808304,-5.1387024,-4.178253,0.3636967,0.35006014,0.041327477
2011-01-17T06:00:00Z,-11.977875,-5.170532,-4.2955017,0.36369476,0.34999374,0.04134941
2011-01-17T12:00:00Z,-30.323456,-4.9112244,-4.273529,0.36380464,0.3499576,0.041204453
2011-01-17T18:00:00Z,-36.888718,-5.2530518,-4.2969666,0.36381125,0.34989116,0.041204453
2011-01-18T00:00:00Z,-34.975082,-5.5350647,-4.4355774,0.36377627,0.3498477,0.041231155
2011-01-18T06:00:00Z,-8.992554,-5.4437256,-4.555359,0.36378145,0.34979367,0.041145325
2011-01-18T12:00:00Z,-20.356949,-5.027588,-4.4881287,0.3635278,0.35033372,0.041129112
2011-01-18T18:00:00Z,-22.792068,-5.0821533,-4.4075623,0.36352968,0.35027012,0.041190147
2011-01-19T00:00:00Z,-32.904648,-5.2637634,-4.408905,0.3635552,0.35019878,0.0412817
2011-01-19T06:00:00Z,-9.609039,-5.247406,-4.4645996,0.36354548,0.3501379,0.04134655
2011-01-19T12:00:00Z,-25.085175,-4.9568787,-4.4004517,0.3640893,0.35087016,0.041402817
2011-01-19T18:00:00Z,-35.607483,-5.2257996,-4.3806458,0.36409014,0.35079965,0.041407585
2011-01-20T00:00:00Z,-40.468582,-5.6010437,-4.494751,0.3641613,0.3507213,0.041434288
2011-01-20T06:00:00Z,-12.154724,-5.646637,-4.65329,0.36417207,0.35066077,0.04136753
2011-01-20T12:00:00Z,-28.809952,-5.29776,-4.634369,0.36392602,0.3506891,0.041175842
2011-01-20T18:00:00Z,-28.315933,-5.481842,-4.6233215,0.3639188,0.3506063,0.041184425
2011-01-21T00:00:00Z,-29.24858,-5.6085815,-4.674835,0.36384615,0.35048336,0.041256905
2011-01-21T06:00:00Z,-6.3359375,-5.4664,-4.7165833,0.36385113,0.35040376,0.041113853
2011-01-21T12:00:00Z,-22.026382,-5.054901,-4.601227,0.3635386,0.35012013,0.040828705
2011-01-21T18:00:00Z,-28.965347,-5.225189,-4.514099,0.36352888,0.35004357,0.040828705
2011-01-22T00:00:00Z,-34.777954,-5.5315247,-4.5648193,0.36472416,0.35143384,0.040830612
2011-01-22T06:00:00Z,-6.8209534,-5.490448,-4.662018,0.36472818,0.35136154,0.040701866
2011-01-22T12:00:00Z,-20.447433,-5.0483093,-4.579132,0.3640287,0.35110214,0.04045105
2011-01-22T18:00:00Z,-29.415466,-5.179596,-4.4984436,0.36402512,0.35102725,0.040444374
2011-01-23T00:00:00Z,-30.23825,-5.4358826,-4.533966,0.36211658,0.34977826,0.04044819
2011-01-23T06:00:00Z,-4.891266,-5.3150635,-4.5982056,0.3621091,0.34970674,0.040301323
2011-01-23T12:00:00Z,-20.466919,-4.9206543,-4.4937744,0.36124575,0.35037622,0.04006481
2011-01-23T18:00:00Z,-31.138336,-5.1567993,-4.431366,0.36125678,0.35030156,0.040067673
2011-01-24T00:00:00Z,-34.206345,-5.567047,-4.5262146,0.36061013,0.35125887,0.040075302
2011-01-24T06:00:00Z,-5.241913,-5.5348206,-4.668518,0.3606122,0.35118455,0.03997898
2011-01-24T12:00:00Z,-21.111618,-5.0693054,-4.5987244,0.36171865,0.35332495,0.039711
2011-01-24T18:00:00Z,-28.170303,-5.233612,-4.5303955,0.3617248,0.35323212,0.039710045
2011-01-25T00:00:00Z,-32.46396,-5.536072,-4.591339,0.36054647,0.3533284,0.039710045
2011-01-25T06:00:00Z,-6.3354797,-5.4486084,-4.680237,0.36054057,0.3532385,0.039453506
2011-01-25T12:00:00Z,-21.511505,-5.0498657,-4.5926514,0.3613395,0.35151157,0.039010048
2011-01-25T18:00:00Z,-29.296265,-5.365143,-4.5507507,0.36134028,0.35143045,0.039007187
2011-01-26T00:00:00Z,-36.76042,-5.750519,-4.667572,0.36128148,0.35142234,0.03900528
2011-01-26T06:00:00Z,-7.010376,-5.710846,-4.818573,0.36126927,0.35134426,0.038809776
2011-01-26T12:00:00Z,-18.873962,-5.2577515,-4.7531433,0.36048722,0.35047925,0.038360596
2011-01-26T18:00:00Z,-21.768173,-5.3335266,-4.6717224,0.36047682,0.35040334,0.038393974
2011-01-27T00:00:00Z,-25.728516,-5.485077,-4.679657,0.36053228,0.35028824,0.03876877
2011-01-27T06:00:00Z,-9.810822,-5.375305,-4.705963,0.36051518,0.35023043,0.038949013
2011-01-27T12:00:00Z,-24.810379,-5.114105,-4.615814,0.3598733,0.34958285,0.03892517
2011-01-27T18:00:00Z,-34.83345,-5.510895,-4.6107483,0.35986203,0.34952947,0.03892708
2011-01-28T00:00:00Z,-38.624573,-5.9493713,-4.772522,0.3604541,0.3490328,0.038930893
2011-01-28T06:00:00Z,-8.010162,-5.917755,-4.954651,0.36046383,0.34895796,0.03882122
2011-01-28T12:00:00Z,-26.354675,-5.464264,-4.9038086,0.36001757,0.3485147,0.038516045
2011-01-28T18:00:00Z,-34.235092,-5.76651,-4.874298,0.36001334,0.34845367,0.03851509
2011-01-29T00:00:00Z,-30.062973,-6.028656,-4.9790955,0.36032555,0.3487168,0.03854084
2011-01-29T06:00:00Z,-7.002777,-5.8485413,-5.06308,0.36031187,0.34867293,0.038455963
2011-01-29T12:00:00Z,-23.160538,-5.429779,-4.951874,0.36037213,0.34924936,0.03818226
2011-01-29T18:00:00Z,-27.409088,-5.7341003,-4.8988037,0.36037332,0.34918833,0.038184166
2011-01-30T00:00:00Z,-26.021713,-5.895111,-4.9659424,0.36013186,0.34901413,0.038294792
2011-01-30T06:00:00Z,-3.7526245,-5.6369934,-4.993622,0.3601244,0.3489835,0.03841591
2011-01-30T12:00:00Z,-13.87558,-5.1716003,-4.836212,0.36097053,0.34888887,0.038889885
2011-01-30T18:00:00Z,-18.163239,-5.1388855,-4.6860046,0.36097392,0.34884024,0.040205956
2011-01-31T00:00:00Z,-19.66095,-5.1422424,-4.6028137,0.36078942,0.34853262,0.041305542
2011-01-31T06:00:00Z,-7.2189026,-4.9985657,-4.5452576,0.36078876,0.348487,0.041815758
2011-01-31T12:00:00Z,-20.434189,-4.7901306,-4.447113,0.36088148,0.34876323,0.0418396
2011-01-31T18:00:00Z,-31.854904,-5.0679626,-4.415863,0.36087754,0.34872472,0.04184532
2011-02-01T00:00:00Z,-38.269318,-5.4809875,-4.504242,0.3610587,0.34879768,0.041851044
2011-02-01T06:00:00Z,-8.907745,-5.5208435,-4.6439514,0.36105883,0.34876716,0.0417881
2011-02-01T12:00:00Z,-24.23523,-5.1546326,-4.63089,0.3613738,0.34871286,0.041635513
2011-02-01T18:00:00Z,-34.042603,-5.392761,-4.620758,0.3613813,0.34867746,0.041635513
2011-02-02T00:00:00Z,-39.809464,-5.806732,-4.7397766,0.36149412,0.34858868,0.041639328
2011-02-02T06:00:00Z,-8.80545,-5.8456726,-4.9127502,0.36150438,0.34855455,0.041576385
2011-02-02T12:00:00Z,-25.631058,-5.4338074,-4.8832703,0.36208376,0.3480796,0.04139805
2011-02-02T18:00:00Z,-33.322403,-5.711487,-4.8682556,0.36208344,0.34805387,0.041399002
2011-02-03T00:00:00Z,-39.44571,-6.103424,-4.9896545,0.36187962,0.34780368,0.04140091
2011-02-03T06:00:00Z,-7.381134,-6.0731506,-5.144623,0.36188248,0.34777254,0.041330338
2011-02-03T12:00:00Z,-25.708633,-5.6061707,-5.081421,0.36176953,0.34765702,0.04113388
2011-02-03T18:00:00Z,-34.032394,-5.8744507,-5.0371704,0.36176968,0.34762767,0.04113388
2011-02-04T00:00:00Z,-38.705597,-6.259552,-5.1418457,0.36171225,0.3475262,0.041135788
2011-02-04T06:00:00Z,-5.355377,-6.1898193,-5.2809753,0.36171564,0.3474868,0.04104519
2011-02-04T12:00:00Z,-20.567337,-5.6368713,-5.184265,0.36161917,0.34723252,0.040823936
2011-02-04T18:00:00Z,-28.153595,-5.724182,-5.0726013,0.36161765,0.34720218,0.040825844
2011-02-05T00:00:00Z,-34.164078,-6.0331726,-5.0954895,0.3616149,0.34714583,0.04082775
2011-02-05T06:00:00Z,-3.7104187,-5.957611,-5.17749,0.36161655,0.3471187,0.040706635
2011-02-05T12:00:00Z,-17.6559,-5.429474,-5.0551453,0.36244622,0.3477391,0.04039669
2011-02-05T18:00:00Z,-26.225266,-5.5975647,-4.948822,0.36245948,0.3477042,0.040395737
2011-02-06T00:00:00Z,-35.202316,-5.944214,-4.9929504,0.3622561,0.3475426,0.040397644
2011-02-06T06:00:00Z,-4.483124,-5.906555,-5.10495,0.3622587,0.34752333,0.04026985
2011-02-06T12:00:00Z,-20.187744,-5.4145813,-5.0088196,0.3620116,0.3475442,0.03991127
2011-02-06T18:00:00Z,-31.445023,-5.7190857,-4.9441833,0.36201668,0.34750378,0.039910316
2011-02-07T00:00:00Z,-35.121964,-6.1282043,-5.055725,0.36207786,0.34739617,0.03991127
2011-02-07T06:00:00Z,-3.7246704,-6.005829,-5.1910095,0.36208567,0.3473729,0.03974533
2011-02-07T12:00:00Z,-16.819366,-5.442505,-5.078827,0.36199656,0.3473482,0.039320946
2011-02-07T18:00:00Z,-23.744736,-5.5240784,-4.9542236,0.36198843,0.3473152,0.039320946
2011-02-08T00:00:00Z,-30.694534,-5.8503113,-4.9717712,0.35946053,0.34542233,0.039323807
2011-02-08T06:00:00Z,-2.6981506,-5.722992,-5.047821,0.35946044,0.3453918,0.03911972
2011-02-08T12:00:00Z,-15.040009,-5.2190857,-4.9169006,0.3598987,0.34587073,0.038671494
2011-02-08T18:00:00Z,-22.81363,-5.381439,-4.80777,0.3598827,0.3458442,0.03866768
2011-02-09T00:00:00Z,-33.80188,-5.7489624,-4.848572,0.360005,0.3458549,0.038668633
2011-02-09T06:00:00Z,-3.2245178,-5.7275696,-4.971344,0.3599977,0.34583965,0.03851509
2011-02-09T12:00:00Z,-18.207016,-5.238617,-4.8769226,0.35989386,0.34566987,0.038264275
2011-02-09T18:00:00Z,-26.405716,-5.4062195,-4.7982483,0.3598867,0.34562725,0.03839588
2011-02-10T00:00:00Z,-33.679,-5.849518,-4.872467,0.36022103,0.34501565,0.03840351
2011-02-10T06:00:00Z,-5.106201,-5.799774,-5.0160522,0.36022824,0.34497583,0.03820038
2011-02-10T12:00:00Z,-24.364777,-5.3559875,-4.936981,0.36038533,0.34540707,0.037748337
2011-02-10T18:00:00Z,-26.914917,-5.700409,-4.9145203,0.36039212,0.34536737,0.03774929
2011-02-11T00:00:00Z,-32.21338,-6.048767,-5.025177,0.36040783,0.34537566,0.037747383
2011-02-11T06:00:00Z,-4.087311,-5.900177,-5.1504517,0.36041862,0.3453464,0.037507057
2011-02-11T12:00:00Z,-18.715637,-5.398651,-5.037506,0.35954288,0.34567684,0.037077904
2011-02-11T18:00:00Z,-27.942978,-5.6358337,-4.952667,0.3595393,0.34564957,0.037080765
2011-02-12T00:00:00Z,-35.393753,-6.1427917,-5.0534973,0.35922584,0.3451717,0.037086487
2011-02-12T06:00:00Z,-4.3682556,-6.056122,-5.221527,0.3592211,0.345127,0.036873817
2011-02-12T12:00:00Z,-22.788086,-5.5337524,-5.1241455,0.35989445,0.34542087,0.036361694
2011-02-12T18:00:00Z,-31.677368,-5.989807,-5.0970154,0.35988933,0.34538755,0.036362648
2011-02-13T00:00:00Z,-35.54486,-6.524933,-5.2718506,0.3598606,0.34535328,0.036364555
2011-02-13T06:00:00Z,-0.99020386,-6.2644043,-5.4459534,0.3598605,0.34532297,0.036203384
2011-02-13T12:00:00Z,-17.812714,-5.5595093,-5.2802124,0.3588677,0.34527692,0.035754204
2011-02-13T18:00:00Z,-26.945877,-5.941437,-5.177704,0.35886735,0.34526542,0.035755157
2011-02-14T00:00:00Z,-29.799988,-6.274994,-5.2625427,0.3588308,0.34608525,0.035759926
2011-02-14T06:00:00Z,-2.832489,-6.0035095,-5.347412,0.35883808,0.3460668,0.035416603
2011-02-14T12:00:00Z,-15.494141,-5.388031,-5.1611633,0.35839066,0.34518617,0.03477955
2011-02-14T18:00:00Z,-23.91983,-5.609894,-5.0210876,0.35839778,0.34515858,0.034858704
2011-02-15T00:00:00Z,-29.876541,-6.06839,-5.0830383,0.35773826,0.34508863,0.03486824
2011-02-15T06:00:00Z,-1.2801819,-5.8455505,-5.1947327,0.35774058,0.34504417,0.034654617
2011-02-15T12:00:00Z,-14.750641,-5.273834,-5.0343933,0.35764396,0.34495616,0.034362793
2011-02-15T18:00:00Z,-19.19783,-5.475189,-4.915497,0.35765213,0.34492737,0.034368515
2011-02-16T00:00:00Z,-26.203064,-5.80954,-4.9531555,0.3574761,0.34470442,0.034397125
2011-02-16T06:00:00Z,-2.1541443,-5.6062927,-5.030609,0.35746387,0.34467524,0.034114838
2011-02-16T12:00:00Z,-13.737854,-5.136261,-4.884857,0.35752445,0.34455416,0.033891678
2011-02-16T18:00:00Z,-18.143433,-5.2728577,-4.773163,0.3575267,0.3445389,0.033925056
2011-02-17T00:00:00Z,-19.894669,-5.4842224,-4.789276,0.3575675,0.34459463,0.03447342
2011-02-17T06:00:00Z,-4.7170715,-5.2799377,-4.8058777,0.3575743,0.3445643,0.03482151
2011-02-17T12:00:00Z,-16.50238,-4.987213,-4.685547,0.35749245,0.34461835,0.034880638
2011-02-17T18:00:00Z,-19.317657,-5.1766663,-4.63797,0.35749173,0.34458908,0.03547001
2011-02-18T00:00:00Z,-29.39653,-5.536072,-4.6907654,0.35812306,0.34519744,0.035564423
2011-02-18T06:00:00Z,-7.236908,-5.5606384,-4.8286133,0.358117,0.34519172,0.035333633
2011-02-18T12:00:00Z,-19.357056,-5.1915283,-4.7832947,0.35836524,0.3456139,0.03489971
2011-02-18T18:00:00Z,-29.96788,-5.443268,-4.754059,0.3583585,0.3455924,0.03493595
2011-02-19T00:00:00Z,-37.210983,-6.101898,-4.917938,0.3559512,0.3476009,0.03494072
2011-02-19T06:00:00Z,-4.443817,-6.0674133,-5.15802,0.35594374,0.3475754,0.03477478
2011-02-19T12:00:00Z,-17.272263,-5.502075,-5.097809,0.3564334,0.3478568,0.03435135
2011-02-19T18:00:00Z,-25.702438,-5.728882,-5.030609,0.35643372,0.34781066,0.0343647
2011-02-20T00:00:00Z,-33.590424,-6.2513733,-5.142456,0.35627455,0.3479889,0.034374237
2011-02-20T06:00:00Z,-4.7882385,-6.1350403,-5.315399,0.3562789,0.34794784,0.034151077
2011-02-20T12:00:00Z,-18.294281,-5.6013794,-5.211334,0.35663134,0.34812558,0.03361416
2011-02-20T18:00:00Z,-28.79918,-5.9393616,-5.1491394,0.35663486,0.34808674,0.033607483
2011-02-21T00:00:00Z,-36.05394,-6.5799255,-5.309784,0.35623464,0.34797138,0.033608437
2011-02-21T06:00:00Z,-2.6123047,-6.388397,-5.5175476,0.35623348,0.34794363,0.033470154
2011-02-21T12:00:00Z,-14.614105,-5.757904,-5.3884583,0.3561696,0.3477317,0.033312798
2011-02-21T18:00:00Z,-20.863983,-5.8434753,-5.259613,0.35616738,0.34770244,0.03357029
2011-02-22T00:00:00Z,-30.604202,-6.218628,-5.2786255,0.35622823,0.3477187,0.03360367
2011-02-22T06:00:00Z,-4.9892883,-6.128662,-5.384369,0.35622722,0.34768957,0.033384323
2011-02-22T12:00:00Z,-25.917725,-5.70224,-5.2654724,0.356194,0.34763604,0.033024788
2011-02-22T18:00:00Z,-37.02417,-6.4572754,-5.3049316,0.35619783,0.3476037,0.033026695
2011-02-23T00:00:00Z,-40.68045,-7.223572,-5.6135254,0.35621253,0.34757712,0.03303051
2011-02-23T06:00:00Z,-4.103607,-6.949005,-5.8986206,0.35620955,0.34754056,0.03278637
2011-02-23T12:00:00Z,-16.458649,-6.2032166,-5.7774963,0.3559322,0.3476002,0.03229332
2011-02-23T18:00:00Z,-23.465927,-6.311615,-5.632965,0.35594025,0.34757712,0.03231907
2011-02-24T00:00:00Z,-33.172256,-6.851959,-5.68631,0.35586765,0.3475395,0.032323837
2011-02-24T06:00:00Z,-3.6261902,-6.592407,-5.8111877,0.35587534,0.347509,0.032136917
2011-02-24T12:00:00Z,-15.735016,-5.986969,-5.635895,0.35508126,0.34671983,0.032094
2011-02-24T18:00:00Z,-28.068207,-6.3300476,-5.5282288,0.355085,0.3466893,0.03208065
2011-02-25T00:00:00Z,-33.1615,-6.939911,-5.663452,0.35522255,0.3463036,0.032087326
2011-02-25T06:00:00Z,-4.4568176,-6.6417236,-5.8209534,0.3552167,0.3462731,0.03196907
2011-02-25T12:00:00Z,-15.383606,-6.0742493,-5.671173,0.35540277,0.34622097,0.03181553
2011-02-25T18:00:00Z,-23.768433,-6.29126,-5.558899,0.35540584,0.3461756,0.03183937
2011-02-26T00:00:00Z,-28.098724,-6.6755066,-5.624176,0.35569525,0.34611264,0.032382965
2011-02-26T06:00:00Z,-5.587799,-6.393402,-5.691925,0.35570496,0.34608918,0.03227806
2011-02-26T12:00:00Z,-15.783844,-5.9463806,-5.5486755,0.35605586,0.3471505,0.031983376
2011-02-26T18:00:00Z,-24.83757,-6.162201,-5.450409,0.35606787,0.34712,0.032007217
2011-02-27T00:00:00Z,-33.229935,-6.716522,-5.547882,0.35613278,0.34651655,0.032022476
2011-02-27T06:00:00Z,-4.8160095,-6.499817,-5.702484,0.35612816,0.34648824,0.03212738
2011-02-27T12:00:00Z,-16.58963,-5.9545593,-5.5660095,0.35610503,0.34596863,0.03176117
2011-02-27T18:00:00Z,-25.568222,-6.3056335,-5.4909363,0.35609752,0.34595338,0.031741142
2011-02-28T00:00:00Z,-37.18033,-6.949463,-5.641571,0.356228,0.3456702,0.03174591
2011-02-28T06:00:00Z,-7.662567,-6.7813416,-5.848236,0.35622847,0.34563994,0.031464577
2011-02-28T12:00:00Z,-27.214706,-6.312256,-5.7555847,0.3559785,0.34566045,0.031010628
2011-02-28T18:00:00Z,-36.375412,-7.086273,-5.812134,0.35597387,0.34565213,0.031010628
2011-03-01T00:00:00Z,-40.59549,-7.811035,-6.118927,0.3559612,0.34564504,0.031013489
2011-03-01T06:00:00Z,-3.743744,-7.4127197,-6.3805237,0.35596368,0.34563476,0.030780792
2011-03-01T12:00:00Z,-16.83374,-6.6184387,-6.207062,0.35605353,0.3458141,0.030244827
2011-03-01T18:00:00Z,-26.2146,-6.8201294,-6.0554504,0.3560488,0.34579128,0.030241966
2011-03-02T00:00:00Z,-32.145218,-7.394348,-6.12265,0.35578606,0.34541035,0.03024292
2011-03-02T06:00:00Z,-3.136261,-6.9148865,-6.214081,0.35577875,0.34539652,0.030153275
2011-03-02T12:00:00Z,-13.209442,-6.2472534,-5.9742737,0.35589218,0.34546635,0.02998066
2011-03-02T18:00:00Z,-28.945953,-6.5985413,-5.819702,0.3558929,0.34545246,0.03001213
2011-03-03T00:00:00Z,-28.94461,-7.2096252,-5.9430237,0.3559539,0.34495762,0.030028343
2011-03-03T06:00:00Z,-1.9755859,-6.6924744,-6.0453796,0.35593837,0.3449336,0.030023575
2011-03-03T12:00:00Z,-12.485443,-5.9823914,-5.7957153,0.35589403,0.34573328,0.029601097
2011-03-03T18:00:00Z,-18.577545,-6.0660095,-5.5921326,0.3558778,0.34570298,0.029800415
2011-03-04T00:00:00Z,-28.018768,-6.6211853,-5.604828,0.35537493,0.34545365,0.029815674
2011-03-04T06:00:00Z,-2.5916748,-6.272766,-5.6908264,0.35538626,0.3454365,0.029447556
2011-03-04T12:00:00Z,-14.910767,-5.789459,-5.480255,0.35522282,0.34571168,0.028766632
2011-03-04T18:00:00Z,-23.939941,-7.205475,-5.626404,0.3552177,0.34569025,0.02878952
2011-03-05T00:00:00Z,-31.287842,-8.6232605,-6.2053223,0.35551876,0.34573328,0.02879715
2011-03-05T06:00:00Z,-2.8834534,-5.6924133,-6.2484436,0.35551628,0.34570393,0.028392792
2011-03-05T12:00:00Z,-19.6035,-5.0038147,-5.474579,0.35545677,0.34556857,0.02759552
2011-03-05T18:00:00Z,-31.067719,-8.130341,-5.775482,0.3554601,0.3455399,0.027592659
2011-03-06T00:00:00Z,-36.29225,-9.565704,-6.6249695,0.35552737,0.3455186,0.02759552
2011-03-06T06:00:00Z,-2.8705444,-5.5485535,-6.634796,0.3555214,0.3455027,0.027219772
2011-03-06T12:00:00Z,-22.007568,-4.9183044,-5.691345,0.35511854,0.34557095,0.026589394
2011-03-06T18:00:00Z,-23.084564,-7.499176,-5.699585,0.35507992,0.3455561,0.026584625
2011-03-07T00:00:00Z,-27.819702,-8.700897,-6.3334656,0.35512298,0.34561667,0.02658844
2011-03-07T06:00:00Z,-1.9017639,-5.2507935,-6.2098083,0.35509107,0.3456039,0.026097298
2011-03-07T12:00:00Z,-21.017136,-4.703186,-5.372162,0.35453317,0.34575805,0.025411606
2011-03-07T18:00:00Z,-26.688751,-7.3779297,-5.3885803,0.3544289,0.3457744,0.025411606
2011-03-08T00:00:00Z,-30.600891,-8.954803,-6.195038,0.35436577,0.34569615,0.025413513
2011-03-08T06:00:00Z,-1.2127075,-5.222931,-6.1619873,0.35435757,0.34567285,0.02500534
2011-03-08T12:00:00Z,-16.204926,-4.574951,-5.3172913,0.35386294,0.34538004,0.024299622
2011-03-08T18:00:00Z,-25.335037,-7.0513306,-5.2390747,0.35376754,0.34539598,0.024300575
2011-03-09T00:00:00Z,-30.049881,-9.046631,-6.116333,0.35532156,0.34558547,0.024308205
2011-03-09T06:00:00Z,0.6408386,-5.063385,-6.116028,0.3553087,0.345571,0.024087906
2011-03-09T12:00:00Z,-10.101288,-4.3876038,-5.23584,0.35577035,0.3450422,0.024095535
2011-03-09T18:00:00Z,-16.948486,-6.0092163,-4.9739075,0.35567543,0.34505937,0.02410698
2011-03-10T00:00:00Z,-23.715332,-7.414093,-5.4673767,0.3555379,0.3449827,0.024137497
2011-03-10T06:00:00Z,-1.3364258,-4.613678,-5.405884,0.35550028,0.34498304,0.023652077
2011-03-10T12:00:00Z,-15.084442,-4.169281,-4.7379456,0.35549134,0.34513256,0.022927284
2011-03-10T18:00:00Z,-22.49379,-5.882782,-4.636139,0.35532814,0.34516308,0.02292347
2011-03-11T00:00:00Z,-30.74472,-8.391205,-5.4771423,0.35537973,0.3451673,0.02292347
2011-03-11T06:00:00Z,1.2992249,-4.608673,-5.571747,0.3553627,0.34516954,0.022610664
2011-03-11T12:00:00Z,-11.121948,-4.0382996,-4.78479,0.35542372,0.34508562,0.022177696
2011-03-11T18:00:00Z,-18.124756,-4.9447327,-4.5370483,0.35523206,0.34513143,0.022509575
2011-03-12T00:00:00Z,-26.9393,-7.3247375,-5.0606995,0.35511714,0.3451511,0.02258873
2011-03-12T06:00:00Z,-2.4550476,-4.6705017,-5.179779,0.3551024,0.3451547,0.022565842
2011-03-12T12:00:00Z,-14.286316,-4.3162537,-4.6565247,0.35520816,0.34545583,0.022525787
2011-03-12T18:00:00Z,-22.057602,-6.362488,-4.7225647,0.35516784,0.34545863,0.022530556
2011-03-13T00:00:00Z,-31.47667,-8.67868,-5.6612244,0.35498372,0.34542423,0.022536278
2011-03-13T06:00:00Z,-4.0899963,-4.87619,-5.7747803,0.35498807,0.3454144,0.022212029
2011-03-13T12:00:00Z,-15.349823,-4.413666,-5.014618,0.35484588,0.3454954,0.021694183
2011-03-13T18:00:00Z,-20.970703,-6.5161743,-4.976166,0.35480115,0.34549254,0.021683693
2011-03-14T00:00:00Z,-32.12819,-8.719513,-5.7792664,0.3546567,0.34543556,0.0216856
2011-03-14T06:00:00Z,-3.6054382,-5.072815,-5.9570007,0.35464925,0.3454242,0.021363258
2011-03-14T12:00:00Z,-18.04036,-4.7881165,-5.201996,0.3543905,0.34545684,0.020853996
2011-03-14T18:00:00Z,-31.05423,-8.214813,-5.547394,0.35438734,0.3454423,0.020852089
2011-03-15T00:00:00Z,-32.67636,-9.945709,-6.643463,0.35439286,0.34542745,0.02086258
2011-03-15T06:00:00Z,-4.11734,-5.7270203,-6.7550354,0.35437882,0.34541813,0.020504951
2011-03-15T12:00:00Z,-17.36267,-5.237732,-5.8170776,0.35436356,0.34542707,0.01995182
2011-03-15T18:00:00Z,-29.553482,-8.818512,-6.1461487,0.35435688,0.34541538,0.01995182
2011-03-16T00:00:00Z,-32.33641,-10.409027,-7.143799,0.35433418,0.3454119,0.019953728
2011-03-16T06:00:00Z,2.3007202,-5.116089,-6.922455,0.35437164,0.34541166,0.019612312
2011-03-16T12:00:00Z,-14.626251,-4.2523193,-5.60849,0.35384792,0.34545204,0.019003868
