time,skt,stl1,stl2,swvl1,swvl2,sd
2009-12-27T18:00:00Z,-29.26094,-9.600983,-6.9341125,0.33970734,0.32845113,0.0122509
2009-12-28T00:00:00Z,-32.741074,-10.68808,-7.4860535,0.33973923,0.32842118,0.01225853
2009-12-28T06:00:00Z,-3.1504211,-7.1998596,-7.5057983,0.33974808,0.32839116,0.0121536255
2009-12-28T12:00:00Z,-19.46193,-7.0881653,-6.467926,0.33954832,0.32823405,0.011928558
2009-12-28T18:00:00Z,-29.218124,-9.200012,-6.553467,0.33955282,0.3282081,0.011937141
2009-12-29T00:00:00Z,-33.40837,-10.532654,-7.1973267,0.33952242,0.32805628,0.011944771
2009-12-29T06:00:00Z,-3.1832886,-6.953644,-7.269104,0.33951816,0.32802042,0.011831284
2009-12-29T12:00:00Z,-23.950195,-7.011902,-6.191742,0.3394254,0.32795015,0.011639595
2009-12-29T18:00:00Z,-28.917908,-9.403748,-6.493622,0.33941847,0.32791963,0.011651993
2009-12-30T00:00:00Z,-30.13919,-10.534088,-7.204834,0.33939004,0.32792306,0.011666298
2009-12-30T06:00:00Z,-0.7385254,-6.5306396,-7.212921,0.33939123,0.32789412,0.011540413
2009-12-30T12:00:00Z,-17.82457,-6.370331,-5.999054,0.33924308,0.32787037,0.011315346
2009-12-30T18:00:00Z,-21.51239,-8.032715,-6.0050964,0.3392435,0.3278479,0.011527061
2009-12-31T00:00:00Z,-24.168106,-8.773041,-6.3648376,0.3392799,0.32783374,0.011949539
2009-12-31T06:00:00Z,-6.552124,-6.886017,-6.393341,0.33927494,0.3278251,0.013112068
2009-12-31T12:00:00Z,-17.702042,-6.33197,-5.8041687,0.3391337,0.32777935,0.014251709
2009-12-31T18:00:00Z,-24.592987,-6.8434143,-5.61322,0.33913788,0.32775304,0.014493942
2010-01-01T00:00:00Z,-28.087234,-9.48526,-6.933258,0.34598535,0.34513474,0.010416031
2010-01-01T06:00:00Z,-9.298157,-6.5610657,-6.886444,0.34597722,0.34507275,0.010306358
2010-01-01T12:00:00Z,-29.69664,-7.458008,-6.0766907,0.34544724,0.34425738,0.010127068
2010-01-01T18:00:00Z,-35.93814,-10.576324,-6.799286,0.3454474,0.34419835,0.010134697
2010-01-02T00:00:00Z,-38.294937,-12.116638,-7.9340515,0.34531122,0.34401068,0.010140419
2010-01-02T06:00:00Z,-6.042755,-7.2761536,-8.0842285,0.3453042,0.34394982,0.010011673
2010-01-02T12:00:00Z,-26.703781,-7.7931824,-6.816986,0.34533972,0.3438962,0.009802818
2010-01-02T18:00:00Z,-31.508087,-11.169922,-7.4179993,0.3453343,0.34384763,0.009813309
2010-01-03T00:00:00Z,-32.738693,-12.683716,-8.493011,0.34534404,0.34379226,0.009819984
2010-01-03T06:00:00Z,-0.6168823,-6.3388367,-8.469452,0.34535077,0.34375462,0.0096998215
2010-01-03T12:00:00Z,-20.012787,-6.4410706,-6.476532,0.34546033,0.3436972,0.009474754
2010-01-03T18:00:00Z,-23.35852,-10.4133,-6.9370728,0.34546322,0.34364045,0.009489059
2010-01-04T00:00:00Z,-24.576706,-11.640228,-7.9221497,0.34544617,0.34362948,0.0094919205
2010-01-04T06:00:00Z,1.5592346,-4.320648,-7.6073914,0.3454373,0.3435837,0.0093278885
2010-01-04T12:00:00Z,-12.215149,-4.414276,-5.481964,0.3456925,0.34361547,0.009140015
2010-01-04T18:00:00Z,-14.913025,-6.7411194,-5.358368,0.34569052,0.34356758,0.009960175
2010-01-05T00:00:00Z,-24.050125,-8.79892,-5.9389343,0.34572107,0.34354612,0.009970665
2010-01-05T06:00:00Z,-5.05188,-4.8315125,-6.086212,0.34572455,0.3434987,0.009838104
2010-01-05T12:00:00Z,-23.609436,-6.280243,-5.0875244,0.34543037,0.3418901,0.009634972
2010-01-05T18:00:00Z,-29.615921,-10.419434,-6.1527405,0.3454315,0.34183043,0.009643555
2010-01-06T00:00:00Z,-31.00357,-12.475555,-7.7046204,0.34543055,0.34184855,0.009654999
2010-01-06T06:00:00Z,-4.4777527,-6.3223877,-7.9648743,0.3454167,0.34180334,0.009496689
2010-01-06T12:00:00Z,-24.162506,-7.603485,-6.4947815,0.34542596,0.34164834,0.00922966
2010-01-06T18:00:00Z,-31.498917,-12.292328,-7.547943,0.3454315,0.34161875,0.009230614
2010-01-07T00:00:00Z,-34.48474,-14.649292,-9.190216,0.34544125,0.3416136,0.009231567
2010-01-07T06:00:00Z,-1.4603577,-6.829376,-9.354797,0.34544826,0.34156182,0.009131432
2010-01-07T12:00:00Z,-22.180466,-7.6922607,-7.273041,0.3454562,0.3414558,0.008913994
2010-01-07T18:00:00Z,-27.165222,-12.120331,-7.9775085,0.34544763,0.34142974,0.008923531
2010-01-08T00:00:00Z,-29.559067,-13.984039,-9.278992,0.34542271,0.3413663,0.008933067
2010-01-08T06:00:00Z,0.17599487,-6.0020447,-9.137604,0.34541783,0.3413205,0.008803368
2010-01-08T12:00:00Z,-18.868835,-6.8412476,-6.8910217,0.34522262,0.34121042,0.008547783
2010-01-08T18:00:00Z,-24.667862,-11.1909485,-7.46109,0.34522253,0.34118012,0.008555412
2010-01-09T00:00:00Z,-28.12976,-12.895233,-8.636444,0.34513822,0.34110194,0.008562088
2010-01-09T06:00:00Z,-1.3773804,-5.4563293,-8.455872,0.34514236,0.3410879,0.008400917
2010-01-09T12:00:00Z,-20.868439,-6.8621826,-6.488312,0.34583354,0.3391929,0.008113861
2010-01-09T18:00:00Z,-25.713074,-11.396118,-7.305023,0.34581473,0.33918226,0.008123398
2010-01-10T00:00:00Z,-28.892258,-13.364105,-8.698334,0.34586567,0.33914647,0.008131981
2010-01-10T06:00:00Z,0.27520752,-5.351715,-8.606384,0.34585834,0.3391358,0.007976532
2010-01-10T12:00:00Z,-19.44394,-6.528351,-6.4613647,0.3469198,0.33947605,0.007663727
2010-01-10T18:00:00Z,-25.45607,-11.319672,-7.2409363,0.34691808,0.3394608,0.0076704025
2010-01-11T00:00:00Z,-28.442245,-13.321259,-8.64975,0.3468414,0.33929756,0.0076761246
2010-01-11T06:00:00Z,-0.10757446,-5.1727295,-8.495453,0.34684455,0.33928296,0.007522583
2010-01-11T12:00:00Z,-21.172562,-6.697052,-6.393036,0.34681234,0.33919188,0.0072488785
2010-01-11T18:00:00Z,-27.058517,-11.854767,-7.3668213,0.34681123,0.33918214,0.007250786
2010-01-12T00:00:00Z,-29.267258,-14.084747,-8.976929,0.34680897,0.3391094,0.007253647
2010-01-12T06:00:00Z,1.7679138,-5.112854,-8.865021,0.34680456,0.3390845,0.007129669
2010-01-12T12:00:00Z,-20.240723,-6.514801,-6.5594788,0.3468889,0.33934766,0.0068206787
2010-01-12T18:00:00Z,-27.129776,-12.181305,-7.5207214,0.3468864,0.33933732,0.0068206787
2010-01-13T00:00:00Z,-30.203812,-14.468353,-9.192047,0.34684846,0.33928472,0.0068216324
2010-01-13T06:00:00Z,3.3078613,-5.2777405,-9.172394,0.346838,0.33927372,0.006723404
2010-01-13T12:00:00Z,-18.55278,-6.1039734,-6.6640015,0.34657964,0.33935454,0.006498337
2010-01-13T18:00:00Z,-22.361084,-11.091156,-7.3128967,0.3465867,0.33934128,0.006501198
2010-01-14T00:00:00Z,-24.319595,-12.754639,-8.577301,0.3471022,0.34008637,0.006505966
2010-01-14T06:00:00Z,1.923584,-4.9823303,-8.3685,0.34732503,0.34006998,0.0066747665
2010-01-14T12:00:00Z,-13.342682,-6.06781,-6.4273376,0.3476594,0.3405431,0.008003235
2010-01-14T18:00:00Z,-26.090118,-10.764862,-6.961426,0.34765947,0.340533,0.008020401
2010-01-15T00:00:00Z,-30.871826,-13.502777,-8.518799,0.3476754,0.34051308,0.008023262
2010-01-15T06:00:00Z,-0.30569458,-5.841278,-8.697601,0.3476732,0.34049815,0.007908821
2010-01-15T12:00:00Z,-19.659134,-6.795349,-6.705536,0.3470158,0.33971187,0.0076847076
2010-01-15T18:00:00Z,-23.867554,-10.801147,-7.389557,0.3470103,0.33969563,0.0076904297
2010-01-16T00:00:00Z,-25.477036,-12.555359,-8.615234,0.34697193,0.33958384,0.007698059
2010-01-16T06:00:00Z,0.44247437,-4.967804,-8.299164,0.34696856,0.3395689,0.0075445175
2010-01-16T12:00:00Z,-20.639374,-6.1737976,-6.229065,0.3457369,0.33817777,0.00730896
2010-01-16T18:00:00Z,-26.49768,-11.509674,-7.184967,0.34572974,0.338168,0.0073137283
2010-01-17T00:00:00Z,-27.965149,-13.695221,-8.8029785,0.34571004,0.33815348,0.007320404
2010-01-17T06:00:00Z,3.2449646,-5.1119385,-8.811066,0.34570578,0.33815208,0.0071926117
2010-01-17T12:00:00Z,-15.095612,-5.3470764,-6.421234,0.34563679,0.3380672,0.006934166
2010-01-17T18:00:00Z,-20.063644,-9.921661,-6.8348694,0.34564173,0.33805603,0.006942749
2010-01-18T00:00:00Z,-23.780457,-11.948608,-8.017059,0.34538102,0.3380315,0.006957054
2010-01-18T06:00:00Z,2.215149,-4.3024597,-7.86322,0.34537724,0.33801815,0.0068178177
2010-01-18T12:00:00Z,-13.278229,-5.2358704,-5.90213,0.3443483,0.33803576,0.0065898895
2010-01-18T18:00:00Z,-19.925522,-9.649689,-6.4410095,0.34434587,0.33804098,0.0065994263
2010-01-19T00:00:00Z,-21.729675,-11.664825,-7.7211,0.3405251,0.33859953,0.006621361
2010-01-19T06:00:00Z,0.70895386,-4.992279,-7.7904053,0.3405142,0.33860177,0.0065221786
2010-01-19T12:00:00Z,-14.013519,-5.7602844,-6.031891,0.33945614,0.3377833,0.006354332
2010-01-19T18:00:00Z,-16.599213,-8.979095,-6.4666443,0.3394738,0.33777,0.0067367554
2010-01-20T00:00:00Z,-22.054016,-8.538361,-7.0232544,0.34037727,0.33858943,0.011025429
2010-01-20T06:00:00Z,-9.571167,-6.5737915,-6.927765,0.34037265,0.33857334,0.010884285
2010-01-20T12:00:00Z,-31.758743,-7.108185,-6.3787537,0.34045166,0.33871785,0.010568619
2010-01-20T18:00:00Z,-36.15126,-9.474945,-6.9011536,0.34044862,0.33871785,0.0105752945
2010-01-21T00:00:00Z,-35.21222,-10.701752,-7.7428894,0.34118947,0.3392916,0.010584831
2010-01-21T06:00:00Z,-4.7414856,-7.150635,-7.905426,0.34118935,0.33929497,0.010480881
2010-01-21T12:00:00Z,-18.533218,-7.0007324,-6.930908,0.3409946,0.33923957,0.01030159
2010-01-21T18:00:00Z,-20.7267,-8.203278,-6.969116,0.34105793,0.3392345,0.011802673
2010-01-22T00:00:00Z,-21.303955,-8.303711,-7.100189,0.34164324,0.34022212,0.013254166
2010-01-22T06:00:00Z,-8.322601,-7.0453796,-6.9505005,0.3416492,0.34022197,0.014363289
2010-01-22T12:00:00Z,-24.431137,-7.0155945,-6.5675354,0.34164083,0.34021693,0.014667511
2010-01-22T18:00:00Z,-35.85315,-8.512268,-6.7641907,0.34164125,0.34021574,0.014707565
2010-01-23T00:00:00Z,-32.29042,-9.225891,-7.2427673,0.34193936,0.34118786,0.014756203
2010-01-23T06:00:00Z,-9.392731,-6.985626,-7.311737,0.34193897,0.34117475,0.014699936
2010-01-23T12:00:00Z,-19.658005,-6.751709,-6.6235046,0.3419626,0.34108782,0.014725685
2010-01-23T18:00:00Z,-27.183304,-7.8022766,-6.627655,0.3419693,0.34108824,0.014967918
2010-01-24T00:00:00Z,-32.02243,-8.852783,-6.9847107,0.34247106,0.34376732,0.014994621
2010-01-24T06:00:00Z,-7.653351,-6.580597,-7.033844,0.3424604,0.34375376,0.014969826
2010-01-24T12:00:00Z,-19.513885,-6.6149597,-6.3992615,0.34235018,0.34373593,0.014909744
2010-01-24T18:00:00Z,-22.55397,-7.63501,-6.4712524,0.34236032,0.3437221,0.015048027
2010-01-25T00:00:00Z,-25.607147,-8.235809,-6.7256775,0.34199986,0.34340084,0.015527725
2010-01-25T06:00:00Z,-7.7330627,-6.3612976,-6.75119,0.34199572,0.3434011,0.01560688
2010-01-25T12:00:00Z,-20.65921,-6.4843445,-6.191437,0.3398314,0.3412068,0.0156641
2010-01-25T18:00:00Z,-21.79097,-7.502655,-6.3074646,0.3398162,0.34120154,0.016244888
2010-01-26T00:00:00Z,-21.901123,-8.074066,-6.6093445,0.33966172,0.34137878,0.016799927
2010-01-26T06:00:00Z,-9.326202,-6.2347717,-6.608612,0.33966202,0.341379,0.017155647
2010-01-26T12:00:00Z,-21.272964,-6.4633484,-6.0799255,0.3397212,0.3417137,0.01748848
2010-01-26T18:00:00Z,-34.998535,-8.30011,-6.3628845,0.3397013,0.34170753,0.017522812
2010-01-27T00:00:00Z,-36.76944,-9.693146,-7.0872803,0.33971238,0.34165606,0.017549515
2010-01-27T06:00:00Z,-11.254272,-7.5004883,-7.44693,0.33970314,0.3416566,0.01750946
2010-01-27T12:00:00Z,-21.426483,-7.268097,-6.8480225,0.3393049,0.34188545,0.017362595
2010-01-27T18:00:00Z,-31.427216,-9.167694,-7.112091,0.33930513,0.34188545,0.017382622
2010-01-28T00:00:00Z,-32.442825,-10.225983,-7.7444153,0.3380196,0.34060085,0.017401695
2010-01-28T06:00:00Z,-7.7204895,-7.525757,-7.8974915,0.33801112,0.34060195,0.017333984
2010-01-28T12:00:00Z,-23.84018,-7.4313354,-7.1247253,0.33800486,0.34067035,0.017108917
2010-01-28T18:00:00Z,-26.796814,-9.299225,-7.364105,0.33800095,0.34067592,0.017120361
2010-01-29T00:00:00Z,-31.29599,-10.124634,-7.8676147,0.3374467,0.3383212,0.017137527
2010-01-29T06:00:00Z,-6.5221252,-7.566864,-7.961853,0.33743507,0.33832386,0.017068863
2010-01-29T12:00:00Z,-17.495773,-7.2066956,-7.138916,0.33749187,0.3391901,0.016906738
2010-01-29T18:00:00Z,-22.68628,-8.586426,-7.1730957,0.33748668,0.3391901,0.017731667
2010-01-30T00:00:00Z,-26.267181,-9.326904,-7.533783,0.33787295,0.33991164,0.017886162
2010-01-30T06:00:00Z,-9.350433,-7.239685,-7.5431213,0.337861,0.33991164,0.018605232
2010-01-30T12:00:00Z,-23.489502,-7.4007263,-6.949646,0.33756617,0.33917615,0.01843071
2010-01-30T18:00:00Z,-35.0746,-9.48056,-7.26297,0.3375526,0.33917361,0.018432617
2010-01-31T00:00:00Z,-37.9937,-10.844818,-8.036835,0.33901292,0.34034047,0.018440247
2010-01-31T06:00:00Z,-9.434845,-8.32016,-8.35788,0.33901554,0.34035084,0.01837635
2010-01-31T12:00:00Z,-17.339645,-7.8104553,-7.632904,0.33879006,0.3412193,0.018182755
2010-01-31T18:00:00Z,-23.04779,-8.868378,-7.631134,0.3387707,0.34120968,0.018353462
2010-02-01T00:00:00Z,-27.827164,-9.89505,-7.9711304,0.34086895,0.34107378,0.018568039
2010-02-01T06:00:00Z,-7.18515,-7.686249,-8.048248,0.34087813,0.34106183,0.018527985
2010-02-01T12:00:00Z,-17.283936,-7.5806885,-7.381012,0.34106416,0.34116128,0.018633842
2010-02-01T18:00:00Z,-24.939224,-8.863464,-7.4721985,0.34105974,0.34116262,0.01944542
2010-02-02T00:00:00Z,-30.698654,-9.903412,-7.898041,0.340946,0.34036794,0.019515038
2010-02-02T06:00:00Z,-8.882904,-7.793976,-8.06131,0.34092507,0.34037164,0.019459724
2010-02-02T12:00:00Z,-18.083817,-7.6506653,-7.4404907,0.34147266,0.3408832,0.019553185
2010-02-02T18:00:00Z,-19.780777,-8.611969,-7.5212708,0.34146944,0.34088388,0.020590782
2010-02-03T00:00:00Z,-24.294449,-8.481049,-7.6080017,0.34151536,0.3410312,0.021674156
2010-02-03T06:00:00Z,-10.283356,-8.123138,-7.639557,0.34150738,0.34103143,0.021623611
2010-02-03T12:00:00Z,-22.017685,-7.983368,-7.4360046,0.34106773,0.34089318,0.021531105
2010-02-03T18:00:00Z,-26.997055,-8.658966,-7.5737915,0.34107578,0.3408795,0.02175808
2010-02-04T00:00:00Z,-30.504456,-8.888031,-7.733368,0.34172124,0.34002575,0.021920204
2010-02-04T06:00:00Z,-10.74881,-8.7500305,-7.8833923,0.3417128,0.34002575,0.021897316
2010-02-04T12:00:00Z,-23.354172,-8.305878,-7.793091,0.34240827,0.34010154,0.021888733
2010-02-04T18:00:00Z,-27.67717,-8.7969055,-7.8033752,0.34241349,0.3400971,0.02191925
2010-02-05T00:00:00Z,-26.32434,-8.957245,-7.930786,0.34243435,0.33995944,0.022556305
2010-02-05T06:00:00Z,-9.740753,-8.674835,-7.983368,0.34243193,0.33995533,0.022967339
2010-02-05T12:00:00Z,-23.819534,-8.331329,-7.855194,0.34340808,0.3407845,0.022901535
2010-02-05T18:00:00Z,-36.112488,-8.899994,-7.8631897,0.34341538,0.3407845,0.02290821
2010-02-06T00:00:00Z,-37.237442,-9.559357,-8.110626,0.34323648,0.3407261,0.022917747
2010-02-06T06:00:00Z,-11.41684,-9.461182,-8.366608,0.34325475,0.3407261,0.022863388
2010-02-06T12:00:00Z,-24.530151,-8.882568,-8.300018,0.34319022,0.3408794,0.022725105
2010-02-06T18:00:00Z,-26.516983,-9.300903,-8.295105,0.3431868,0.34087536,0.022744179
2010-02-07T00:00:00Z,-31.509384,-9.584198,-8.412109,0.3431012,0.34067112,0.022747993
2010-02-07T06:00:00Z,-7.132416,-9.377899,-8.534332,0.3431057,0.34068027,0.022660255
2010-02-07T12:00:00Z,-21.10849,-8.752991,-8.366974,0.34311852,0.34096095,0.022515297
2010-02-07T18:00:00Z,-28.008286,-9.263336,-8.30954,0.34312624,0.340961,0.022543907
2010-02-08T00:00:00Z,-30.70311,-9.700653,-8.461395,0.34331444,0.34100056,0.02257061
2010-02-08T06:00:00Z,-5.824585,-9.399078,-8.600586,0.34331417,0.3410134,0.02246952
2010-02-08T12:00:00Z,-18.739258,-8.748932,-8.415009,0.34235033,0.34098807,0.02224636
2010-02-08T18:00:00Z,-24.67157,-9.168488,-8.332245,0.34234375,0.3409869,0.022263527
2010-02-09T00:00:00Z,-25.476028,-9.417206,-8.413605,0.34308916,0.3315234,0.022278786
2010-02-09T06:00:00Z,-4.060608,-9.094757,-8.476105,0.34308884,0.33153602,0.02216053
2010-02-09T12:00:00Z,-11.332733,-8.427582,-8.256866,0.3414227,0.32976723,0.021897316
2010-02-09T18:00:00Z,-21.80339,-8.604034,-8.083099,0.34142676,0.32976675,0.021903992
2010-02-10T00:00:00Z,-25.88675,-9.07196,-8.127899,0.34348676,0.33025247,0.021939278
2010-02-10T06:00:00Z,-6.6839294,-8.805786,-8.216309,0.34348238,0.33025545,0.021800041
2010-02-10T12:00:00Z,-19.138336,-8.361969,-8.062622,0.34384358,0.3303631,0.021622658
2010-02-10T18:00:00Z,-31.56102,-9.078888,-8.064301,0.3438635,0.33036312,0.02163124
2010-02-11T00:00:00Z,-33.774338,-9.776215,-8.344238,0.3453563,0.332866,0.021639824
2010-02-11T06:00:00Z,-6.0491333,-9.475128,-8.595642,0.34535134,0.33286613,0.021522522
2010-02-11T12:00:00Z,-21.718094,-8.790161,-8.446075,0.34443408,0.33247712,0.021231651
2010-02-11T18:00:00Z,-30.938293,-9.467133,-8.43045,0.34444132,0.33247563,0.0212574
2010-02-12T00:00:00Z,-34.790787,-10.119812,-8.67337,0.34553432,0.33236486,0.021273613
2010-02-12T06:00:00Z,-6.107483,-9.847382,-8.911957,0.34552073,0.33237258,0.021164894
2010-02-12T12:00:00Z,-13.748108,-9.017303,-8.737152,0.3458395,0.33254558,0.02090168
2010-02-12T18:00:00Z,-15.3619995,-8.987579,-8.541962,0.3458528,0.33255067,0.021612167
2010-02-13T00:00:00Z,-26.26204,-9.133759,-8.458771,0.3454765,0.33283707,0.022265434
2010-02-13T06:00:00Z,-6.4882507,-9.034332,-8.469757,0.34546673,0.3328378,0.022094727
2010-02-13T12:00:00Z,-15.7803955,-8.553101,-8.298065,0.34647048,0.3343388,0.021834373
2010-02-13T18:00:00Z,-28.997147,-8.999359,-8.223724,0.34647372,0.33435225,0.021844864
2010-02-14T00:00:00Z,-36.83333,-9.779999,-8.426178,0.34287104,0.33420354,0.021846771
2010-02-14T06:00:00Z,-6.7025757,-9.614471,-8.694305,0.34287548,0.33420688,0.021860123
2010-02-14T12:00:00Z,-19.915985,-8.90567,-8.570892,0.34366548,0.33434644,0.021656036
2010-02-14T18:00:00Z,-25.673935,-9.259979,-8.497711,0.34366298,0.334348,0.021634102
2010-02-15T00:00:00Z,-30.221405,-9.806152,-8.6285095,0.3450155,0.33457404,0.021624565
2010-02-15T06:00:00Z,-7.4336243,-9.550842,-8.786621,0.34501353,0.33456647,0.02140522
2010-02-15T12:00:00Z,-17.876373,-8.938202,-8.629364,0.3449763,0.33413085,0.021061897
2010-02-15T18:00:00Z,-28.201675,-9.44162,-8.569092,0.34498638,0.33411986,0.021055222
2010-02-16T00:00:00Z,-32.913956,-10.006531,-8.744598,0.3442045,0.33376822,0.021053314
2010-02-16T06:00:00Z,-6.8097534,-9.692139,-8.922821,0.3442077,0.33376887,0.020868301
2010-02-16T12:00:00Z,-18.528198,-9.047211,-8.74762,0.34397763,0.33341086,0.020449638
2010-02-16T18:00:00Z,-30.757462,-9.717926,-8.702545,0.34397203,0.3334051,0.02045536
2010-02-17T00:00:00Z,-36.563583,-10.50885,-8.967621,0.3441768,0.33357114,0.020461082
2010-02-17T06:00:00Z,-5.9520264,-10.115997,-9.2222595,0.34418142,0.33356872,0.020409584
2010-02-17T12:00:00Z,-19.814545,-9.387695,-9.045441,0.3439692,0.33372682,0.020254135
2010-02-17T18:00:00Z,-24.822998,-9.8715515,-8.968231,0.34397992,0.3337241,0.020282745
2010-02-18T00:00:00Z,-25.45488,-10.08316,-9.064575,0.34401095,0.33374402,0.020521164
2010-02-18T06:00:00Z,-12.516022,-9.782074,-9.111298,0.34400177,0.33375537,0.020432472
2010-02-18T12:00:00Z,-28.539719,-9.493347,-8.970795,0.3441785,0.3337335,0.020051003
2010-02-18T18:00:00Z,-39.216217,-10.584747,-9.097687,0.3441757,0.333735,0.020051956
2010-02-19T00:00:00Z,-37.66948,-11.301483,-9.500427,0.34427476,0.33380616,0.020053864
2010-02-19T06:00:00Z,-5.542267,-10.656097,-9.749115,0.344288,0.33381057,0.019996643
2010-02-19T12:00:00Z,-22.998596,-9.876129,-9.522736,0.34416422,0.33356223,0.019870758
2010-02-19T18:00:00Z,-34.34456,-10.7066345,-9.486725,0.3441614,0.33355495,0.01987362
2010-02-20T00:00:00Z,-35.786438,-11.355316,-9.7465515,0.3441973,0.33356497,0.019882202
2010-02-20T06:00:00Z,-4.482025,-10.750275,-9.932953,0.34419942,0.3335695,0.019721985
2010-02-20T12:00:00Z,-19.619354,-9.556366,-9.500458,0.345203,0.3345142,0.019626617
2010-02-20T18:00:00Z,-32.14914,-11.13382,-9.565399,0.34521183,0.3345082,0.01962471
2010-02-21T00:00:00Z,-37.211624,-12.537201,-10.114288,0.3453334,0.33451277,0.019629478
2010-02-21T06:00:00Z,-5.064636,-9.600525,-10.191315,0.34535027,0.33450046,0.01947403
2010-02-21T12:00:00Z,-21.624115,-9.183197,-9.330719,0.34524068,0.33387694,0.019212723
2010-02-21T18:00:00Z,-32.003967,-11.200714,-9.468231,0.3452394,0.33388898,0.019224167
2010-02-22T00:00:00Z,-31.977127,-12.164276,-10.013733,0.3452204,0.33387673,0.019234657
2010-02-22T06:00:00Z,-3.1198425,-9.111298,-9.989227,0.3452123,0.33386707,0.019036293
2010-02-22T12:00:00Z,-19.45546,-8.5729065,-9.045624,0.3451159,0.3337836,0.018572807
2010-02-22T18:00:00Z,-27.532059,-10.750153,-9.144745,0.34510776,0.33378014,0.018579483
2010-02-23T00:00:00Z,-28.429611,-11.477295,-9.628693,0.34544945,0.33374393,0.018614769
2010-02-23T06:00:00Z,-3.5131836,-8.523041,-9.561432,0.3454325,0.33374393,0.018417358
2010-02-23T12:00:00Z,-13.263641,-7.905426,-8.689056,0.34549418,0.33367458,0.01802826
2010-02-23T18:00:00Z,-18.3611,-9.408478,-8.553436,0.34549877,0.33367208,0.01865387
2010-02-24T00:00:00Z,-18.692627,-9.969147,-8.795685,0.34528807,0.33371705,0.019052505
2010-02-24T06:00:00Z,-2.7173767,-7.645996,-8.660339,0.34529853,0.33371705,0.01975441
2010-02-24T12:00:00Z,-15.499847,-7.2359314,-7.9793396,0.34477186,0.3332336,0.02077961
2010-02-24T18:00:00Z,-18.574554,-8.285309,-7.841339,0.34476095,0.33324635,0.021274567
2010-02-25T00:00:00Z,-19.985168,-8.571625,-7.935913,0.34656918,0.33268854,0.021803856
2010-02-25T06:00:00Z,-5.9063416,-8.394623,-8.020111,0.34656942,0.3326805,0.021780968
2010-02-25T12:00:00Z,-20.98616,-8.134186,-7.926117,0.34655446,0.3327274,0.021735191
2010-02-25T18:00:00Z,-31.683136,-8.972809,-8.024628,0.34655282,0.33272743,0.021737099
2010-02-26T00:00:00Z,-34.25952,-9.650421,-8.341888,0.34580398,0.33225486,0.02174282
2010-02-26T06:00:00Z,-5.2473145,-9.4027405,-8.626831,0.34580833,0.3322546,0.02162075
2010-02-26T12:00:00Z,-14.058929,-8.515778,-8.4427185,0.34566405,0.3320856,0.021343231
2010-02-26T18:00:00Z,-17.932053,-8.73056,-8.314667,0.3456633,0.3320856,0.02192688
2010-02-27T00:00:00Z,-27.4357,-9.091217,-8.330231,0.34648484,0.3312201,0.021979332
2010-02-27T06:00:00Z,-3.641388,-8.935638,-8.426178,0.34647852,0.33123335,0.02185154
2010-02-27T12:00:00Z,-13.251556,-8.370331,-8.258881,0.34630328,0.33155948,0.02222538
2010-02-27T18:00:00Z,-29.015594,-8.74881,-8.158966,0.34629035,0.33156976,0.022436142
2010-02-28T00:00:00Z,-30.92601,-9.357544,-8.314667,0.34510446,0.33218536,0.022467613
2010-02-28T06:00:00Z,-5.70636,-9.17984,-8.500641,0.34511107,0.33218548,0.02232933
2010-02-28T12:00:00Z,-17.049713,-8.598877,-8.375702,0.34437022,0.33209664,0.022017479
2010-02-28T18:00:00Z,-25.067154,-8.900787,-8.293579,0.3443813,0.33209807,0.022031784
2010-03-01T00:00:00Z,-24.943695,-9.428162,-8.423553,0.34438148,0.33208138,0.022035599
2010-03-01T06:00:00Z,-3.4675293,-9.050629,-8.535614,0.34438288,0.3320695,0.021813393
2010-03-01T12:00:00Z,-12.764496,-8.426483,-8.337036,0.34378478,0.3320275,0.02156353
2010-03-01T18:00:00Z,-17.440475,-8.599335,-8.196503,0.3437793,0.33202183,0.021920204
2010-03-02T00:00:00Z,-27.212143,-8.972137,-8.216339,0.3439418,0.3368804,0.02199936
