time,skt,stl1,stl2,swvl1,swvl2,sd
2010-04-12T06:00:00Z,1.7124634,-0.69833374,-1.2268372,0.49816185,0.49251348,0.2141428
2010-04-12T12:00:00Z,5.983612,-0.28927612,-1.221405,0.530314,0.4937473,0.21072865
2010-04-12T18:00:00Z,1.2640076,-0.7335205,-1.2172546,0.5322653,0.504395,0.20478153
2010-04-13T00:00:00Z,0.6886902,-0.7487488,-1.2140503,0.5191463,0.50624603,0.20477581
2010-04-13T06:00:00Z,2.1365662,-0.49777222,-1.2102966,0.5106499,0.5054831,0.19855976
2010-04-13T12:00:00Z,4.0918884,-0.34683228,-1.2050476,0.54198635,0.51056755,0.19443512
2010-04-13T18:00:00Z,-0.48233032,-0.5421448,-1.2013245,0.5252534,0.5167215,0.19030952
2010-04-14T00:00:00Z,-3.6521912,-0.22927856,-1.1961975,0.51385146,0.51487803,0.19027805
2010-04-14T06:00:00Z,-0.61898804,-0.24398804,-1.19281,0.5068526,0.51209056,0.18859196
2010-04-14T12:00:00Z,3.108368,-0.18643188,-1.1769104,0.5008726,0.5092693,0.18832016
2010-04-14T18:00:00Z,-0.012145996,-0.37927246,-1.1635437,0.4966416,0.5064987,0.18807507
2010-04-15T00:00:00Z,-1.0082092,-0.42971802,-1.152008,0.4932268,0.5037799,0.18824863
2010-04-15T06:00:00Z,0.96899414,-0.47592163,-1.1422424,0.49059048,0.5014016,0.18721485
2010-04-15T12:00:00Z,5.5799866,-0.24697876,-1.1350403,0.51520544,0.50084794,0.18488503
2010-04-15T18:00:00Z,1.0396729,-0.53692627,-1.1280212,0.52782375,0.50859135,0.18585873
2010-04-16T00:00:00Z,-0.19284058,-0.5621033,-1.1208496,0.51240766,0.5095595,0.18662739
2010-04-16T06:00:00Z,0.815155,-0.8434143,-1.1174011,0.5048819,0.5080152,0.18531322
2010-04-16T12:00:00Z,1.3964539,-0.93911743,-1.1170654,0.50742126,0.50599295,0.18702316
2010-04-16T18:00:00Z,-1.4530945,-0.236969,-1.118866,0.50599504,0.50501657,0.18391609
2010-04-17T00:00:00Z,-3.8162537,-0.15927124,-1.1030579,0.49898946,0.5038828,0.1839962
2010-04-17T06:00:00Z,-1.9150696,-0.26669312,-1.0884094,0.49439296,0.502174,0.18290901
2010-04-17T12:00:00Z,2.5681763,-0.15872192,-1.0780945,0.48998863,0.49990934,0.1827383
2010-04-17T18:00:00Z,-2.408966,-0.38406372,-1.0696106,0.48716384,0.4979388,0.18398857
2010-04-18T00:00:00Z,-2.2796936,-0.7611084,-1.0610046,0.48518053,0.49607888,0.18386364
2010-04-18T06:00:00Z,-0.48672485,-0.63983154,-1.054779,0.48341966,0.4943323,0.18163204
2010-04-18T12:00:00Z,1.6498718,-0.816864,-1.0545044,0.4833865,0.49261186,0.18202496
2010-04-18T18:00:00Z,-3.4780579,-0.6784363,-1.0523987,0.48196453,0.49101865,0.18339062
2010-04-19T00:00:00Z,-5.0674133,-1.1903992,-1.0536804,0.48049176,0.4899264,0.18334293
2010-04-19T06:00:00Z,-0.29901123,-1.1836243,-1.0524292,0.47908065,0.4886294,0.18246937
2010-04-19T12:00:00Z,3.4207153,-0.7585449,-1.0632629,0.47913706,0.4890923,0.18242073
2010-04-19T18:00:00Z,-3.4849854,-1.1429749,-1.0748901,0.47798294,0.48783037,0.18637085
2010-04-20T00:00:00Z,-5.7827454,-0.46566772,-1.0838928,0.47681612,0.4868581,0.18629837
2010-04-20T06:00:00Z,-1.1355286,-0.5834656,-1.0914001,0.4758913,0.48569843,0.18543339
2010-04-20T12:00:00Z,3.2633667,-0.47039795,-1.0887451,0.47360027,0.4843014,0.1855812
2010-04-20T18:00:00Z,-3.1393127,-0.6387634,-1.085022,0.47241822,0.483218,0.18604374
2010-04-21T00:00:00Z,-4.0162964,-0.66378784,-1.0815125,0.47323713,0.48211235,0.18381596
2010-04-21T06:00:00Z,0.18637085,-0.31967163,-1.080719,0.47246456,0.48114473,0.1849451
2010-04-21T12:00:00Z,4.596161,-0.26229858,-1.0644836,0.47280458,0.47903565,0.18462944
2010-04-21T18:00:00Z,-2.509552,-0.45043945,-1.0534973,0.47154766,0.47813252,0.19068813
2010-04-22T00:00:00Z,-3.9806213,-0.58932495,-1.0438843,0.47007057,0.47746074,0.18998623
2010-04-22T06:00:00Z,1.2070923,-0.27981567,-1.0357971,0.46881917,0.476864,0.18987942
2010-04-22T12:00:00Z,4.2624207,-0.18948364,-1.0232239,0.4670921,0.4761387,0.18944931
2010-04-22T18:00:00Z,-1.278656,-0.3989563,-1.0105896,0.46589205,0.47542256,0.19630718
2010-04-23T00:00:00Z,-2.0474243,-0.44369507,-1.0022888,0.4646157,0.47457024,0.19583702
2010-04-23T06:00:00Z,-0.6260071,-1.0262451,-0.99453735,0.46388337,0.47389898,0.19499207
2010-04-23T12:00:00Z,1.1056519,-1.3657532,-1.0021667,0.4635675,0.47348025,0.19588852
2010-04-23T18:00:00Z,-0.8591614,-0.9405823,-1.0068665,0.4630757,0.47278365,0.19601345
2010-04-24T00:00:00Z,-0.8813782,-0.73443604,-1.0103455,0.46271735,0.47222134,0.19672108
2010-04-24T06:00:00Z,-0.46148682,-1.266571,-1.014679,0.46223265,0.47159573,0.20287514
2010-04-24T12:00:00Z,1.2067566,-1.5415955,-1.026123,0.45984784,0.4700899,0.20301914
2010-04-24T18:00:00Z,-2.5805054,-1.2651672,-1.0358582,0.4593568,0.46945032,0.1985569
2010-04-25T00:00:00Z,-4.29718,-0.4692688,-1.0450745,0.45913404,0.46880352,0.19835854
2010-04-25T06:00:00Z,-1.9876404,-0.57092285,-1.0529175,0.458814,0.46824473,0.19977951
2010-04-25T12:00:00Z,2.2023926,-0.7232666,-1.0455627,0.45750472,0.46763006,0.19944
2010-04-25T18:00:00Z,-4.68869,-0.66256714,-1.0406189,0.45683557,0.4670478,0.20009995
2010-04-26T00:00:00Z,-3.8143616,-1.8504944,-1.036377,0.45644578,0.46640837,0.1998806
2010-04-26T06:00:00Z,0.5751953,-0.37496948,-1.0331116,0.45609635,0.4658775,0.20009708
2010-04-26T12:00:00Z,5.490082,-0.25735474,-1.0225525,0.45448592,0.46517682,0.19984531
2010-04-26T18:00:00Z,2.6295776,-0.45272827,-1.0155945,0.46442896,0.4648181,0.20026588
2010-04-27T00:00:00Z,1.5990906,-0.47946167,-1.0075989,0.46929836,0.46456245,0.19979
2010-04-27T06:00:00Z,1.4407043,-0.48739624,-1.0015869,0.49710923,0.4671124,0.19638824
2010-04-27T12:00:00Z,4.9637146,-0.54776,-0.9958191,0.5038265,0.4708348,0.19450474
2010-04-27T18:00:00Z,-0.84033203,-0.52822876,-0.9903259,0.5056726,0.4774703,0.19414902
2010-04-28T00:00:00Z,-2.91214,-0.24865723,-0.98760986,0.49314982,0.47991118,0.19396973
2010-04-28T06:00:00Z,-0.2982483,-0.14508057,-0.9821472,0.48655808,0.48084015,0.19449997
2010-04-28T12:00:00Z,2.9144897,-0.14248657,-0.969574,0.48030302,0.48052612,0.19423866
2010-04-28T18:00:00Z,-1.5549622,-0.26986694,-0.95980835,0.47663924,0.48023713,0.1962204
2010-04-29T00:00:00Z,-3.9737244,-0.32489014,-0.9513855,0.4743612,0.47976804,0.19517612
2010-04-29T06:00:00Z,-0.14764404,-0.38897705,-0.9444275,0.47246408,0.4791997,0.19631672
2010-04-29T12:00:00Z,3.7517395,-0.2694397,-0.9404602,0.46875465,0.4770111,0.19632626
2010-04-29T18:00:00Z,-3.4212036,-0.45150757,-0.93655396,0.4671801,0.47620988,0.19706249
2010-04-30T00:00:00Z,-5.616455,-0.59732056,-0.9330139,0.46651807,0.4765906,0.19800377
2010-04-30T06:00:00Z,0.17529297,-0.4845276,-0.9301758,0.46567577,0.4758876,0.19599819
2010-04-30T12:00:00Z,5.198822,-0.41629028,-0.9281311,0.46353504,0.47535673,0.1955967
2010-04-30T18:00:00Z,0.95339966,-0.5349426,-0.9265747,0.46271107,0.47451302,0.1952343
2010-05-01T00:00:00Z,0.55029297,-0.4729309,-0.924469,0.46237162,0.47374472,0.19727421
2010-05-01T06:00:00Z,1.2763672,-0.4515381,-0.9222717,0.46334782,0.47300467,0.19636822
2010-05-01T12:00:00Z,2.5885925,-0.42056274,-0.9181824,0.5112169,0.4744576,0.1948576
2010-05-01T18:00:00Z,1.3267517,-0.13644409,-0.9149475,0.5375327,0.49175024,0.18670845
2010-05-02T00:00:00Z,0.89871216,-0.20132446,-0.9027405,0.53413576,0.5055614,0.18658161
2010-05-02T06:00:00Z,1.4987488,-0.5357361,-0.89227295,0.527338,0.513643,0.18574429
2010-05-02T12:00:00Z,2.4492493,-0.6836853,-0.88778687,0.5307702,0.51571417,0.18446636
2010-05-02T18:00:00Z,0.72366333,-0.065704346,-0.8870239,0.53496164,0.521073,0.1842928
2010-05-03T00:00:00Z,-0.11538696,-0.12765503,-0.8732605,0.5182252,0.5215895,0.1853571
2010-05-03T06:00:00Z,1.8393555,-0.5399475,-0.8621216,0.51743066,0.5195602,0.18245983
2010-05-03T12:00:00Z,5.023468,-0.6338196,-0.8609314,0.5263342,0.5175619,0.18129826
2010-05-03T18:00:00Z,-0.2824402,-0.55319214,-0.86050415,0.53125,0.521746,0.17671204
2010-05-04T00:00:00Z,-3.5644836,-0.17263794,-0.8595276,0.5182037,0.5207081,0.1778593
2010-05-04T06:00:00Z,2.363678,-0.18444824,-0.8589783,0.51065797,0.5180281,0.1782713
2010-05-04T12:00:00Z,5.532013,-0.1111145,-0.8478699,0.5337821,0.5195827,0.17545605
2010-05-04T18:00:00Z,-0.94973755,-0.28451538,-0.83792114,0.53418815,0.52815914,0.17658806
2010-05-05T00:00:00Z,-3.5936584,-0.32867432,-0.83065796,0.5194406,0.5263228,0.17341328
2010-05-05T06:00:00Z,1.3423767,-0.4729309,-0.8253174,0.5117672,0.522789,0.18326092
2010-05-05T12:00:00Z,4.641876,-0.37490845,-0.8222046,0.5065602,0.51891464,0.18330383
2010-05-05T18:00:00Z,0.15829468,-0.50790405,-0.82003784,0.51952106,0.5175592,0.17870808
2010-05-06T00:00:00Z,-2.1228027,-0.52072144,-0.81796265,0.51056194,0.51603717,0.17751884
2010-05-06T06:00:00Z,0.079589844,-1.167633,-0.8169861,0.5048717,0.51385564,0.18124294
2010-05-06T12:00:00Z,1.3952942,-1.2992859,-0.8312378,0.50119543,0.5112514,0.18150139
2010-05-06T18:00:00Z,-0.5202942,-0.76312256,-0.8437805,0.49822512,0.5088526,0.17656994
2010-05-07T00:00:00Z,-2.927948,-1.946991,-0.8475342,0.4957484,0.5068743,0.17739391
2010-05-07T06:00:00Z,1.2362366,-0.5392761,-0.8496704,0.49348402,0.50490797,0.17988682
2010-05-07T12:00:00Z,4.935364,-0.3536682,-0.84887695,0.49086174,0.50293094,0.17976856
2010-05-07T18:00:00Z,-0.9017639,-0.5682373,-0.84594727,0.49015462,0.5011404,0.17769718
2010-05-08T00:00:00Z,-2.7669373,-0.59820557,-0.84350586,0.48817906,0.49972025,0.17652512
2010-05-08T06:00:00Z,3.2927551,-0.6062012,-0.8427429,0.4864295,0.49825448,0.18019581
2010-05-08T12:00:00Z,7.035614,-0.3942566,-0.84155273,0.5052913,0.49696952,0.17805576
2010-05-08T18:00:00Z,1.6596985,-0.6098938,-0.8406067,0.5210795,0.5020926,0.17179489
2010-05-09T00:00:00Z,-0.7760925,-0.61569214,-0.84103394,0.5079577,0.5038625,0.171875
2010-05-09T06:00:00Z,2.02182,-0.34347534,-0.8390808,0.50126404,0.50348103,0.1734848
2010-05-09T12:00:00Z,2.3667297,-0.37283325,-0.83340454,0.5219098,0.504461,0.1714449
2010-05-09T18:00:00Z,-0.40194702,-0.3897705,-0.82748413,0.5284903,0.5120764,0.16738701
2010-05-10T00:00:00Z,-0.9853821,-0.412323,-0.82180786,0.5134867,0.5136903,0.16839123
2010-05-10T06:00:00Z,2.6766663,-0.04550171,-0.81863403,0.5060147,0.51247466,0.16760826
2010-05-10T12:00:00Z,5.5342712,-0.064453125,-0.8056946,0.52705,0.51268715,0.1650362
2010-05-10T18:00:00Z,1.4148865,-0.16244507,-0.7931824,0.53549796,0.5218705,0.1533947
2010-05-11T00:00:00Z,0.74557495,-0.2034607,-0.7843933,0.52556646,0.52373105,0.1554699
2010-05-11T06:00:00Z,2.9559937,-0.051757812,-0.7755432,0.53590065,0.52449435,0.14718437
2010-05-11T12:00:00Z,6.9034424,-0.05166626,-0.76504517,0.5574379,0.5416464,0.14036942
2010-05-11T18:00:00Z,2.9171143,-0.14215088,-0.75582886,0.55294925,0.55165267,0.12970543
2010-05-12T00:00:00Z,-0.8869324,-0.39300537,-0.749115,0.54049325,0.54704076,0.13343525
2010-05-12T06:00:00Z,4.5262146,-0.5791321,-0.74057007,0.55351734,0.54432577,0.12652397
2010-05-12T12:00:00Z,2.8735657,-0.58877563,-0.7444458,0.56134516,0.5560861,0.122107506
2010-05-12T18:00:00Z,1.7359619,-0.54763794,-0.74713135,0.5524247,0.553309,0.12404728
2010-05-13T00:00:00Z,-0.2590027,-0.16708374,-0.74832153,0.53473175,0.54632825,0.12742805
2010-05-13T06:00:00Z,4.1513367,-0.5302429,-0.7478943,0.53928936,0.5403157,0.11475372
2010-05-13T12:00:00Z,12.194946,-0.22543335,-0.74765015,0.5655217,0.55691504,0.10458946
2010-05-13T18:00:00Z,7.1298523,1.8694153,-0.67755127,0.56401044,0.5644173,0.0821352
2010-05-14T00:00:00Z,5.1351013,2.2845764,-0.594574,0.54944354,0.55898577,0.08903885
2010-05-14T06:00:00Z,7.186859,1.9210815,-0.5180359,0.54878074,0.55489564,0.07014084
2010-05-14T12:00:00Z,15.332794,4.4058533,-0.34597778,0.54632574,0.55230814,0.061502457
2010-05-14T18:00:00Z,6.6131287,5.144745,0.38180542,0.5382983,0.54823303,0.05263233
2010-05-15T00:00:00Z,4.7058716,3.0455017,1.2627258,0.5321357,0.54314643,0.056744576
2010-05-15T06:00:00Z,12.021637,4.457428,1.5914612,0.5287899,0.5394635,0.050789833
2010-05-15T12:00:00Z,21.588715,8.325653,3.3075562,0.5233308,0.5343267,0.04061699
2010-05-15T18:00:00Z,12.575684,9.102081,4.7857666,0.51772594,0.52900267,0.033539772
2010-05-16T00:00:00Z,8.148315,6.322052,4.6564026,0.5202185,0.5263492,0.019845009
2010-05-16T06:00:00Z,12.753265,6.0729675,4.0539856,0.51447743,0.52400094,0.017057419
2010-05-16T12:00:00Z,21.019257,11.322418,4.7314453,0.51311606,0.52082187,0.010442734
2010-05-16T18:00:00Z,14.735321,15.263336,5.5157166,0.50946695,0.5172937,0.006585121
2010-05-17T00:00:00Z,9.289642,10.525024,5.1231384,0.5068656,0.5147558,0.0010938644
2010-05-17T06:00:00Z,15.441986,11.425537,4.4419556,0.5061021,0.5122558,0.00015258789
2010-05-17T12:00:00Z,22.730988,16.569305,5.277069,0.4933141,0.5062223,0.0
2010-05-17T18:00:00Z,16.888885,18.275421,6.025299,0.48686418,0.5006537,0.0
2010-05-18T00:00:00Z,9.112762,10.507233,5.4753723,0.4844277,0.4968203,0.0
2010-05-18T06:00:00Z,16.211578,12.559723,4.721588,0.48135734,0.49337646,0.0
2010-05-18T12:00:00Z,23.287933,17.0307,5.6386414,0.47422746,0.4888785,0.0
2010-05-18T18:00:00Z,16.121765,17.688995,6.4256287,0.47028902,0.4848814,0.0
2010-05-19T00:00:00Z,7.347931,8.113403,5.7538757,0.46957994,0.48236746,0.0
2010-05-19T06:00:00Z,16.528595,10.20517,5.0517273,0.46775317,0.47995776,0.0
2010-05-19T12:00:00Z,22.120026,16.359467,6.2362366,0.46269462,0.47592935,0.0
2010-05-19T18:00:00Z,16.32785,16.576324,7.382599,0.45902273,0.4729081,0.0
2010-05-20T00:00:00Z,8.54953,9.572601,7.251007,0.45904735,0.4714988,0.0
2010-05-20T06:00:00Z,15.588715,10.585144,6.764282,0.45766294,0.46985337,0.00028324127
2010-05-20T12:00:00Z,23.768585,17.503265,8.248444,0.45372647,0.46711376,7.43866e-05
2010-05-20T18:00:00Z,16.822632,18.791412,9.98288,0.44953722,0.46467236,0.0
2010-05-21T00:00:00Z,11.212524,12.502777,10.0451355,0.44877836,0.4634493,0.0
2010-05-21T06:00:00Z,9.374054,10.089508,8.940399,0.44827783,0.46241236,0.0006008148
2010-05-21T12:00:00Z,11.768341,10.325409,8.271301,0.4488535,0.46095625,0.00032806396
2010-05-21T18:00:00Z,9.391083,10.624603,8.011627,0.44757688,0.45972028,0.0
2010-05-22T00:00:00Z,3.1853943,4.290863,6.8735046,0.4470324,0.45895624,0.0
2010-05-22T06:00:00Z,7.9742737,6.4204407,5.750946,0.44621032,0.45820856,0.0
2010-05-22T12:00:00Z,12.326233,8.981781,5.9161987,0.44311222,0.45592374,0.0
2010-05-22T18:00:00Z,10.17807,10.59848,6.3407288,0.4415991,0.4548809,0.0
2010-05-23T00:00:00Z,7.032501,8.661713,6.4424133,0.44296852,0.45430857,0.0
2010-05-23T06:00:00Z,6.6834717,7.0653076,5.961731,0.4760485,0.45557487,0.00014209747
2010-05-23T12:00:00Z,8.644196,7.5330505,5.7941895,0.47842538,0.4583461,9.536743e-05
2010-05-23T18:00:00Z,7.0750427,8.072784,5.9824524,0.48257676,0.46123672,5.9127808e-05
2010-05-24T00:00:00Z,5.007477,6.027252,5.6105957,0.49030074,0.4643095,0.0
2010-05-24T06:00:00Z,3.9427795,5.5033264,5.0539246,0.5244023,0.4761724,0.0
2010-05-24T12:00:00Z,5.4112854,4.781433,4.556885,0.52528775,0.4926555,0.0
2010-05-24T18:00:00Z,8.460693,7.139801,4.503723,0.5135837,0.50045305,0.0
2010-05-25T00:00:00Z,7.3526917,8.037933,4.850189,0.5142512,0.5020867,0.0
2010-05-25T06:00:00Z,7.825897,7.2094727,4.844757,0.51305974,0.5083794,0.0
2010-05-25T12:00:00Z,8.415253,7.0199585,5.1182556,0.5227658,0.50998753,0.0
2010-05-25T18:00:00Z,7.665863,7.575653,5.174652,0.5190857,0.5127036,0.0
2010-05-26T00:00:00Z,5.176361,6.046112,5.0935364,0.5418132,0.51927215,0.0
2010-05-26T06:00:00Z,2.9899597,3.337494,4.532257,0.5282279,0.52758694,0.0
2010-05-26T12:00:00Z,11.222626,7.1581116,4.2895813,0.5127579,0.5236318,0.0
2010-05-26T18:00:00Z,8.96344,9.4392395,5.360443,0.5028179,0.51803064,0.0
2010-05-27T00:00:00Z,2.121521,3.2131348,4.947357,0.49918336,0.513992,0.0
2010-05-27T06:00:00Z,4.173126,3.4864197,4.0193176,0.4955411,0.5104039,0.0
2010-05-27T12:00:00Z,11.433868,8.144501,4.333496,0.48892626,0.5056868,0.0
2010-05-27T18:00:00Z,9.984894,10.575714,5.4604797,0.48459715,0.50156766,0.0
2010-05-28T00:00:00Z,3.950592,3.8502502,5.298889,0.4832929,0.4984204,0.0
2010-05-28T06:00:00Z,7.9930115,4.9225464,4.601288,0.48116168,0.49556842,0.0
2010-05-28T12:00:00Z,11.606964,8.609222,5.097687,0.47531793,0.4915747,0.0
2010-05-28T18:00:00Z,8.935455,9.594025,5.6492004,0.47251317,0.4884696,0.0
2010-05-29T00:00:00Z,4.132721,4.216278,5.44223,0.4721047,0.48624548,0.0
2010-05-29T06:00:00Z,9.204742,6.9882507,5.042145,0.4705255,0.48402244,0.0
2010-05-29T12:00:00Z,8.841522,8.525543,5.7051697,0.4682328,0.48119068,0.0
2010-05-29T18:00:00Z,7.3763123,7.6320496,5.7842712,0.47628546,0.4803973,0.0
2010-05-30T00:00:00Z,4.0053406,5.8315125,5.4042664,0.475166,0.48228326,0.0
2010-05-30T06:00:00Z,9.229279,6.508026,5.0818787,0.47369087,0.48151904,0.0
2010-05-30T12:00:00Z,13.421722,10.772491,6.068573,0.47667503,0.4765899,0.0
2010-05-30T18:00:00Z,10.918335,10.721649,6.886627,0.48311982,0.47745964,0.0
2010-05-31T00:00:00Z,4.3059387,6.758148,6.4756775,0.47790074,0.47776675,0.0
2010-05-31T06:00:00Z,12.477234,8.028717,6.1020203,0.47367528,0.47712725,0.0
2010-05-31T12:00:00Z,12.346161,10.365356,6.831024,0.5081459,0.47999483,0.0
2010-05-31T18:00:00Z,10.080353,10.512299,7.504303,0.50207233,0.48422688,0.0
2010-06-01T00:00:00Z,5.3228455,6.5918274,6.981964,0.49138778,0.48599115,0.0
2010-06-01T06:00:00Z,6.690155,5.9446106,6.14859,0.48319185,0.48559323,0.0
2010-06-01T12:00:00Z,10.998871,9.563843,6.401886,0.47332934,0.48234925,0.0
2010-06-01T18:00:00Z,8.750763,10.109467,6.9927063,0.4677897,0.4798163,0.0
2010-06-02T00:00:00Z,3.2502136,1.9508057,6.184662,0.465569,0.477236,0.0
2010-06-02T06:00:00Z,11.358551,8.604523,5.587921,0.46316844,0.4753636,0.0
2010-06-02T12:00:00Z,16.05252,12.4913025,6.9066772,0.4548647,0.47170115,0.0
2010-06-02T18:00:00Z,13.49295,14.0433655,8.282654,0.45078784,0.4688486,0.0
2010-06-03T00:00:00Z,8.4079895,8.3862,8.227203,0.4508497,0.46709752,0.0
2010-06-03T06:00:00Z,13.195648,10.445343,7.870758,0.450028,0.46544984,0.0
2010-06-03T12:00:00Z,13.564178,12.832672,8.651245,0.45262486,0.46351787,0.0
2010-06-03T18:00:00Z,10.021149,11.419434,9.170074,0.5047369,0.46560314,0.0
2010-06-04T00:00:00Z,8.166962,9.105743,8.662628,0.5265095,0.4812955,0.0
2010-06-04T06:00:00Z,4.88031,6.9766235,7.8558655,0.5269517,0.50467384,0.0
2010-06-04T12:00:00Z,6.3507996,6.7323914,6.9644165,0.5110773,0.50710756,0.0
2010-06-04T18:00:00Z,6.2778625,7.0628967,6.5687866,0.5057979,0.5065655,0.0
2010-06-05T00:00:00Z,2.3963928,3.4463196,5.803131,0.49895763,0.5049516,0.0
2010-06-05T06:00:00Z,5.2086487,4.299286,5.005615,0.49291384,0.50253546,0.0
2010-06-05T12:00:00Z,8.208954,6.932556,5.141327,0.48987442,0.4997495,0.0
2010-06-05T18:00:00Z,3.927002,4.429474,4.884674,0.5001608,0.49919286,0.0
2010-06-06T00:00:00Z,2.198639,3.023468,4.307068,0.49334073,0.4985654,0.0
2010-06-06T06:00:00Z,4.160675,3.3173523,3.7876282,0.487903,0.49694937,0.0
2010-06-06T12:00:00Z,7.3470764,6.155243,4.1022644,0.48336133,0.49469903,0.0
2010-06-06T18:00:00Z,6.1965027,6.368805,4.752655,0.48026025,0.49218085,0.0
2010-06-07T00:00:00Z,1.9698181,3.1871338,4.362091,0.4787796,0.49066412,0.0
2010-06-07T06:00:00Z,5.8926086,3.8625793,3.9753418,0.47681296,0.4887904,0.0
2010-06-07T12:00:00Z,10.089264,7.613861,4.5405273,0.4766389,0.48630786,0.0
2010-06-07T18:00:00Z,6.2339783,7.221466,5.3384705,0.47589827,0.48438984,0.0
2010-06-08T00:00:00Z,1.8146057,3.1803894,4.7982483,0.47398373,0.48342663,0.0
2010-06-08T06:00:00Z,7.037445,5.2851562,4.3633423,0.47289926,0.48203993,0.0
2010-06-08T12:00:00Z,9.774078,8.204254,4.9202576,0.47060412,0.48003173,0.0
2010-06-08T18:00:00Z,8.976166,9.059601,5.7113953,0.4664274,0.47809395,0.0
2010-06-09T00:00:00Z,3.501007,2.1455383,5.229889,0.46512058,0.47655943,0.0
2010-06-09T06:00:00Z,11.485565,7.8367004,4.969879,0.46301815,0.47496355,0.0
2010-06-09T12:00:00Z,14.143951,11.735992,6.294647,0.45693398,0.47136098,0.0
2010-06-09T18:00:00Z,8.915466,10.577484,7.455719,0.46440673,0.4690722,0.0
2010-06-10T00:00:00Z,5.010559,7.062561,7.0540466,0.4733657,0.46917915,0.0
2010-06-10T06:00:00Z,7.513275,7.2640076,6.3976135,0.4697554,0.46936825,0.0
2010-06-10T12:00:00Z,11.518372,10.009125,6.7881775,0.4623405,0.46727458,0.0
2010-06-10T18:00:00Z,9.469269,9.97757,7.3574524,0.45662764,0.4654901,0.0
2010-06-11T00:00:00Z,4.876129,4.4957886,6.7253113,0.45528397,0.4645222,0.0
2010-06-11T06:00:00Z,10.3437195,7.872223,6.3229065,0.45336145,0.46337768,0.0
2010-06-11T12:00:00Z,16.823517,12.670837,7.336334,0.44762695,0.46033692,0.0
2010-06-11T18:00:00Z,12.182922,12.223785,8.413361,0.44466603,0.45829394,0.0
2010-06-12T00:00:00Z,5.458313,6.78244,7.879547,0.44445696,0.45741713,0.0
2010-06-12T06:00:00Z,10.2187195,7.7796326,7.1844177,0.4432295,0.4562768,0.0
2010-06-12T12:00:00Z,16.323944,12.735016,7.9529114,0.43669078,0.45270458,0.0
2010-06-12T18:00:00Z,12.686066,13.613983,8.899933,0.43279943,0.4505194,0.0
2010-06-13T00:00:00Z,6.225281,7.3597107,8.556854,0.43266523,0.4494905,0.0
2010-06-13T06:00:00Z,8.922089,7.902008,7.6162415,0.43180355,0.4482976,0.0
2010-06-13T12:00:00Z,12.8871155,10.811554,7.8647156,0.42730606,0.445138,0.0
2010-06-13T18:00:00Z,10.588104,11.628845,8.334564,0.42445427,0.4432767,0.0
2010-06-14T00:00:00Z,5.007538,5.6142273,7.739105,0.42531592,0.4427912,0.0
2010-06-14T06:00:00Z,8.175262,7.002411,6.863922,0.42497304,0.44188008,0.0
2010-06-14T12:00:00Z,11.230743,9.580841,7.097931,0.42081323,0.43908727,0.0
2010-06-14T18:00:00Z,10.239899,10.0607605,7.517151,0.41896534,0.43769136,0.0
2010-06-15T00:00:00Z,5.123993,6.273407,7.1506653,0.41978034,0.4370695,0.0
2010-06-15T06:00:00Z,4.445282,5.6060486,6.3923035,0.42622375,0.4367688,0.0
2010-06-15T12:00:00Z,10.873138,7.5743713,6.0902405,0.4305779,0.4350276,0.0
2010-06-15T18:00:00Z,9.97229,9.783478,6.639618,0.42706957,0.43424985,0.0
2010-06-16T00:00:00Z,2.4964294,2.0629272,6.1934814,0.4261813,0.43383926,0.0
2010-06-16T06:00:00Z,11.314789,8.430878,5.753937,0.42518276,0.43348452,0.0
2010-06-16T12:00:00Z,13.989075,11.424957,6.8927917,0.4238576,0.4296029,0.0
2010-06-16T18:00:00Z,11.155914,11.782684,7.8224792,0.42144117,0.428715,0.0
2010-06-17T00:00:00Z,7.5314026,7.3177185,7.737152,0.42050514,0.42824274,0.0
2010-06-17T06:00:00Z,14.235291,10.638275,7.528656,0.41910404,0.42784882,0.0
2010-06-17T12:00:00Z,14.902527,12.8526,8.507599,0.4164943,0.43160245,0.0
2010-06-17T18:00:00Z,12.665985,12.597809,9.195892,0.42508012,0.43129727,0.0
2010-06-18T00:00:00Z,8.223053,8.709198,8.816498,0.42434508,0.43143278,0.0
2010-06-18T06:00:00Z,12.433624,10.503906,8.359161,0.42338353,0.43120396,0.0
2010-06-18T12:00:00Z,16.803375,13.5902405,9.12796,0.41933092,0.4293381,0.0
2010-06-18T18:00:00Z,14.704529,14.293304,9.94873,0.4169273,0.42831585,0.0
2010-06-19T00:00:00Z,9.833649,10.400177,9.68277,0.41623256,0.4278166,0.0
2010-06-19T06:00:00Z,14.137512,11.910492,9.292572,0.4159196,0.42746565,0.0
2010-06-19T12:00:00Z,17.067535,12.454559,9.49765,0.42873472,0.4272599,0.0
2010-06-19T18:00:00Z,15.149536,13.235535,9.958405,0.42794994,0.42712337,0.0
2010-06-20T00:00:00Z,12.758026,12.963226,10.125153,0.42577744,0.42729548,0.0
2010-06-20T06:00:00Z,12.062286,12.390717,9.963043,0.43847817,0.42759177,0.0
2010-06-20T12:00:00Z,12.846039,11.467743,9.855103,0.464779,0.4293444,0.0
