time,backscatter40,swath_indicator,as_des_pass,sat_id
2013-09-16T13:39:58Z,-12.83575,0,0,4
2013-09-17T02:47:12Z,-12.152673,1,1,3
2013-09-17T03:40:58Z,-12.231374,0,1,4
2013-09-17T14:59:16Z,-13.135281,1,0,4
2013-09-18T02:26:27Z,-12.289364,1,1,3
2013-09-18T03:20:22Z,-11.142814,0,1,4
2013-09-18T13:44:43Z,-11.552953,0,0,3
2013-09-18T14:38:30Z,-11.265717,1,0,4
2013-09-19T03:45:42Z,,0,1,3
2013-09-20T02:38:57Z,-11.517796,1,1,4
2013-09-20T03:25:07Z,-11.845299,0,1,3
2013-09-20T13:57:08Z,-11.475596,0,0,4
2013-09-20T14:43:19Z,-11.61087,1,0,3
2013-09-21T13:36:32Z,-10.704377,0,0,4
2013-09-22T02:43:47Z,-11.554919,1,1,3
2013-09-22T03:37:31Z,-11.563111,0,1,4
2013-09-22T14:01:56Z,-11.159149,0,0,3
2013-09-22T14:55:48Z,-12.030205,1,0,4
2013-09-23T02:23:02Z,-11.77074,1,1,3
2013-09-23T03:16:54Z,,0,1,4
2013-09-23T13:41:20Z,-12.142635,0,0,3
2013-09-23T14:35:02Z,-11.857848,1,0,4
2013-09-24T03:42:19Z,-12.278458,0,1,3
2013-09-25T02:35:29Z,-10.098198,1,1,4
2013-09-25T03:21:44Z,-11.40125,0,1,3
2013-09-25T13:53:40Z,-11.794948,0,0,4
2013-09-25T14:39:54Z,-11.695867,1,0,3
2013-09-27T02:40:21Z,-11.745705,1,1,3
2013-09-27T03:34:04Z,-11.795727,0,1,4
2013-09-27T13:58:32Z,-12.317618,0,0,3
2013-09-27T14:52:19Z,-12.723369,1,0,4
2013-09-28T13:37:56Z,-13.506164,0,0,3
2013-09-28T14:31:33Z,-11.98895,1,0,4
2013-09-29T02:52:44Z,,1,1,4
2013-09-29T03:38:55Z,-12.569418,0,1,3
2013-09-29T14:57:15Z,,1,0,3
2013-09-30T02:32:00Z,-12.851059,1,1,4
2013-09-30T03:18:19Z,-12.632848,0,1,3
2013-09-30T13:50:13Z,-12.576771,0,0,4
2013-09-30T14:36:29Z,-12.846664,1,0,3
2013-10-02T02:36:56Z,-13.178894,1,1,3
2013-10-02T03:30:37Z,-12.817983,0,1,4
2013-10-02T13:55:08Z,-13.144879,0,0,3
2013-10-02T14:48:50Z,-13.139695,1,0,4
2013-10-03T13:34:32Z,-13.181674,0,0,3
2013-10-04T02:49:16Z,-12.831473,1,1,4
2013-10-04T03:35:32Z,-12.828494,0,1,3
2013-10-04T14:07:23Z,,0,0,4
2013-10-04T14:53:48Z,-13.321561,1,0,3
2013-10-05T02:28:30Z,-12.737571,1,1,4
2013-10-05T03:14:54Z,,0,1,3
2013-10-05T13:46:46Z,-13.075606,0,0,4
2013-10-05T14:33:03Z,-13.509274,1,0,3
2013-10-06T03:47:45Z,,0,1,4
2013-10-07T02:35:12Z,,1,1,3
2013-10-07T03:27:09Z,-13.169559,0,1,4
2013-10-07T13:51:43Z,-13.620276,0,0,3
2013-10-07T14:45:20Z,-13.230724,1,0,4
2013-10-09T02:45:46Z,-13.586795,1,1,4
2013-10-09T03:32:06Z,-13.320965,0,1,3
2013-10-09T14:03:55Z,-14.015565,0,0,4
2013-10-09T14:50:22Z,-13.661548,1,0,3
2013-10-10T02:25:00Z,-13.196349,1,1,4
2013-10-10T13:43:17Z,-13.893309,0,0,4
2013-10-10T14:29:37Z,-13.30623,1,0,3
2013-10-11T02:50:48Z,,1,1,3
2013-10-11T03:44:17Z,-13.353279,0,1,4
2013-10-12T02:30:03Z,-13.416991,1,1,3
2013-10-12T03:23:41Z,-13.437104,0,1,4
2013-10-12T13:48:18Z,-13.54039,0,0,3
2013-10-12T14:41:51Z,-13.229669,1,0,4
2013-10-14T02:42:17Z,-12.082408,1,1,4
2013-10-14T03:28:41Z,-12.064387,0,1,3
2013-10-14T14:00:26Z,-12.482506,0,0,4
2013-10-14T14:46:55Z,-12.901772,1,0,3
2013-10-15T13:39:49Z,-13.491405,0,0,4
2013-10-16T02:47:21Z,-12.511748,1,1,3
2013-10-16T03:40:48Z,-12.696439,0,1,4
2013-10-16T14:59:07Z,-15.510822,1,0,4
2013-10-17T02:26:36Z,-12.975743,1,1,3
2013-10-17T03:20:12Z,-12.664888,0,1,4
2013-10-17T13:44:52Z,-13.037766,0,0,3
2013-10-17T14:38:21Z,-12.885294,1,0,4
2013-10-18T03:45:51Z,,0,1,3
2013-10-19T02:38:46Z,-12.57663,1,1,4
2013-10-19T03:25:16Z,-12.7879095,0,1,3
2013-10-19T13:56:57Z,-11.5168,0,0,4
2013-10-19T14:43:28Z,-12.150466,1,0,3
2013-10-20T13:36:21Z,-12.968174,0,0,4
2013-10-21T02:43:55Z,-12.651078,1,1,3
2013-10-21T14:02:03Z,-12.827266,0,0,3
2013-10-21T14:55:36Z,-13.412483,1,0,4
2013-10-22T02:23:08Z,-13.397044,1,1,3
2013-10-22T03:16:42Z,,0,1,4
2013-10-22T13:41:27Z,-14.090012,0,0,3
2013-10-22T14:34:49Z,-13.61563,1,0,4
2013-10-23T03:42:25Z,-13.613061,0,1,3
2013-10-24T02:35:15Z,-13.564078,1,1,4
2013-10-24T03:21:49Z,-13.709002,0,1,3
2013-10-24T13:53:27Z,-13.958872,0,0,4
2013-10-24T14:40:00Z,-13.986381,1,0,3
2013-10-26T02:40:26Z,-13.826885,1,1,3
2013-10-26T03:33:50Z,-13.090949,0,1,4
2013-10-26T13:58:37Z,-13.99712,0,0,3
2013-10-26T14:52:05Z,-14.033107,1,0,4
2013-10-27T13:38:00Z,-14.552384,0,0,3
2013-10-27T14:31:19Z,-13.140077,1,0,4
2013-10-28T02:52:30Z,,1,1,4
2013-10-28T03:38:59Z,-13.414902,0,1,3
2013-10-28T14:57:18Z,,1,0,3
2013-10-29T02:31:43Z,-14.069614,1,1,4
2013-10-29T03:18:23Z,-13.992592,0,1,3
2013-10-29T13:49:57Z,-12.465318,0,0,4
2013-10-29T14:36:32Z,-12.536661,1,0,3
2013-10-31T02:36:58Z,-13.139564,1,1,3
2013-10-31T03:30:20Z,-12.809631,0,1,4
2013-10-31T13:55:10Z,-13.407321,0,0,3
2013-10-31T14:48:33Z,-13.428576,1,0,4
2013-11-01T13:34:34Z,-14.134231,0,0,3
2013-11-02T02:48:58Z,-14.670253,1,1,4
2013-11-02T03:35:32Z,-13.646901,0,1,3
2013-11-02T14:07:06Z,,0,0,4
2013-11-02T14:53:49Z,-14.479846,1,0,3
2013-11-03T02:28:12Z,-14.111064,1,1,4
2013-11-03T03:14:54Z,,0,1,3
2013-11-03T13:46:28Z,-13.996328,0,0,4
2013-11-03T14:33:03Z,-13.91556,1,0,3
2013-11-04T03:47:26Z,,0,1,4
2013-11-05T02:33:29Z,-13.335576,1,1,3
2013-11-05T03:26:49Z,-12.207242,0,1,4
2013-11-05T13:51:42Z,-13.93447,0,0,3
2013-11-07T02:45:30Z,-13.41067,1,1,4
2013-11-07T03:32:04Z,-13.127668,0,1,3
2013-11-07T14:03:40Z,-13.19743,0,0,4
2013-11-07T14:50:20Z,-13.0973,1,0,3
2013-11-08T02:24:45Z,-13.18994,1,1,4
2013-11-08T13:43:04Z,-14.048725,0,0,4
2013-11-08T14:29:34Z,-12.929558,1,0,3
2013-11-09T02:50:45Z,,1,1,3
2013-11-09T03:44:04Z,-13.132175,0,1,4
2013-11-10T02:30:00Z,-13.714637,1,1,3
2013-11-10T03:23:29Z,-13.03862,0,1,4
2013-11-10T13:48:14Z,-13.713203,0,0,3
2013-11-10T14:41:41Z,-13.480952,1,0,4
2013-11-12T02:42:10Z,-13.60632,1,1,4
2013-11-12T03:28:36Z,-13.659279,0,1,3
2013-11-12T14:00:21Z,-14.130285,0,0,4
2013-11-13T13:39:46Z,-14.797488,0,0,4
2013-11-14T02:47:15Z,-13.734046,1,1,3
2013-11-14T03:40:46Z,-13.561035,0,1,4
2013-11-14T14:59:06Z,-16.596254,1,0,4
2013-11-15T02:26:29Z,-14.353134,1,1,3
2013-11-15T03:20:10Z,-13.466762,0,1,4
2013-11-15T13:44:45Z,-15.126096,0,0,3
2013-11-15T14:38:21Z,-14.986538,1,0,4
2013-11-16T03:45:43Z,,0,1,3
2013-11-17T02:38:49Z,-14.533989,1,1,4
2013-11-17T03:25:07Z,-15.084683,0,1,3
2013-11-17T13:57:01Z,-15.385488,0,0,4
2013-11-17T14:43:19Z,-15.294828,1,0,3
2013-11-18T13:36:27Z,-14.6852865,0,0,4
2013-11-19T02:43:45Z,-14.909936,1,1,3
2013-11-19T03:37:26Z,-14.763691,0,1,4
2013-11-19T14:01:53Z,-16.13101,0,0,3
2013-11-19T14:55:44Z,-15.787669,1,0,4
2013-11-20T02:22:58Z,-14.894732,1,1,3
2013-11-20T03:16:50Z,,0,1,4
2013-11-20T13:41:15Z,-15.766205,0,0,3
2013-11-20T14:35:00Z,-15.91432,1,0,4
2013-11-21T03:42:14Z,-15.127512,0,1,3
2013-11-22T02:35:27Z,-15.139376,1,1,4
2013-11-22T03:21:37Z,-15.342011,0,1,3
2013-11-22T13:53:41Z,-15.527907,0,0,4
2013-11-22T14:39:47Z,-15.26516,1,0,3
2013-11-24T02:40:13Z,-16.30213,1,1,3
2013-11-24T03:34:05Z,-15.98832,0,1,4
2013-11-24T13:58:23Z,-15.259112,0,0,3
2013-11-24T14:52:22Z,-15.297382,1,0,4
2013-11-25T13:37:45Z,-15.924783,0,0,3
2013-11-25T14:31:38Z,-15.057851,1,0,4
2013-11-26T02:52:48Z,,1,1,4
2013-11-26T03:38:44Z,-14.857056,0,1,3
2013-11-26T14:57:02Z,-18.137081,1,0,3
2013-11-27T02:32:05Z,-15.083504,1,1,4
2013-11-27T03:18:07Z,-15.535182,0,1,3
2013-11-27T13:50:20Z,-15.365078,0,0,4
2013-11-27T14:36:15Z,-15.818108,1,0,3
2013-11-29T02:36:41Z,-15.359805,1,1,3
2013-11-29T03:30:45Z,-15.735131,0,1,4
2013-11-29T13:54:51Z,-15.619315,0,0,3
2013-11-29T14:48:59Z,-15.352539,1,0,4
2013-11-30T13:34:14Z,-14.665509,0,0,3
2013-12-01T02:49:26Z,-15.421334,1,1,4
2013-12-01T03:35:13Z,-15.962589,0,1,3
2013-12-01T14:53:29Z,-16.030714,1,0,3
2013-12-02T02:28:43Z,-15.256573,1,1,4
2013-12-02T03:14:35Z,,0,1,3
2013-12-02T13:46:59Z,-15.783187,0,0,4
2013-12-02T14:32:43Z,-16.51291,1,0,3
2013-12-03T03:47:57Z,,0,1,4
2013-12-04T02:33:08Z,-15.978909,1,1,3
2013-12-04T03:27:23Z,-16.438044,0,1,4
2013-12-04T13:51:20Z,-16.038984,0,0,3
2013-12-04T14:45:36Z,-15.384075,1,0,4
2013-12-06T02:46:04Z,-16.048328,1,1,4
2013-12-06T03:31:45Z,-16.455925,0,1,3
2013-12-06T14:04:14Z,-17.539785,0,0,4
2013-12-06T14:50:00Z,-16.10422,1,0,3
2013-12-07T02:25:19Z,-15.926451,1,1,4
2013-12-07T13:43:37Z,-15.991562,0,0,4
2013-12-07T14:29:15Z,-15.587772,1,0,3
2013-12-08T02:50:26Z,,1,1,3
2013-12-08T03:44:36Z,-15.875984,0,1,4
2013-12-09T02:29:42Z,-16.56591,1,1,3
2013-12-09T03:24:01Z,-17.2978,0,1,4
2013-12-09T13:47:56Z,-16.509119,0,0,3
2013-12-09T14:42:13Z,-16.539265,1,0,4
2013-12-11T02:42:40Z,-17.223719,1,1,4
2013-12-11T03:28:21Z,-17.388056,0,1,3
2013-12-11T14:00:51Z,-17.151836,0,0,4
2013-12-11T14:46:33Z,-16.554888,1,0,3
2013-12-12T13:40:15Z,-16.648674,0,0,4
2013-12-13T02:47:00Z,-17.129519,1,1,3
2013-12-13T03:41:15Z,-16.764708,0,1,4
2013-12-13T14:59:34Z,,1,0,4
2013-12-14T02:26:15Z,-17.706942,1,1,3
2013-12-14T03:20:39Z,-17.972326,0,1,4
2013-12-14T13:44:31Z,-17.073275,0,0,3
2013-12-14T14:38:48Z,-17.481535,1,0,4
2013-12-15T03:45:31Z,,0,1,3
2013-12-16T02:39:16Z,-17.157387,1,1,4
2013-12-16T03:24:55Z,-17.656012,0,1,3
2013-12-16T14:43:07Z,-17.083368,1,0,3
2013-12-17T13:36:51Z,-15.650408,0,0,4
2013-12-18T02:43:34Z,-17.426237,1,1,3
2013-12-18T03:37:51Z,-17.492567,0,1,4
2013-12-18T14:01:43Z,-18.159193,0,0,3
2013-12-18T14:56:08Z,-17.073801,1,0,4
2013-12-19T02:22:48Z,-17.551844,1,1,3
2013-12-19T03:17:15Z,,0,1,4
2013-12-19T13:41:05Z,-16.588758,0,0,3
2013-12-19T14:35:23Z,-17.451195,1,0,4
2013-12-20T03:42:05Z,-17.450113,0,1,3
2013-12-21T02:35:50Z,-17.483091,1,1,4
2013-12-21T03:21:29Z,-17.926123,0,1,3
2013-12-21T13:54:03Z,-17.38916,0,0,4
2013-12-21T14:39:39Z,-17.224922,1,0,3
2013-12-23T02:40:07Z,-18.092407,1,1,3
2013-12-23T03:34:28Z,-18.004148,0,1,4
2013-12-23T13:58:16Z,-17.803534,0,0,3
2013-12-23T14:52:43Z,-17.235323,1,0,4
2013-12-24T13:37:40Z,-16.838085,0,0,3
2013-12-24T14:31:57Z,-17.322882,1,0,4
2013-12-25T02:53:09Z,,1,1,4
2013-12-25T03:38:39Z,-17.711859,0,1,3
2013-12-25T14:56:57Z,-19.486847,1,0,3
2013-12-26T02:32:25Z,-17.429987,1,1,4
2013-12-26T03:18:02Z,-17.86704,0,1,3
2013-12-26T13:50:39Z,-17.179644,0,0,4
2013-12-26T14:36:11Z,-17.817953,1,0,3
2013-12-28T02:36:38Z,-17.9617,1,1,3
2013-12-28T03:31:03Z,-17.780312,0,1,4
2013-12-28T13:54:49Z,-17.499998,0,0,3
2013-12-28T14:49:16Z,-17.250635,1,0,4
2013-12-29T13:34:13Z,-15.350611,0,0,3
2013-12-30T02:49:43Z,-17.89273,1,1,4
2013-12-30T03:35:12Z,-17.73509,0,1,3
2013-12-30T14:53:29Z,-16.850267,1,0,3
2013-12-31T02:28:58Z,-17.282246,1,1,4
2013-12-31T03:14:35Z,,0,1,3
2013-12-31T13:47:14Z,-16.996325,0,0,4
2013-12-31T14:32:43Z,-17.725443,1,0,3
2014-01-01T03:48:13Z,,0,1,4
2014-01-02T02:33:10Z,-17.390205,1,1,3
2014-01-02T03:27:38Z,-17.879738,0,1,4
2014-01-02T13:51:22Z,-17.35721,0,0,3
2014-01-02T14:45:50Z,-17.189123,1,0,4
2014-01-04T02:46:17Z,-17.940535,1,1,4
2014-01-04T03:31:45Z,-17.691256,0,1,3
2014-01-04T14:04:26Z,-18.525566,0,0,4
2014-01-04T14:50:00Z,-16.768522,1,0,3
2014-01-05T02:25:32Z,-18.017912,1,1,4
2014-01-05T13:43:49Z,-17.060867,0,0,4
2014-01-05T14:29:14Z,-16.998323,1,0,3
2014-01-06T02:50:26Z,,1,1,3
2014-01-06T03:44:48Z,-16.786276,0,1,4
2014-01-07T02:29:41Z,-18.017784,1,1,3
2014-01-07T03:24:12Z,-17.667994,0,1,4
2014-01-07T13:47:54Z,-17.357386,0,0,3
2014-01-07T14:42:22Z,-17.472672,1,0,4
2014-01-09T02:42:50Z,-16.942068,1,1,4
2014-01-09T03:28:17Z,-16.881773,0,1,3
2014-01-09T14:00:59Z,-17.012339,0,0,4
2014-01-09T14:46:30Z,-16.726263,1,0,3
2014-01-10T13:40:23Z,-16.78894,0,0,4
2014-01-11T02:46:56Z,-17.949335,1,1,3
2014-01-11T03:41:23Z,-17.37366,0,1,4
2014-01-11T14:59:41Z,,1,0,4
2014-01-12T02:26:11Z,-18.24402,1,1,3
2014-01-12T03:20:47Z,-17.87485,0,1,4
2014-01-12T13:44:26Z,-16.757547,0,0,3
2014-01-12T14:38:55Z,-17.344458,1,0,4
2014-01-13T03:45:25Z,,0,1,3
2014-01-14T02:39:23Z,-17.85236,1,1,4
2014-01-14T03:24:49Z,-17.927986,0,1,3
2014-01-14T13:57:33Z,-17.476263,0,0,4
2014-01-14T14:43:01Z,-17.091599,1,0,3
2014-01-15T13:36:57Z,-15.875333,0,0,4
2014-01-16T02:43:26Z,-18.175577,1,1,3
2014-01-16T03:37:57Z,-17.386974,0,1,4
2014-01-16T14:01:35Z,-18.562807,0,0,3
2014-01-16T14:56:13Z,-16.78964,1,0,4
2014-01-17T02:22:40Z,-17.538563,1,1,3
2014-01-17T03:17:19Z,,0,1,4
2014-01-17T13:40:58Z,-16.831942,0,0,3
2014-01-17T14:35:28Z,-17.702065,1,0,4
2014-01-18T03:41:57Z,-17.339119,0,1,3
2014-01-19T02:35:55Z,-18.115122,1,1,4
2014-01-19T03:21:20Z,-17.772112,0,1,3
2014-01-19T13:54:06Z,-17.602438,0,0,4
2014-01-19T14:39:30Z,-17.58832,1,0,3
2014-01-21T02:39:56Z,-18.025536,1,1,3
2014-01-21T03:34:30Z,-17.56388,0,1,4
2014-01-21T13:58:05Z,-17.591656,0,0,3
2014-01-21T14:52:45Z,-17.391703,1,0,4
2014-01-22T13:37:28Z,-16.900095,0,0,3
2014-01-22T14:31:59Z,-17.197443,1,0,4
2014-01-23T02:53:11Z,,1,1,4
2014-01-23T03:38:28Z,-17.2657,0,1,3
2014-01-23T14:56:46Z,-18.292213,1,0,3
2014-01-24T02:32:26Z,-16.926834,1,1,4
2014-01-24T03:17:50Z,-17.598314,0,1,3
2014-01-24T13:50:39Z,-17.00916,0,0,4
2014-01-24T14:35:59Z,-17.264265,1,0,3
2014-01-26T02:36:25Z,-17.880043,1,1,3
2014-01-26T03:31:03Z,-17.59204,0,1,4
2014-01-26T13:54:35Z,-17.155535,0,0,3
2014-01-26T14:49:16Z,-16.968737,1,0,4
2014-01-27T13:34:00Z,-14.929675,0,0,3
2014-01-28T02:49:42Z,-18.032274,1,1,4
2014-01-28T03:34:58Z,-17.221357,0,1,3
2014-01-28T14:53:14Z,-17.182428,1,0,3
2014-01-29T02:28:57Z,-17.929308,1,1,4
2014-01-29T03:14:20Z,,0,1,3
2014-01-29T13:47:12Z,-16.428234,0,0,4
2014-01-29T14:32:28Z,-17.512438,1,0,3
2014-01-30T03:48:11Z,,0,1,4
2014-01-31T02:32:54Z,-17.492012,1,1,3
2014-01-31T03:27:35Z,-17.729256,0,1,4
2014-01-31T13:51:06Z,-17.18234,0,0,3
2014-01-31T14:45:46Z,-16.626612,1,0,4
2014-02-02T02:46:13Z,-17.685923,1,1,4
2014-02-02T03:31:28Z,-17.45685,0,1,3
2014-02-02T14:04:21Z,-18.25911,0,0,4
2014-02-02T14:49:43Z,-16.721779,1,0,3
2014-02-03T02:25:27Z,-17.09596,1,1,4
2014-02-03T13:43:44Z,-16.476135,0,0,4
2014-02-03T14:28:57Z,-16.718191,1,0,3
2014-02-04T02:50:07Z,,1,1,3
2014-02-04T03:44:43Z,-16.689175,0,1,4
2014-02-05T02:29:21Z,-16.991875,1,1,3
2014-02-05T03:24:07Z,-17.434649,0,1,4
2014-02-05T13:47:35Z,-16.523745,0,0,3
2014-02-05T14:42:17Z,-16.851826,1,0,4
2014-02-07T02:42:43Z,-17.094482,1,1,4
2014-02-07T03:27:59Z,-17.542576,0,1,3
2014-02-07T14:00:53Z,-17.405844,0,0,4
2014-02-07T14:46:12Z,-16.499237,1,0,3
2014-02-08T13:40:16Z,-16.748888,0,0,4
2014-02-09T02:46:38Z,-18.22271,1,1,3
2014-02-09T03:41:15Z,-17.19628,0,1,4
2014-02-09T14:59:34Z,,1,0,4
2014-02-10T02:25:53Z,-17.378807,1,1,3
2014-02-10T03:20:38Z,-17.982775,0,1,4
2014-02-10T13:44:10Z,-16.871902,0,0,3
2014-02-11T03:45:08Z,,0,1,3
2014-02-12T02:39:13Z,-17.851574,1,1,4
2014-02-12T03:24:33Z,-17.92542,0,1,3
2014-02-12T13:57:24Z,-17.279274,0,0,4
2014-02-12T14:42:45Z,-17.141348,1,0,3
2014-02-13T13:36:47Z,-15.107856,0,0,4
2014-02-14T02:43:11Z,-16.513906,1,1,3
2014-02-14T03:37:46Z,-16.177588,0,1,4
2014-02-14T14:01:20Z,-16.435549,0,0,3
2014-02-14T14:56:02Z,-16.397657,1,0,4
2014-02-15T02:22:25Z,-16.72868,1,1,3
2014-02-15T03:17:07Z,,0,1,4
2014-02-15T13:40:43Z,-16.21363,0,0,3
2014-02-15T14:35:16Z,-16.251337,1,0,4
2014-02-16T03:41:42Z,-17.361712,0,1,3
2014-02-17T02:35:41Z,-17.069347,1,1,4
2014-02-17T03:21:06Z,-16.879492,0,1,3
2014-02-17T13:53:54Z,-16.506342,0,0,4
2014-02-17T14:39:16Z,-16.30342,1,0,3
2014-02-19T02:39:43Z,-16.346115,1,1,3
2014-02-19T03:34:16Z,-16.370184,0,1,4
2014-02-19T13:57:53Z,-15.740672,0,0,3
2014-02-19T14:52:30Z,-15.713121,1,0,4
2014-02-20T13:37:17Z,-15.6534195,0,0,3
2014-02-20T14:31:47Z,-15.248464,1,0,4
2014-02-21T02:52:58Z,,1,1,4
2014-02-21T03:38:15Z,-15.480814,0,1,3
2014-02-21T14:56:34Z,-17.274734,1,0,3
2014-02-22T02:32:14Z,-15.174878,1,1,4
2014-02-22T03:17:38Z,-15.225254,0,1,3
2014-02-22T13:50:29Z,-14.905689,0,0,4
2014-02-22T14:35:48Z,-15.097144,1,0,3
2014-02-24T02:36:14Z,-14.283307,1,1,3
2014-02-24T03:30:54Z,-14.006549,0,1,4
2014-02-24T13:54:25Z,-14.931779,0,0,3
2014-02-24T14:49:07Z,-14.846917,1,0,4
2014-02-25T13:33:49Z,-14.200256,0,0,3
2014-02-26T02:49:34Z,-13.583888,1,1,4
2014-02-26T03:34:47Z,-14.173865,0,1,3
2014-02-26T14:53:04Z,-15.676144,1,0,3
2014-02-27T02:28:50Z,-15.464293,1,1,4
2014-02-27T03:14:10Z,,0,1,3
2014-02-27T13:47:07Z,-15.072079,0,0,4
2014-02-27T14:32:19Z,-15.511516,1,0,3
2014-02-28T03:48:06Z,,0,1,4
2014-03-01T02:32:44Z,-15.248954,1,1,3
2014-03-01T03:27:31Z,-14.9544525,0,1,4
2014-03-01T13:50:56Z,-14.964301,0,0,3
2014-03-01T14:45:43Z,-14.698715,1,0,4
2014-03-03T02:46:10Z,-15.484921,1,1,4
2014-03-03T03:31:19Z,-14.562121,0,1,3
2014-03-03T14:04:20Z,-14.751041,0,0,4
2014-03-03T14:49:34Z,-14.415991,1,0,3
2014-03-04T02:25:25Z,-13.740467,1,1,4
2014-03-04T13:43:43Z,-15.088333,0,0,4
2014-03-04T14:28:49Z,-14.175453,1,0,3
2014-03-05T02:49:59Z,,1,1,3
2014-03-05T03:44:43Z,-13.627909,0,1,4
2014-03-06T02:29:13Z,-14.188257,1,1,3
2014-03-06T03:24:07Z,-13.703307,0,1,4
2014-03-06T13:47:27Z,-14.405979,0,0,3
2014-03-06T14:42:18Z,-14.437641,1,0,4
2014-03-08T02:42:46Z,-13.076791,1,1,4
2014-03-08T03:27:50Z,-13.905714,0,1,3
2014-03-08T14:00:56Z,-14.851123,0,0,4
2014-03-08T14:46:02Z,-14.437369,1,0,3
2014-03-09T13:40:20Z,-14.893734,0,0,4
2014-03-10T02:46:28Z,-13.110813,1,1,3
2014-03-10T03:41:19Z,-13.504686,0,1,4
2014-03-11T02:25:42Z,-12.831361,1,1,3
2014-03-11T03:20:42Z,-13.284162,0,1,4
2014-03-11T13:43:57Z,-14.0616865,0,0,3
2014-03-11T14:38:53Z,-14.745061,1,0,4
2014-03-12T03:44:55Z,,0,1,3
2014-03-13T02:39:20Z,-13.370187,1,1,4
2014-03-13T03:24:19Z,-13.6485,0,1,3
2014-03-13T13:57:31Z,-14.950833,0,0,4
2014-03-13T14:42:31Z,-14.668269,1,0,3
2014-03-14T13:36:56Z,-14.128592,0,0,4
2014-03-15T02:42:55Z,-13.612551,1,1,3
2014-03-15T03:37:54Z,-13.524933,0,1,4
2014-03-15T14:01:04Z,-15.649355,0,0,3
2014-03-15T14:56:12Z,-14.995422,1,0,4
2014-03-16T02:22:08Z,-13.0585785,1,1,3
2014-03-16T03:17:17Z,,0,1,4
2014-03-16T13:40:26Z,-13.92056,0,0,3
2014-03-16T14:35:27Z,-14.863539,1,0,4
2014-03-17T03:41:25Z,-12.925331,0,1,3
2014-03-18T02:35:53Z,-12.877372,1,1,4
2014-03-18T03:20:47Z,-12.947516,0,1,3
2014-03-18T13:54:06Z,-14.044744,0,0,4
2014-03-18T14:38:58Z,-14.0733795,1,0,3
2014-03-20T02:39:23Z,-14.21964,1,1,3
2014-03-20T03:34:29Z,-13.195838,0,1,4
2014-03-20T13:57:33Z,-14.477341,0,0,3
2014-03-20T14:52:44Z,-14.25772,1,0,4
2014-03-21T13:36:55Z,-14.528008,0,0,3
2014-03-21T14:32:00Z,-14.137976,1,0,4
2014-03-22T02:53:10Z,,1,1,4
2014-03-22T03:37:53Z,-12.844349,0,1,3
2014-03-22T14:56:12Z,-15.633264,1,0,3
2014-03-23T02:32:26Z,-12.706441,1,1,4
2014-03-23T03:17:16Z,-12.942223,0,1,3
2014-03-23T13:50:40Z,-13.313381,0,0,4
2014-03-23T14:35:25Z,-13.789253,1,0,3
2014-03-25T02:35:50Z,-12.904071,1,1,3
2014-03-25T03:31:03Z,-13.020272,0,1,4
2014-03-25T13:54:00Z,-14.444501,0,0,3
2014-03-25T14:49:17Z,-14.051285,1,0,4
2014-03-27T02:49:43Z,-12.932254,1,1,4
2014-03-27T03:34:22Z,-12.538957,0,1,3
2014-03-27T14:52:40Z,-13.44765,1,0,3
2014-03-28T02:28:57Z,-12.481777,1,1,4
2014-03-28T03:13:46Z,,0,1,3
2014-03-28T13:47:13Z,-13.477707,0,0,4
2014-03-28T14:31:55Z,-14.45711,1,0,3
2014-03-29T03:48:11Z,,0,1,4
2014-03-30T02:32:23Z,-12.924738,1,1,3
2014-03-30T03:27:36Z,-13.116725,0,1,4
2014-03-30T13:50:36Z,-13.1575575,0,0,3
2014-03-30T14:45:48Z,-12.939908,1,0,4
2014-04-01T02:46:14Z,-13.381249,1,1,4
2014-04-01T03:31:01Z,-12.761321,0,1,3
2014-04-01T14:04:23Z,-14.34224,0,0,4
2014-04-01T14:49:16Z,-13.687915,1,0,3
2014-04-02T02:25:28Z,-13.7783375,1,1,4
2014-04-02T13:43:46Z,-13.618618,0,0,4
2014-04-02T14:28:33Z,-13.218457,1,0,3
2014-04-03T02:49:43Z,,1,1,3
2014-04-03T03:44:44Z,-14.560731,0,1,4
2014-04-04T02:29:00Z,-12.95718,1,1,3
2014-04-04T03:24:08Z,-13.170821,0,1,4
2014-04-04T13:47:14Z,-13.24886,0,0,3
2014-04-04T14:42:18Z,-13.240852,1,0,4
2014-04-06T02:42:45Z,-12.330089,1,1,4
2014-04-06T03:27:39Z,-12.498374,0,1,3
2014-04-06T14:00:54Z,-12.87868,0,0,4
2014-04-06T14:45:52Z,-12.825329,1,0,3
2014-04-08T02:46:19Z,-12.626334,1,1,3
2014-04-08T03:41:16Z,-12.33429,0,1,4
2014-04-08T14:59:35Z,,1,0,4
2014-04-09T02:25:35Z,-12.51998,1,1,3
2014-04-09T14:38:49Z,-12.701024,1,0,4
2014-04-10T03:44:50Z,,0,1,3
2014-04-11T02:39:14Z,-12.104101,1,1,4
2014-04-11T03:24:17Z,-12.268998,0,1,3
2014-04-11T13:57:25Z,-12.472504,0,0,4
2014-04-11T14:42:28Z,-12.339864,1,0,3
2014-04-12T13:36:49Z,-12.8341875,0,0,4
2014-04-13T02:42:57Z,-12.540393,1,1,3
2014-04-13T03:37:47Z,-12.258944,0,1,4
