time,backscatter40,swath_indicator,as_des_pass,sat_id
2014-01-27T13:34:00Z,-16.307405,0,0,3
2014-01-28T02:49:42Z,-17.890615,1,1,4
2014-01-28T03:34:58Z,-17.642197,0,1,3
2014-01-28T14:07:51Z,,0,0,4
2014-01-28T14:53:15Z,-17.394838,1,0,3
2014-01-29T02:28:57Z,-17.704453,1,1,4
2014-01-29T03:14:19Z,,0,1,3
2014-01-29T13:47:13Z,-17.172945,0,0,4
2014-01-29T14:32:29Z,-17.568872,1,0,3
2014-01-30T03:48:11Z,-17.20988,0,1,4
2014-01-31T02:32:53Z,-17.400898,1,1,3
2014-01-31T03:27:35Z,-17.948174,0,1,4
2014-01-31T13:51:07Z,-17.30951,0,0,3
2014-01-31T14:45:47Z,-16.855295,1,0,4
2014-02-02T02:46:13Z,-17.455873,1,1,4
2014-02-02T03:31:28Z,-17.800207,0,1,3
2014-02-02T14:04:23Z,-17.604334,0,0,4
2014-02-02T14:49:44Z,-17.04466,1,0,3
2014-02-03T02:25:27Z,-17.495249,1,1,4
2014-02-03T13:43:45Z,-17.173132,0,0,4
2014-02-03T14:28:57Z,-16.342308,1,0,3
2014-02-04T02:50:07Z,-15.832679,1,1,3
2014-02-04T03:44:43Z,-17.469202,0,1,4
2014-02-05T02:29:21Z,-17.250776,1,1,3
2014-02-05T03:24:07Z,-17.647257,0,1,4
2014-02-05T13:47:36Z,-16.880844,0,0,3
2014-02-05T14:42:17Z,-17.027763,1,0,4
2014-02-07T02:42:43Z,-17.455942,1,1,4
2014-02-07T03:27:59Z,-17.677048,0,1,3
2014-02-07T14:00:54Z,-17.543638,0,0,4
2014-02-07T14:46:14Z,-16.86219,1,0,3
2014-02-08T13:40:17Z,-17.3923,0,0,4
2014-02-09T02:46:38Z,-18.176786,1,1,3
2014-02-09T03:41:15Z,-17.837135,0,1,4
2014-02-09T14:04:48Z,,0,0,3
2014-02-09T14:59:34Z,-17.202423,1,0,4
2014-02-10T02:25:53Z,-17.641535,1,1,3
2014-02-10T03:20:38Z,-17.876741,0,1,4
2014-02-10T13:44:11Z,-17.119795,0,0,3
2014-02-11T03:45:08Z,-17.148006,0,1,3
2014-02-12T02:39:12Z,-17.996113,1,1,4
2014-02-12T03:24:33Z,-17.860834,0,1,3
2014-02-12T13:57:24Z,-17.181936,0,0,4
2014-02-12T14:42:45Z,-17.113317,1,0,3
2014-02-13T13:36:48Z,-15.930216,0,0,4
2014-02-14T02:43:11Z,-16.61418,1,1,3
2014-02-14T03:37:46Z,-16.472322,0,1,4
2014-02-14T14:01:22Z,-16.370722,0,0,3
2014-02-14T14:56:04Z,-16.86809,1,0,4
2014-02-15T02:22:25Z,-17.755674,1,1,3
2014-02-15T03:17:07Z,,0,1,4
2014-02-15T13:40:45Z,-16.688873,0,0,3
2014-02-15T14:35:17Z,-16.483648,1,0,4
2014-02-16T03:41:42Z,-17.841017,0,1,3
2014-02-17T02:35:41Z,-17.253298,1,1,4
2014-02-17T03:21:06Z,-17.11789,0,1,3
2014-02-17T13:53:55Z,-16.573881,0,0,4
2014-02-17T14:39:17Z,-16.548182,1,0,3
2014-02-19T02:39:43Z,-16.508223,1,1,3
2014-02-19T03:34:16Z,-16.713366,0,1,4
2014-02-19T13:57:54Z,-15.807544,0,0,3
2014-02-19T14:52:32Z,-16.056997,1,0,4
2014-02-20T13:37:18Z,-16.390974,0,0,3
2014-02-20T14:31:48Z,-15.117968,1,0,4
2014-02-21T02:52:58Z,-13.778689,1,1,4
2014-02-21T03:38:15Z,-16.124842,0,1,3
2014-02-21T14:56:35Z,-16.599285,1,0,3
2014-02-22T02:32:14Z,-15.478312,1,1,4
2014-02-22T03:17:38Z,-15.346174,0,1,3
2014-02-22T13:50:31Z,-15.483674,0,0,4
2014-02-22T14:35:49Z,-15.720466,1,0,3
2014-02-24T02:36:14Z,-14.900501,1,1,3
2014-02-24T03:30:54Z,-14.800944,0,1,4
2014-02-24T13:54:26Z,-15.493992,0,0,3
2014-02-24T14:49:09Z,-15.515573,1,0,4
2014-02-25T13:33:50Z,-14.930656,0,0,3
2014-02-26T02:49:34Z,-14.422614,1,1,4
2014-02-26T03:34:47Z,-15.208773,0,1,3
2014-02-26T14:07:45Z,,0,0,4
2014-02-26T14:53:06Z,-16.012163,1,0,3
2014-02-27T02:28:50Z,-16.173548,1,1,4
2014-02-27T03:14:10Z,,0,1,3
2014-02-27T13:47:08Z,-15.814712,0,0,4
2014-02-27T14:32:20Z,-16.088888,1,0,3
2014-02-28T03:48:06Z,-14.945429,0,1,4
2014-03-01T02:32:44Z,-15.577174,1,1,3
2014-03-01T03:27:31Z,-15.500767,0,1,4
2014-03-01T13:50:58Z,-15.52473,0,0,3
2014-03-01T14:45:45Z,-15.3285475,1,0,4
2014-03-03T02:46:10Z,-15.440814,1,1,4
2014-03-03T03:31:19Z,-14.791468,0,1,3
2014-03-03T14:04:22Z,-14.835659,0,0,4
2014-03-03T14:49:35Z,-15.2187395,1,0,3
2014-03-04T02:25:25Z,-14.588398,1,1,4
2014-03-04T13:43:45Z,-15.504604,0,0,4
2014-03-04T14:28:49Z,-14.038632,1,0,3
2014-03-05T02:49:59Z,,1,1,3
2014-03-05T03:44:43Z,-14.678504,0,1,4
2014-03-06T02:29:13Z,-14.876355,1,1,3
2014-03-06T03:24:07Z,-14.344954,0,1,4
2014-03-06T13:47:28Z,-14.940723,0,0,3
2014-03-06T14:42:19Z,-15.171462,1,0,4
2014-03-08T02:42:46Z,-13.845614,1,1,4
2014-03-08T03:27:50Z,-14.732574,0,1,3
2014-03-08T14:00:57Z,-15.305123,0,0,4
2014-03-08T14:46:04Z,-15.162084,1,0,3
2014-03-09T13:40:21Z,-15.232352,0,0,4
2014-03-10T02:46:27Z,-13.936743,1,1,3
2014-03-10T03:41:19Z,-14.4103565,0,1,4
2014-03-10T14:04:37Z,,0,0,3
2014-03-11T02:25:41Z,-13.801211,1,1,3
2014-03-11T03:20:42Z,-13.967595,0,1,4
2014-03-11T13:43:58Z,-14.870475,0,0,3
2014-03-11T14:38:54Z,-15.23685,1,0,4
2014-03-12T03:44:56Z,-13.952637,0,1,3
2014-03-13T02:39:20Z,-14.130857,1,1,4
2014-03-13T03:24:19Z,-14.607506,0,1,3
2014-03-13T13:57:33Z,-15.426328,0,0,4
2014-03-13T14:42:31Z,-15.188176,1,0,3
2014-03-14T13:36:57Z,-13.873446,0,0,4
2014-03-15T02:42:55Z,-14.163583,1,1,3
2014-03-15T03:37:54Z,-14.292557,0,1,4
2014-03-15T14:01:05Z,-15.765924,0,0,3
2014-03-15T14:56:13Z,-15.217232,1,0,4
2014-03-16T02:22:08Z,-13.853904,1,1,3
2014-03-16T03:17:17Z,,0,1,4
2014-03-16T13:40:28Z,-14.335448,0,0,3
2014-03-16T14:35:27Z,-15.269375,1,0,4
2014-03-17T03:41:25Z,-13.777934,0,1,3
2014-03-18T02:35:52Z,-13.548152,1,1,4
2014-03-18T03:20:47Z,-13.759629,0,1,3
2014-03-18T13:54:07Z,-14.551257,0,0,4
2014-03-18T14:38:59Z,-14.738555,1,0,3
2014-03-20T02:39:23Z,-14.693391,1,1,3
2014-03-20T03:34:29Z,-13.705564,0,1,4
2014-03-20T13:57:34Z,-15.394489,0,0,3
2014-03-20T14:52:46Z,-14.76088,1,0,4
2014-03-21T13:36:56Z,-14.903007,0,0,3
2014-03-21T14:32:01Z,-13.977135,1,0,4
2014-03-22T02:53:10Z,,1,1,4
2014-03-22T03:37:53Z,-13.642109,0,1,3
2014-03-22T14:56:13Z,-15.225414,1,0,3
2014-03-23T02:32:25Z,-13.281041,1,1,4
2014-03-23T03:17:16Z,-13.541646,0,1,3
2014-03-23T13:50:41Z,-14.046294,0,0,4
2014-03-23T14:35:26Z,-14.465413,1,0,3
2014-03-25T02:35:49Z,-13.424008,1,1,3
2014-03-25T03:31:03Z,-13.648403,0,1,4
2014-03-25T13:54:01Z,-15.09191,0,0,3
2014-03-25T14:49:18Z,-14.669313,1,0,4
2014-03-27T02:49:42Z,-13.482211,1,1,4
2014-03-27T03:34:22Z,-13.043751,0,1,3
2014-03-27T14:07:52Z,,0,0,4
2014-03-27T14:52:41Z,-14.113574,1,0,3
2014-03-28T02:28:57Z,-13.048363,1,1,4
2014-03-28T03:13:46Z,,0,1,3
2014-03-28T13:47:15Z,-14.069512,0,0,4
2014-03-28T14:31:56Z,-15.348235,1,0,3
2014-03-29T03:48:11Z,-12.795593,0,1,4
2014-03-30T02:32:23Z,-13.540743,1,1,3
2014-03-30T03:27:36Z,-13.711825,0,1,4
2014-03-30T13:50:38Z,-13.694872,0,0,3
2014-03-30T14:45:49Z,-13.623992,1,0,4
2014-04-01T02:46:14Z,-14.043312,1,1,4
2014-04-01T03:31:01Z,-13.335541,0,1,3
2014-04-01T14:04:24Z,-14.220453,0,0,4
2014-04-01T14:49:18Z,-13.822944,1,0,3
2014-04-02T02:25:28Z,-13.718155,1,1,4
2014-04-02T13:43:48Z,-13.721998,0,0,4
2014-04-02T14:28:33Z,-13.382908,1,0,3
2014-04-03T02:49:43Z,,1,1,3
2014-04-03T03:44:44Z,-14.342291,0,1,4
2014-04-04T02:28:59Z,-13.095557,1,1,3
2014-04-04T03:24:07Z,-13.267629,0,1,4
2014-04-04T13:47:16Z,-13.605323,0,0,3
2014-04-04T14:42:20Z,-13.81988,1,0,4
2014-04-06T02:42:44Z,-12.704953,1,1,4
2014-04-06T03:27:39Z,-12.929219,0,1,3
2014-04-06T14:00:56Z,-13.802564,0,0,4
2014-04-06T14:45:53Z,-13.385195,1,0,3
2014-04-08T02:46:19Z,-13.279251,1,1,3
2014-04-08T03:41:16Z,-12.709251,0,1,4
2014-04-08T14:04:29Z,,0,0,3
2014-04-08T14:59:36Z,-13.436819,1,0,4
2014-04-09T02:25:35Z,-12.829291,1,1,3
2014-04-09T14:38:50Z,-13.130595,1,0,4
2014-04-10T03:44:51Z,-12.176277,0,1,3
2014-04-11T02:39:14Z,-12.470562,1,1,4
2014-04-11T03:24:17Z,-12.687612,0,1,3
2014-04-11T13:57:27Z,-12.942417,0,0,4
2014-04-11T14:42:30Z,-12.89895,1,0,3
2014-04-12T13:36:50Z,-12.093692,0,0,4
2014-04-13T02:42:57Z,-13.015073,1,1,3
2014-04-13T03:37:47Z,-12.443938,0,1,4
2014-04-13T14:01:08Z,-13.367026,0,0,3
2014-04-13T14:56:05Z,-12.729444,1,0,4
2014-04-14T02:22:12Z,-12.893718,1,1,3
2014-04-14T03:17:09Z,,0,1,4
2014-04-14T13:40:32Z,-12.815013,0,0,3
2014-04-14T14:35:19Z,-13.501221,1,0,4
2014-04-15T03:41:30Z,-12.850143,0,1,3
2014-04-16T02:35:43Z,-12.873057,1,1,4
2014-04-16T03:20:55Z,-13.194269,0,1,3
2014-04-16T13:53:57Z,-13.109544,0,0,4
2014-04-16T14:39:08Z,-13.023436,1,0,3
2014-04-18T02:39:35Z,-13.130666,1,1,3
2014-04-18T03:34:17Z,-12.914635,0,1,4
2014-04-18T13:57:46Z,-13.703262,0,0,3
2014-04-18T14:52:33Z,-12.926263,1,0,4
2014-04-19T13:37:10Z,-13.181436,0,0,3
2014-04-19T14:31:47Z,-12.353296,1,0,4
2014-04-20T02:52:56Z,-11.504848,1,1,4
2014-04-20T03:38:10Z,-12.708446,0,1,3
2014-04-20T14:56:30Z,-12.899515,1,0,3
2014-04-21T02:32:10Z,-12.613774,1,1,4
2014-04-21T03:17:34Z,-12.758844,0,1,3
2014-04-21T13:50:26Z,-12.871922,0,0,4
2014-04-23T02:36:11Z,-13.07838,1,1,3
2014-04-23T03:30:47Z,-12.885246,0,1,4
2014-04-23T13:54:24Z,-13.48996,0,0,3
2014-04-23T14:49:01Z,-13.061154,1,0,4
2014-04-24T13:33:49Z,-11.668435,0,0,3
2014-04-25T02:49:24Z,-12.033009,1,1,4
2014-04-25T03:34:47Z,-12.191414,0,1,3
2014-04-25T14:07:33Z,,0,0,4
2014-04-25T14:53:06Z,-12.487544,1,0,3
2014-04-26T02:28:38Z,-12.809491,1,1,4
2014-04-26T03:14:11Z,,0,1,3
2014-04-26T13:46:54Z,-12.372432,0,0,4
2014-04-26T14:32:20Z,-12.699754,1,0,3
2014-04-27T03:47:52Z,-12.518225,0,1,4
2014-04-28T02:32:47Z,-12.541667,1,1,3
2014-04-28T03:27:15Z,-12.465222,0,1,4
2014-04-28T13:51:01Z,-12.736183,0,0,3
2014-04-28T14:45:28Z,-12.486267,1,0,4
2014-04-30T02:45:52Z,-12.742729,1,1,4
2014-04-30T03:31:25Z,-12.660804,0,1,3
2014-04-30T14:04:03Z,-12.547562,0,0,4
2014-04-30T14:49:41Z,-12.840218,1,0,3
2014-05-01T02:25:07Z,-12.580017,1,1,4
2014-05-01T13:43:27Z,-13.04317,0,0,4
2014-05-01T14:28:56Z,-12.654019,1,0,3
2014-05-02T02:50:06Z,,1,1,3
2014-05-02T03:44:25Z,-12.961694,0,1,4
2014-05-03T02:29:23Z,-13.430934,1,1,3
2014-05-03T03:23:50Z,-13.444896,0,1,4
2014-05-03T13:47:37Z,-13.324805,0,0,3
2014-05-03T14:42:02Z,-13.635981,1,0,4
2014-05-05T02:42:28Z,-13.767046,1,1,4
2014-05-05T03:28:02Z,-13.686301,0,1,3
2014-05-05T14:46:15Z,-13.956294,1,0,3
2014-05-06T13:40:05Z,-14.006808,0,0,4
2014-05-07T02:46:41Z,-14.069048,1,1,3
2014-05-07T03:41:03Z,-13.471958,0,1,4
2014-05-07T14:04:51Z,,0,0,3
2014-05-07T14:59:23Z,-13.845166,1,0,4
2014-05-08T02:25:57Z,-13.596045,1,1,3
2014-05-08T03:20:27Z,-13.939097,0,1,4
2014-05-08T13:44:14Z,-13.824711,0,0,3
2014-05-08T14:38:37Z,-14.112925,1,0,4
2014-05-09T03:45:13Z,-13.246336,0,1,3
2014-05-10T02:39:04Z,-14.232657,1,1,4
2014-05-10T03:24:37Z,-14.170141,0,1,3
2014-05-10T13:57:17Z,-15.021937,0,0,4
2014-05-10T14:42:50Z,-14.622644,1,0,3
2014-05-11T13:36:42Z,-13.312116,0,0,4
2014-05-12T02:43:17Z,-14.519541,1,1,3
2014-05-12T03:37:40Z,-13.684043,0,1,4
2014-05-12T14:01:26Z,-14.363365,0,0,3
2014-05-12T14:55:58Z,-13.743574,1,0,4
2014-05-13T02:22:30Z,-13.44375,1,1,3
2014-05-13T03:17:04Z,,0,1,4
2014-05-13T13:40:50Z,-13.90087,0,0,3
2014-05-13T14:35:12Z,-14.643478,1,0,4
2014-05-14T03:41:48Z,-12.92838,0,1,3
2014-05-15T02:35:39Z,-12.574912,1,1,4
2014-05-15T03:21:13Z,-12.715038,0,1,3
2014-05-15T13:53:53Z,-12.44168,0,0,4
2014-05-15T14:39:24Z,-12.489703,1,0,3
2014-05-17T02:39:50Z,-12.876988,1,1,3
2014-05-17T03:34:16Z,-12.755684,0,1,4
2014-05-17T13:58:02Z,-13.557314,0,0,3
2014-05-17T14:52:32Z,-13.44008,1,0,4
2014-05-18T13:37:26Z,-12.623527,0,0,3
2014-05-18T14:31:48Z,-11.968348,1,0,4
2014-05-19T02:52:58Z,,1,1,4
2014-05-19T03:38:24Z,-12.763297,0,1,3
2014-05-20T02:32:13Z,-13.252205,1,1,4
2014-05-20T03:17:47Z,-13.296645,0,1,3
2014-05-20T13:50:29Z,-12.860451,0,0,4
2014-05-20T14:35:57Z,-12.999218,1,0,3
2014-05-22T02:36:24Z,-12.665649,1,1,3
2014-05-22T03:30:52Z,-12.50089,0,1,4
2014-05-22T13:54:36Z,-11.094951,0,0,3
2014-05-22T14:49:06Z,-10.902096,1,0,4
2014-05-23T13:34:00Z,-11.746683,0,0,3
2014-05-24T02:49:32Z,-11.966572,1,1,4
2014-05-24T03:34:58Z,-12.482455,0,1,3
2014-05-24T14:07:41Z,,0,0,4
2014-05-24T14:53:16Z,-12.131603,1,0,3
2014-05-25T02:28:47Z,-11.799159,1,1,4
2014-05-25T03:14:21Z,,0,1,3
2014-05-25T13:47:04Z,-11.849623,0,0,4
2014-05-25T14:32:31Z,-11.98842,1,0,3
2014-05-26T03:48:02Z,-11.695912,0,1,4
2014-05-27T02:32:56Z,-12.40385,1,1,3
2014-05-27T03:27:26Z,-12.394959,0,1,4
2014-05-27T13:51:10Z,-12.197431,0,0,3
2014-05-27T14:45:39Z,-12.123103,1,0,4
2014-05-29T02:46:04Z,-12.856822,1,1,4
2014-05-29T03:31:32Z,-12.757568,0,1,3
2014-05-29T14:04:14Z,-12.654926,0,0,4
2014-05-29T14:49:48Z,-12.63551,1,0,3
2014-05-30T02:25:18Z,-12.930207,1,1,4
2014-05-30T13:43:37Z,-12.566087,0,0,4
2014-05-30T14:29:03Z,-11.585972,1,0,3
2014-05-31T02:50:13Z,-11.129616,1,1,3
2014-05-31T03:44:35Z,-12.592345,0,1,4
2014-06-01T02:29:29Z,-13.028343,1,1,3
2014-06-01T03:23:58Z,-13.30202,0,1,4
2014-06-01T13:47:43Z,-13.529811,0,0,3
2014-06-01T14:42:10Z,-13.706294,1,0,4
2014-06-03T02:42:35Z,-11.991496,1,1,4
2014-06-03T03:28:06Z,-12.052814,0,1,3
2014-06-03T14:00:46Z,-12.866998,0,0,4
2014-06-03T14:46:20Z,-12.323547,1,0,3
2014-06-04T13:40:09Z,-12.670643,0,0,4
2014-06-05T02:46:46Z,-12.998077,1,1,3
2014-06-05T03:41:07Z,-12.748287,0,1,4
2014-06-05T14:04:56Z,,0,0,3
2014-06-05T14:59:27Z,-13.4225855,1,0,4
2014-06-06T02:26:02Z,-12.733238,1,1,3
2014-06-06T03:20:30Z,-12.279686,0,1,4
2014-06-06T13:44:21Z,-13.115512,0,0,3
2014-06-06T14:38:40Z,-13.543397,1,0,4
2014-06-07T03:45:19Z,-12.564747,0,1,3
2014-06-08T02:39:06Z,-13.0232115,1,1,4
2014-06-08T13:57:17Z,-12.853602,0,0,4
2014-06-08T14:42:59Z,-12.78676,1,0,3
2014-06-09T13:36:42Z,-12.042546,0,0,4
2014-06-10T02:43:27Z,-13.790623,1,1,3
2014-06-10T03:37:39Z,-13.4453535,0,1,4
2014-06-10T14:01:37Z,-13.005001,0,0,3
2014-06-10T14:55:57Z,-12.912764,1,0,4
2014-06-11T02:22:41Z,-12.645912,1,1,3
2014-06-11T03:17:01Z,,0,1,4
2014-06-11T13:41:02Z,-12.620852,0,0,3
2014-06-11T14:35:11Z,-13.117526,1,0,4
2014-06-12T03:42:01Z,-13.158732,0,1,3
2014-06-13T02:35:36Z,-11.817738,1,1,4
2014-06-13T03:21:26Z,-12.1921625,0,1,3
2014-06-13T13:53:49Z,-11.876908,0,0,4
2014-06-13T14:39:38Z,-12.09994,1,0,3
2014-06-15T02:40:06Z,-12.533465,1,1,3
2014-06-15T03:34:11Z,-12.46012,0,1,4
2014-06-15T13:58:19Z,-11.9101715,0,0,3
2014-06-15T14:52:27Z,-11.718814,1,0,4
2014-06-16T13:37:43Z,-13.229279,0,0,3
2014-06-16T14:31:41Z,-12.661602,1,0,4
2014-06-17T02:52:51Z,,1,1,4
2014-06-17T03:38:42Z,-12.974967,0,1,3
2014-06-17T14:57:02Z,-13.62101,1,0,3
2014-06-18T02:32:05Z,-13.201988,1,1,4
2014-06-18T03:18:07Z,-13.487651,0,1,3
2014-06-18T13:50:20Z,-13.075742,0,0,4
2014-06-18T14:36:17Z,-13.15377,1,0,3
2014-06-20T02:36:45Z,-12.640381,1,1,3
2014-06-20T03:30:41Z,-12.714699,0,1,4
2014-06-20T13:54:58Z,-12.952854,0,0,3
2014-06-20T14:48:56Z,-13.072804,1,0,4
2014-06-21T13:34:24Z,-13.269978,0,0,3
2014-06-22T02:49:21Z,-13.861251,1,1,4
2014-06-22T03:35:22Z,-13.409325,0,1,3
2014-06-22T14:07:29Z,,0,0,4
2014-06-22T14:53:40Z,-13.0466,1,0,3
2014-06-23T02:28:34Z,-13.278636,1,1,4
2014-06-23T03:14:46Z,,0,1,3
2014-06-23T13:46:52Z,-13.281646,0,0,4
2014-06-23T14:32:57Z,-14.056642,1,0,3
2014-06-24T03:47:49Z,-11.334745,0,1,4
2014-06-25T02:33:23Z,-12.17123,1,1,3
2014-06-25T03:27:12Z,-12.177411,0,1,4
2014-06-25T13:51:38Z,-11.985851,0,0,3
2014-06-25T14:45:25Z,-12.152168,1,0,4
2014-06-27T02:45:50Z,-12.101303,1,1,4
2014-06-27T03:32:02Z,-12.31074,0,1,3
2014-06-27T14:04:00Z,-11.718848,0,0,4
2014-06-27T14:50:19Z,-12.250051,1,0,3
2014-06-28T02:25:03Z,-12.0883,1,1,4
2014-06-28T13:43:23Z,-11.972148,0,0,4
2014-06-28T14:29:36Z,-11.02904,1,0,3
2014-06-29T02:50:46Z,-9.814501,1,1,3
2014-06-29T03:44:20Z,-12.455409,0,1,4
2014-06-30T02:30:02Z,-12.120946,1,1,3
2014-06-30T03:23:42Z,-11.892663,0,1,4
2014-06-30T13:48:19Z,-11.509422,0,0,3
2014-07-02T02:42:18Z,-12.9417715,1,1,4
2014-07-02T03:28:43Z,-12.765765,0,1,3
2014-07-02T14:00:30Z,-12.8345995,0,0,4
2014-07-02T14:46:58Z,-12.622093,1,0,3
2014-07-03T13:39:53Z,-13.380183,0,0,4
2014-07-04T02:47:24Z,-13.302676,1,1,3
2014-07-04T03:40:50Z,-12.9617815,0,1,4
2014-07-04T14:05:35Z,,0,0,3
2014-07-04T14:59:10Z,-13.709133,1,0,4
2014-07-05T02:26:40Z,-13.428268,1,1,3
2014-07-05T03:20:13Z,-13.510253,0,1,4
2014-07-05T13:44:58Z,-13.039374,0,0,3
2014-07-05T14:38:23Z,-13.14669,1,0,4
2014-07-06T03:45:56Z,-12.922519,0,1,3
2014-07-07T02:38:47Z,-12.265349,1,1,4
2014-07-07T03:25:21Z,-12.306098,0,1,3
2014-07-07T13:57:00Z,-12.038789,0,0,4
2014-07-07T14:43:35Z,-12.230938,1,0,3
2014-07-08T13:36:23Z,-10.655036,0,0,4
2014-07-09T02:44:02Z,-11.552052,1,1,3
2014-07-09T03:37:20Z,-11.424973,0,1,4
2014-07-09T14:02:13Z,-11.490157,0,0,3
2014-07-09T14:55:38Z,-12.052625,1,0,4
2014-07-10T02:23:18Z,-12.31235,1,1,3
2014-07-10T03:16:42Z,,0,1,4
2014-07-10T13:41:37Z,-12.395146,0,0,3
2014-07-10T14:34:51Z,-12.22345,1,0,4
2014-07-11T03:42:36Z,-12.66402,0,1,3
2014-07-12T02:35:15Z,-12.7842455,1,1,4
2014-07-12T03:22:01Z,-12.763398,0,1,3
2014-07-12T13:53:29Z,-12.981107,0,0,4
2014-07-12T14:40:13Z,-13.019568,1,0,3
2014-07-14T02:40:40Z,-13.440561,1,1,3
2014-07-14T03:33:50Z,-13.0011835,0,1,4
2014-07-14T14:52:06Z,-13.18221,1,0,4
2014-07-15T13:38:16Z,-13.883419,0,0,3
2014-07-15T14:31:20Z,-13.243536,1,0,4
2014-07-16T02:52:28Z,-11.915834,1,1,4
2014-07-16T03:39:14Z,-13.544552,0,1,3
2014-07-16T14:57:35Z,-14.446224,1,0,3
2014-07-17T02:31:43Z,-13.53326,1,1,4
2014-07-17T03:18:38Z,-13.706074,0,1,3
2014-07-17T13:49:58Z,-13.548669,0,0,4
2014-07-17T14:36:50Z,-14.059829,1,0,3
2014-07-19T02:37:17Z,-13.931768,1,1,3
2014-07-19T03:30:18Z,-14.120704,0,1,4
2014-07-19T13:55:30Z,-13.034423,0,0,3
2014-07-19T14:48:32Z,-12.736012,1,0,4
2014-07-20T13:34:55Z,-13.140025,0,0,3
2014-07-21T02:48:56Z,-13.983464,1,1,4
2014-07-21T03:35:53Z,-13.609631,0,1,3
2014-07-21T14:07:05Z,,0,0,4
2014-07-21T14:54:12Z,-13.568278,1,0,3
2014-07-22T02:28:09Z,-13.533479,1,1,4
2014-07-22T03:15:17Z,,0,1,3
2014-07-22T13:46:27Z,-13.210345,0,0,4
2014-07-22T14:33:27Z,-13.79246,1,0,3
2014-07-23T03:47:23Z,-12.134762,0,1,4
2014-07-24T02:33:53Z,-13.073375,1,1,3
2014-07-24T03:26:48Z,-12.955615,0,1,4
2014-07-24T13:52:08Z,-13.487445,0,0,3
2014-07-24T14:45:01Z,-13.623368,1,0,4
2014-07-26T02:45:26Z,-13.924122,1,1,4
2014-07-26T03:32:31Z,-13.810322,0,1,3
2014-07-26T14:03:37Z,-13.893356,0,0,4
2014-07-26T14:50:48Z,-13.782795,1,0,3
2014-07-27T02:24:40Z,-14.223976,1,1,4
2014-07-27T13:43:00Z,-13.693248,0,0,4
2014-07-27T14:30:04Z,-13.102993,1,0,3
2014-07-28T02:51:14Z,,1,1,3
2014-07-28T03:43:58Z,-13.8113985,0,1,4
2014-07-29T02:30:29Z,-13.900195,1,1,3
2014-07-29T03:23:21Z,-13.967895,0,1,4
2014-07-29T13:48:46Z,-11.579422,0,0,3
2014-07-29T14:41:34Z,-11.644399,1,0,4
2014-07-31T02:41:59Z,-11.8782625,1,1,4
2014-07-31T03:29:09Z,-11.930438,0,1,3
2014-07-31T14:00:10Z,-12.059849,0,0,4
2014-07-31T14:47:24Z,-12.510053,1,0,3
2014-08-01T13:39:34Z,-12.67843,0,0,4
2014-08-02T02:47:51Z,-12.382138,1,1,3
2014-08-02T03:40:32Z,-12.8625145,0,1,4
2014-08-02T14:58:52Z,-14.154957,1,0,4
2014-08-03T02:27:06Z,-13.320838,1,1,3
2014-08-03T03:19:55Z,-13.148704,0,1,4
2014-08-03T13:45:24Z,-11.741572,0,0,3
2014-08-03T14:38:06Z,-11.778659,1,0,4
2014-08-04T03:46:22Z,-11.917822,0,1,3
2014-08-05T02:38:31Z,-12.820484,1,1,4
2014-08-05T03:25:47Z,-13.026944,0,1,3
2014-08-05T13:56:44Z,-10.273276,0,0,4
2014-08-05T14:44:00Z,-10.441893,1,0,3
2014-08-06T13:36:08Z,-11.090324,0,0,4
2014-08-07T02:44:27Z,-11.744374,1,1,3
2014-08-07T03:37:05Z,-11.894046,0,1,4
2014-08-07T14:02:37Z,-10.850235,0,0,3
2014-08-07T14:55:24Z,-12.016457,1,0,4
2014-08-08T02:23:41Z,-11.336598,1,1,3
2014-08-08T03:16:28Z,,0,1,4
2014-08-08T13:42:01Z,-11.72041,0,0,3
2014-08-08T14:34:38Z,-11.282921,1,0,4
2014-08-09T03:43:00Z,-12.160195,0,1,3
2014-08-10T02:35:02Z,-12.0483675,1,1,4
2014-08-10T03:22:24Z,-12.241652,0,1,3
2014-08-10T13:53:16Z,-11.409543,0,0,4
2014-08-10T14:40:36Z,-11.485974,1,0,3
2014-08-12T02:41:02Z,-11.663045,1,1,3
2014-08-12T03:33:39Z,-11.660743,0,1,4
2014-08-12T13:59:14Z,-11.306119,0,0,3
2014-08-12T14:51:55Z,-11.858031,1,0,4
2014-08-13T13:38:38Z,-12.441789,0,0,3
2014-08-13T14:31:09Z,-10.572885,1,0,4
2014-08-14T02:52:19Z,,1,1,4
2014-08-14T03:39:36Z,-12.17769,0,1,3
2014-08-14T14:57:56Z,-13.07575,1,0,3
2014-08-15T02:31:33Z,-11.972205,1,1,4
2014-08-15T03:19:00Z,-11.354098,0,1,3
2014-08-15T13:49:49Z,-11.834339,0,0,4
2014-08-15T14:37:11Z,-11.758544,1,0,3
2014-08-17T02:37:38Z,-12.443706,1,1,3
2014-08-17T03:30:11Z,-12.50254,0,1,4
2014-08-17T13:55:51Z,-11.87915,0,0,3
2014-08-17T14:48:26Z,-12.192375,1,0,4
2014-08-18T13:35:15Z,-12.637985,0,0,3
2014-08-19T02:48:50Z,-12.43278,1,1,4
2014-08-19T03:36:13Z,-12.938634,0,1,3
2014-08-19T14:07:00Z,,0,0,4
